code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
APC,5781,Resuscitation and Cardioversion,,,,,0
APC,5791,Pulmonary Treatment,,,,,0
APC,5823,Level 3 Health and Behavior Services,,,,,0
APC,9139,"Rabies vaccine, im",,,,,0
APC,9430,"Piflu f-18, dia 1 millicurie",,,,,0
APC,9512,RBC leukocytes reduced,,,,,0
APC,9530,Plate pheres leukoredu irrad,,,,,0
APC,N700,Non-OPPS Clinic Services,,,,,0
APC,N800,Clinical Diagnostic Lab Services,,,,,0
APC,N801,Therapy Services,,,,,0
APC,N804,Mammography Services,,,,,0
APC,N809,Other Medicine,,,,,0
APC,N811,"Observation, Other",,,,,0
APC,N900,Non-covered Services,,,,,0
APC,N902,Packaged Services,,,,,0
APC,N905,Not Recognized by OPPS,,,,,0
CDM,10000000,HCHG ROOM TELEMETRY DEDICATED CORONARY CARE UNIT,6508.0,6508.0,,,0
CDM,10000003,HCHG ROOM MED/SURG/GYN,5006.0,5006.0,,,0
CDM,10000004,HCHG ROOM OB/MATERNAL,6632.0,6632.0,,,0
CDM,10000005,HCHG ROOM PEDIATRIC,8926.0,8926.0,,,0
CDM,10000006,HCHG ROOM BEHAVIORAL HEALTH,3588.0,3588.0,,,0
CDM,10000008,HCHG NEWBORN BOARDER BABY,3141.0,3141.0,,,0
CDM,10000009,HCHG NEWBORN LEVEL I,2416.0,2416.0,,,0
CDM,10000010,HCHG NEWBORN LEVEL II,12986.0,12986.0,,,0
CDM,10000011,HCHG NEWBORN LEVEL III,17855.0,17855.0,,,0
CDM,10000012,HCHG NEWBORN LEVEL IV,32464.0,32464.0,,,0
CDM,10000013,HCHG NEWBORN ECMO,38957.0,38957.0,,,0
CDM,10000014,HCHG ROOM SUBACUTE VENT,4750.0,4750.0,,,0
CDM,10000015,HCHG ROOM SUBACUTE NON VENT,4479.0,4479.0,,,0
CDM,10000016,HCHG ROOM ICU,16541.0,16541.0,,,0
CDM,10000017,HCHG ROOM ICU PEDIATRICS,16541.0,16541.0,,,0
CDM,10000018,HCHG ROOM ICU INTERM,7509.0,7509.0,,,0
CDM,10000019,HCHG ROOM SPECIAL CARE,6508.0,6508.0,,,0
CDM,10000020,HCHG ROOM CCU,15056.0,15056.0,,,0
CDM,10000021,HCHG ROOM SNF M/S DSTNCT,4255.0,4255.0,,,0
CDM,10000026,HCHG ROOM SNF M/S DSTNCT BED HOLD,8510.0,8510.0,,,0
CDM,10000027,HCHG ROOM SUBACUTE VENT BED HOLD,4750.0,4750.0,,,0
CDM,10000028,HCHG ROOM SUBACUTE NON VENT BED HOLD,4479.0,4479.0,,,0
CDM,10000029,HCHG ROOM MED/SURG/GYN PVT,5006.0,5006.0,,,0
CDM,10000036,HCHG ROOM OB/MATERNAL PVT,6632.0,6632.0,,,0
CDM,10000037,HCHG ROOM PEDIATRIC PVT,8926.0,8926.0,,,0
CDM,10000038,HCHG ROOM BEHAVIORL HEALTH PVT,6099.0,6099.0,,,0
CDM,10000041,HCHG ROOM SNF M/S DSNCT PVT,4255.0,4255.0,,,0
CDM,10000047,HCHG LABOR & DELIVERY ROOM & BOARD PLACEHOLDER,1.0,1.0,,,0
CDM,10000048,HCHG ROOM SUBACUTE LVL 1 NON VENT,4798.0,4798.0,,,0
CDM,10000049,HCHG ROOM SUBACUTE LVL 2 NON VENT,5337.0,5337.0,,,0
CDM,10000050,HCHG ROOM SUBACUTE LVL 3 NON VENT,6078.0,6078.0,,,0
CDM,10000051,HCHG ROOM SUBACUTE LVL 4 NON VENT,5250.0,5250.0,,,0
CDM,10000063,HCHG ROOM MED/SURG/GYN PVT MJ,5006.0,5006.0,,,0
CDM,10000067,HCHG S-PAY COMING HOME HOSPICE,300.0,300.0,,,0
CDM,10000074,HCHG COMFORT CARE R&B PLACEHOLDER,1.0,1.0,,,0
CDM,10000075,HCHG ROOM LOA NO CHARGE,1.0,1.0,,,0
CDM,10000076,HCHG ROOM HOSPICE PRIVATE,4620.0,4620.0,,,0
CDM,10000077,HCHG ROOM HOSPICE SEMI PRIVATE,4449.0,4449.0,,,0
CDM,10000078,HCHG ROOM REHAB ACUTE SEMI PVT,6270.0,6270.0,,,0
CDM,10000089,HCHG ROOM SUBACUTE LVL 1 VENT,4798.0,4798.0,,,0
CDM,10000090,HCHG ROOM SUBACUTE LVL 2 VENT,5363.0,5363.0,,,0
CDM,10000091,HCHG ROOM SUBACUTE LVL 3 VENT,5728.0,5728.0,,,0
CDM,10000092,HCHG ROOM SUBACUTE LVL 4 VENT,6718.0,6718.0,,,0
CDM,10000093,HCHG ROOM NON-COVERED CUSTODIAL CARE,2412.0,2412.0,,,0
CDM,10000094,HCHG ED ROOM & BOARD,5006.0,5006.0,,,0
CDM,10000096,HCHG OR ROOM & BOARD,5006.0,5006.0,,,0
CDM,10000097,HCHG ROOM TELEMETRY,6508.0,6508.0,,,0
CDM,10000099,HCHG ROOM TRANSPLANT MED/SURG/GYN,7509.0,7509.0,,,0
CDM,10000100,HCHG ROOM TRANSPLANT ICU,24812.0,24812.0,,,0
CDM,10000101,HCHG ROOM TRANSPLANT ICU INTERM,11263.0,11263.0,,,0
CDM,10000102,HCHG ROOM TRANSPLANT TELEMETRY,9761.0,9761.0,,,0
CDM,10000105,HCHG ROOM ICU ECMO,19849.0,19849.0,,,0
CDM,10000107,HCHG ROOM SNF M/S DSTNCT NONDD BED HOLD,4255.0,4255.0,,,0
CDM,10000108,HCHG ROOM SNF M/S DSTNCT DD BED HOLD,4255.0,4255.0,,,0
CDM,10000109,HCHG ROOM SUBACUTE NON VENT BED HOLD,4255.0,4255.0,,,0
CDM,10000110,HCHG ROOM SUBACUTE VENT BED HOLD,4255.0,4255.0,,,0
CDM,10100004,HCHG OBS CPR,2784.0,2784.0,,,0
CDM,10100005,HCHG OBS PER HOUR,268.0,268.0,,,0
CDM,10100007,HCHG OBS DIRECT ADMIT,1099.0,1099.0,,,0
CDM,10100008,HCHG OBS INTRODUCTION NEEDLE OR INTRACATHETER INTO VEIN,603.0,603.0,,,0
CDM,10100009,HCHG OBS BLOOD DRAW IMPLANTED PORT,447.0,447.0,,,0
CDM,10100010,HCHG OBS DECLOT VASCULAR DEVICE WITH THROMBOLYTIC,1307.0,1307.0,,,0
CDM,10100011,HCHG OBS CENTRAL VENOUS CATH INSERTION NON-TUNNELED 5YR OR OLDER,4383.0,4383.0,,,0
CDM,10100012,HCHG OBS IRRIGATION BLADDER SIMPLE,1421.0,1421.0,,,0
CDM,10100013,HCHG OBS INSERT STRAIGHT CATHETER,681.0,681.0,,,0
CDM,10100014,HCHG OBS INSERTION FOLEY CATHETER,768.0,768.0,,,0
CDM,10100047,HCHG OBS THORACENTESIS W/IMAG,3790.0,3790.0,,,0
CDM,10100048,HCHG OBS THORACENTESIS WO IMAG,3229.0,3229.0,,,0
CDM,10100056,HCHG OBS PERCUTANEOUS LIVER BIOPSY,4749.0,4749.0,,,0
CDM,10100058,HCHG OBS IMAGE CATH FLUID PERI/RETRO,5613.0,5613.0,,,0
CDM,10100064,HCHG OBS INS PACK FOR NON-OB VAG HEMORRHAGE,671.0,671.0,,,0
CDM,10100073,HCHG OBS INSERT PICC >=5 YR WO PORT WO IMAGE GUIDANC,4268.0,4268.0,,,0
CDM,10100075,HCHG OBS INSERT PICC >=5 YR WO PORT W IMAGE GUIDANCE,4868.0,4868.0,,,0
CDM,10100081,HCHG OBS CARVE OUT PER HOUR RADIOLOGY,336.0,336.0,,,0
CDM,10100082,HCHG OBS CARVE OUT PER HOUR RESPIRATORY,336.0,336.0,,,0
CDM,10100083,HCHG OBS CARVE OUT PER HOUR CARDIOLOGY,336.0,336.0,,,0
CDM,10100084,HCHG OBS CARVE OUT PER HOUR GI,336.0,336.0,,,0
CDM,10100085,HCHG OBS CARVE OUT PER HOUR INTERVENTIONAL RAD,336.0,336.0,,,0
CDM,10100086,HCHG OBS CARVE OUT PER HOUR CARDIAC CATH,336.0,336.0,,,0
CDM,10100087,HCHG OBS CARVE OUT PER HOUR PT OT SPEECH,336.0,336.0,,,0
CDM,10100088,HCHG OBS CARVE OUT PER HOUR DIALYSIS,336.0,336.0,,,0
CDM,10100089,HCHG OBS CARVE OUT PER HOUR EEG,336.0,336.0,,,0
CDM,10100090,HCHG OBS CARVE OUT PER HOUR CHEMO ADMIN,336.0,336.0,,,0
CDM,10100091,HCHG OBS CARVE OUT PER HOUR BLOOD TRANSFUSION,336.0,336.0,,,0
CDM,10100092,HCHG OBS CARVE OUT PER HOUR NUCLEAR MED,336.0,336.0,,,0
CDM,10100205,HCHG OBS DRN ABSCESS SMPL/SNGL,1254.5,1254.5,,,0
CDM,10100207,HCHG OBS COL BLD PICC/CNTRL LN,526.0,526.0,,,0
CDM,10100209,HCHG OBS CARDIOVERSION ELECTRIC EXTERNAL,4162.0,4162.0,,,0
CDM,10100212,HCHG OBS INFUSN CHEMO 0-60 MN,1768.0,1768.0,,,0
CDM,10100213,HCHG OBS INFUSN CHEM EA ADD HR,684.0,684.0,,,0
CDM,10100227,HCHG OBS DX NASAL ENDOSCOPY,929.0,929.0,,,0
CDM,10100233,HCHG OBS DRAIN/INJ MAJOR JOINT/BURSA W/O US,1922.0,1922.0,,,0
CDM,10100239,HCHG OBS LUMBAR PUNCTURE DX,3056.0,3056.0,,,0
CDM,10100240,HCHG OBS PARACENTSIS ABD NO IM,3084.0,3084.0,,,0
CDM,10100242,HCHG OBS DIAGNOSTIC BONE MARROW BIOPSY,4081.0,4081.0,,,0
CDM,17000048,HCHG PT WCOMP AQUATIC PRIOR AUTH INDIVIDUAL,289.0,289.0,,,0
CDM,17000058,HCHG PT MCAL SINGLE MODALITY ADDITIONAL 15 MIN,286.0,286.0,,,0
CDM,17000059,HCHG PT MCAL SINGLE PROCURE INITIAL 30 MIN,602.0,602.0,,,0
CDM,17000060,HCHG PT MCAL SINGLE PROCURE ADDITIONAL 15 MIN,307.0,307.0,,,0
CDM,17000062,HCHG PT MCAL TREAT COMBO INIT 30,484.0,484.0,,,0
CDM,17000063,HCHG PT MCAL TX COMB PROC/MODALITIES ADDL 15 MN,242.0,242.0,,,0
CDM,17000064,HCHG PT MCAL AQUATIC THERAPY EXERCISE INITIAL 30 MIN,524.0,524.0,,,0
CDM,17000065,HCHG PT MCAL AQUATIC THERAPEUTIC EXERCISE ADDITIONAL 15 MIN,252.0,252.0,,,0
CDM,17000067,HCHG PT MCAL EVALUATION INITIAL 30 MIN,468.0,468.0,,,0
CDM,17000068,HCHG PT MCAL RE-EVALUATION INITIAL 30 MIN,396.0,396.0,,,0
CDM,17000071,HCHG PT MCAL EVALUATION ADDITIONAL 15 MIN,280.0,280.0,,,0
CDM,17000072,HCHG PT MCAL RE-EVALUATION ADDITIONAL 15 MIN,255.0,255.0,,,0
CDM,17000115,HCHG PT ELECTRICAL STIMULATION ATTENDED EA 15 MIN,186.0,186.0,,,0
CDM,17000116,HCHG PT IONTOPHORESIS EA 15 MIN,158.0,158.0,,,0
CDM,17000117,HCHG PT CONTRAST BATHS EA 15 MIN,123.0,123.0,,,0
CDM,17000118,HCHG PT ULTRASOUND EA 15 MIN,162.0,162.0,,,0
CDM,17000119,HCHG PT THERAPEUTIC EXERCISE EA 15 MIN,236.0,236.0,,,0
CDM,17000120,HCHG PT NEUROMUSCULAR REEDUCATION EA 15 MIN,236.0,236.0,,,0
CDM,17000121,HCHG PT AQUATIC THERAPY EA 15 MIN,243.0,243.0,,,0
CDM,17000122,HCHG PT GAIT TRAINING EA 15 MIN,239.0,239.0,,,0
CDM,17000123,HCHG PT THERAPEUTIC MASSAGE EA 15 MIN,171.0,171.0,,,0
CDM,17000124,HCHG PT MANUAL THERAPY EA 15 MIN,246.0,246.0,,,0
CDM,17000126,HCHG PT THERAPEUTIC ACTIVITY EA 15 MIN,253.0,253.0,,,0
CDM,17000128,HCHG PT SENSORY INTEGRATION EA 15 MIN,135.0,135.0,,,0
CDM,17000129,HCHG PT ADL TRAINING EA 15 MIN,240.0,240.0,,,0
CDM,17000130,HCHG PT COMMUNITY REINTEGRATION EA 15 MIN,148.0,148.0,,,0
CDM,17000131,HCHG PT WHEELCHAIR TRAINING EA 15 MIN,200.0,200.0,,,0
CDM,17000133,HCHG PT WORK CONDITIONING ADD 60 MIN,507.0,507.0,,,0
CDM,17000139,HCHG PT PHYSICAL PERFORMANCE TEST EA 15 MIN,192.0,192.0,,,0
CDM,17000141,HCHG PT ORTHOTIC TRAINING INITIAL EA 15 MIN,221.0,221.0,,,0
CDM,17000142,HCHG PT PROSTHETIC TRAINING INITIAL EA 15 MIN,191.0,191.0,,,0
CDM,17000292,HCHG PT MCAL SINGLE MODAL INIT 30,454.0,454.0,,,0
CDM,17000318,HCHG PT WORK COND INIT 120,1071.0,1071.0,,,0
CDM,17000329,HCHG PT APP LONG ARM CAST,682.0,682.0,,,0
CDM,17000330,HCHG PT APP LONG LEG CYLINDER,977.0,977.0,,,0
CDM,17000536,HCHG PT CANALITH REPOSITIONING,236.0,236.0,,,0
CDM,17000568,HCHG PT EVAL LOW COMPLEXITY,495.0,495.0,,,0
CDM,17000571,HCHG PT RE-EVAL ESTABLISHED PLAN CARE,330.0,330.0,,,0
CDM,17000572,HCHG OT EVAL LOW COMPLEXITY,508.0,508.0,,,0
CDM,17000575,HCHG OT RE-EVAL ESTABLISHED PLAN CARE,372.0,372.0,,,0
CDM,17000582,HCHG PT ORTHC/PROSTC MGMT SBSQ ENC,243.0,243.0,,,0
CDM,17000596,HCHG PT MECH TRACT,186.0,186.0,,,0
CDM,17000598,HCHG PT PARAFFIN BATH,141.0,141.0,,,0
CDM,17000599,HCHG PT WHIRLPOOL,141.0,141.0,,,0
CDM,17000601,HCHG PT PROC THER GP,211.0,211.0,,,0
CDM,17000604,HCHG PT E-STIM SUPERVISED,161.0,161.0,,,0
CDM,17000608,HCHG PT EVAL MOD COMPLEXITY,558.0,558.0,,,0
CDM,17000609,HCHG PT EVAL HIGH COMPLEXITY,629.0,629.0,,,0
CDM,17000610,HCHG PT DEVEL TST PHYS/QHP 1ST HR,842.0,842.0,,,0
CDM,17000611,HCHG PT DEVEL TST PHYS/QHP EA ADDL 30 MIN,431.0,431.0,,,0
CDM,17000616,HCHG TH PT MCAL SINGLE MODALITY ADDITIONAL 15 MIN,286.0,286.0,,,0
CDM,17000617,HCHG TH PT MCAL SINGLE PROCURE INITIAL 30 MIN,629.0,629.0,,,0
CDM,17000618,HCHG TH PT MCAL SINGLE PROCURE ADDITIONAL 15 MIN,324.0,324.0,,,0
CDM,17000619,HCHG TH PT MCAL TREAT COMBO INIT 30,520.0,520.0,,,0
CDM,17000620,HCHG TH PT MCAL TX COMB PROC/MODALITIES ADDL 15 MN,263.0,263.0,,,0
CDM,17000623,HCHG TH PT MCAL EVALUATION INITIAL 30 MIN,497.0,497.0,,,0
CDM,17000624,HCHG TH PT MCAL RE-EVALUATION INITIAL 30 MIN,404.0,404.0,,,0
CDM,17000625,HCHG TH PT MCAL EVALUATION ADDITIONAL 15 MIN,294.0,294.0,,,0
CDM,17000626,HCHG TH PT MCAL RE-EVALUATION ADDITIONAL 15 MIN,253.0,253.0,,,0
CDM,17000627,HCHG TH PT THERAPEUTIC EXERCISE EA 15 MIN,236.0,236.0,,,0
CDM,17000628,HCHG TH PT NEUROMUSCULAR REEDUCATION EA 15 MIN,236.0,236.0,,,0
CDM,17000629,HCHG TH PT GAIT TRAINING EA 15 MIN,239.0,239.0,,,0
CDM,17000630,HCHG TH PT THERAPEUTIC ACTIVITY EA 15 MIN,253.0,253.0,,,0
CDM,17000631,HCHG TH PT ADL TRAINING EA 15 MIN,240.0,240.0,,,0
CDM,17000632,HCHG TH PT MCAL SINGLE MODAL INIT 30,483.0,483.0,,,0
CDM,17000633,HCHG TH PT EVAL LOW COMPLEXITY,495.0,495.0,,,0
CDM,17000634,HCHG TH PT RE-EVAL ESTABLISHED PLAN CARE,330.0,330.0,,,0
CDM,17000635,HCHG TH PT PROC THER GP,211.0,211.0,,,0
CDM,17000636,HCHG TH PT EVAL MOD COMPLEXITY,558.0,558.0,,,0
CDM,17000637,HCHG TH PT EVAL HIGH COMPLEXITY,629.0,629.0,,,0
CDM,17000638,HCHG TH PT DEVEL TST PHYS/QHP 1ST HR,842.0,842.0,,,0
CDM,17000639,HCHG TH PT DEVEL TST PHYS/QHP EA ADDL 30 MIN,431.0,431.0,,,0
CDM,17000641,HCHG TH PT WHEELCHAIR TRAINING EA 15 MIN,200.0,200.0,,,0
CDM,17000642,HCHG TH PT PHYSICAL PERFORMANCE TEST EA 15 MIN,192.0,192.0,,,0
CDM,17000643,HCHG TH PT ORTHOTIC TRAINING INITIAL EA 15 MIN,221.0,221.0,,,0
CDM,17000644,HCHG TH PT PROSTHETIC TRAINING INITIAL EA 15 MIN,191.0,191.0,,,0
CDM,17000649,HCHG PT LOW LVL LASER FOR POST OP PAIN,186.0,186.0,,,0
CDM,17000650,HCHG PT CAREGIVER TRAINING 1ST 30 MIN,471.0,471.0,,,0
CDM,17000651,HCHG PT CAREGIVER TRAINING EA ADDL 15 MIN,236.0,236.0,,,0
CDM,17000652,HCHG PT GROUP CAREGIVER TRAINING,211.0,211.0,,,0
CDM,17200062,HCHG OT MCAL EVALUATION INITIAL 30 MIN,534.0,534.0,,,0
CDM,17200063,HCHG OT MCAL RE-EVALUATION INITIAL 30 MIN,464.0,464.0,,,0
CDM,17200065,HCHG OT MCAL EVALUATION ADDITIONAL 15 MIN,280.0,280.0,,,0
CDM,17200066,HCHG OT MCAL RE-EVALUATION ADDITIONAL 15 MIN,247.0,247.0,,,0
CDM,17200077,HCHG OT APPLICATION SPLINT FINGER STATIC,536.0,536.0,,,0
CDM,17200079,HCHG OT STRAP SHOULDER,433.0,433.0,,,0
CDM,17200100,HCHG OT ELECTRICAL STIMULATION ATTENDED EA 15 MIN,186.0,186.0,,,0
CDM,17200101,HCHG OT IONTOPHORESIS EA 15 MIN,158.0,158.0,,,0
CDM,17200102,HCHG OT CONTRAST BATHS EA 15 MIN,123.0,123.0,,,0
CDM,17200103,HCHG OT ULTRASOUND EA 15 MIN,162.0,162.0,,,0
CDM,17200104,HCHG OT THERAPEUTIC EXERCISE EA 15 MIN,236.0,236.0,,,0
CDM,17200105,HCHG OT NEUROMUSCULAR REEDUCATION EA 15 MIN,236.0,236.0,,,0
CDM,17200106,HCHG OT AQUATIC THERAPY EA 15 MIN,243.0,243.0,,,0
CDM,17200107,HCHG OT THERAPEUTIC MASSAGE EA 15 MIN,171.0,171.0,,,0
CDM,17200108,HCHG OT MANUAL THERAPY EA 15 MIN,246.0,246.0,,,0
CDM,17200110,HCHG OT THERAPEUTIC ACTIVITY EA 15 MIN,253.0,253.0,,,0
CDM,17200112,HCHG OT SENSORY INTEGRATION EA 15 MIN,135.0,135.0,,,0
CDM,17200113,HCHG OT ADL TRAINING EA 15 MIN,240.0,240.0,,,0
CDM,17200114,HCHG OT COMMUNITY REINTEGRATION EA 15 MIN,148.0,148.0,,,0
CDM,17200115,HCHG OT WHEELCHAIR TRAINING EA 15 MIN,200.0,200.0,,,0
CDM,17200116,HCHG OT WORK CONDITIONING INITIAL 120 MIN,1021.0,1021.0,,,0
CDM,17200117,HCHG OT WORK CONDITIONING ADD 60 MIN,483.0,483.0,,,0
CDM,17200121,HCHG OT PHYSICAL PERFORMANCE TEST EA 15 MIN,192.0,192.0,,,0
CDM,17200122,HCHG OT ASSISTIVE TECHNOLOGIES ASSESSMENT EA 15 MIN,204.0,204.0,,,0
CDM,17200123,HCHG OT ORTHOTIC TRAINING INITIAL EA 15 MIN,221.0,221.0,,,0
