code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
,,ACYCLOVIR 200 MG/5 ML SUSP 1 ML,4.71,1.884,1.88,4.24,17
,,ACYCLOVIR 200 MG/5 ML SUSP 473 ML BOTTLE,2047.43,818.972,818.97,1842.69,17
,,ACYCLOVIR 200 MG/5ML SUSP 473 ML BOTTLE,23.53,9.412,9.41,21.18,17
,,ACYCLOVIR 200 MG/5ML SUSP 5 ML ORAL SYRINGE,23.53,9.412,9.41,21.18,17
,,ACYCLOVIR 400 MG TABS 1 EACH,9.88,3.952,3.95,8.89,17
,,ACYCLOVIR 400 MG TABS 100 EACH BOX,3.0,1.2,1.2,9.76,51
,,ACYCLOVIR 5 % CREA 5 G TUBE,1104.0,441.6,441.6,3638.21,34
,,ACYCLOVIR 5 % OINT 30 G TUBE,909.97,363.988,120.0,3014.86,68
,,ACYCLOVIR 800 MG TABS 1 EACH,22.75,9.1,9.1,20.48,17
,,ACYCLOVIR 800 MG TABS 100 EACH BOX,22.75,9.1,9.1,20.48,17
,,ADDITIONAL FRACTURE KIT,4100.0,1640.0,1640.0,3690.0,17
,,ADEFOVIR 10 MG TABS 30 EACH BOTTLE,189.48,75.792,75.79,170.53,17
,,AIRWAY EXCHANGE CATH,258.0,103.2,103.2,232.2,17
,,ALBENDAZOLE 200 MG TABS 2 EACH BOTTLE,526.49,210.596,210.6,473.84,17
,,ALBUTEROL (2.5 MG/3ML) NEBU 1 AMPULE AMPULE,3.0,1.2,1.2,2.7,17
,,ALBUTEROL (2.5 MG/3ML) NEBU 3 ML PLAS CONT,6.66,2.664,2.66,5.99,17
,,ALBUTEROL 108 (90 BASE) MCG/ACT AERS 18 G INHALER,342.09,136.836,124.88,307.88,34
,,ALBUTEROL 108 (90 BASE) MCG/ACT AERS 6.7 G INHALER,370.11,148.044,60.0,376.32,68
,,ALBUTEROL 108 (90 BASE) MCG/ACT AERS 8 G INHALER,136.32,54.528,54.53,122.69,17
,,ALBUTEROL 108 (90 BASE) MCG/ACT AERS 8.5 G INHALER,370.09,148.036,148.04,333.08,17
,,ALBUTEROL 2 MG TABS 100 EACH BOTTLE,29.37,11.748,11.75,26.44,34
,,ALBUTEROL 2 MG/5ML SYRP 473 ML BOTTLE,153.73,61.492,61.49,138.36,17
,,ALBUTEROL 4 MG TABS 100 EACH BOTTLE,29.37,11.748,11.75,26.44,34
,,ALCOHOL DEHYDRATED SOLN 5 ML AMPULE,4197.9,1679.16,1333.5,3778.11,51
,,ALENDRONATE 10 MG TABS 30 EACH BOTTLE,14.64,5.856,5.86,13.18,17
,,ALENDRONATE 70 MG TABS 4 EACH BOX,102.42,40.968,40.97,92.2,34
,,ALFENTANIL HCL 1000 MCG/2ML SOLN 2 ML AMPULE,52.61,21.044,21.04,47.35,17
,,ALFUZOSIN 10 MG TB24 100 EACH BOTTLE,21.07,8.428,8.43,18.96,17
,,ALISKIREN 150 MG TABS 30 EACH BOTTLE,69.06,27.624,27.62,62.15,17
,,ALLOPURINOL 100 MG TABS 1 EACH,3.0,1.2,1.2,2.7,34
,,ALLOPURINOL 100 MG TABS 100 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,ALLOPURINOL 100 MG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,68
,,ALLOPURINOL 20 MG/ML SUSP 100 ML BOTTLE,20.0,8.0,8.0,18.0,17
,,ALLOPURINOL 300 MG TABS 1 EACH,4.71,1.884,1.88,4.24,17
,,ALLOPURINOL 300 MG TABS 100 EACH BOX,4.71,1.884,1.22,4.24,51
,,ALLOPURINOL 50 MG TABS 1 HALF TABLET,3.0,1.2,1.2,2.7,17
,,ALPHA KERI BATH OIL OIL 237 ML BOTTLE,55.7,22.28,22.28,50.13,17
,,ALPHA-LIPOIC ACID 100 MG CAPS 60 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,ALPRAZOLAM 0.25 MG TABS 1 EACH,10.0,4.0,4.0,9.0,17
,,ALPRAZOLAM 0.25 MG TABS 100 EACH BOTTLE,10.0,4.0,4.0,9.0,51
,,ALPRAZOLAM 0.25 MG TABS 100 EACH BOX,10.0,4.0,4.0,9.0,17
,,ALPRAZOLAM 0.5 MG TABS 1 EACH,10.0,4.0,4.0,9.0,17
,,ALPRAZOLAM 0.5 MG TABS 100 EACH BOTTLE,10.0,4.0,4.0,9.0,51
,,ALPRAZOLAM 0.5 MG TABS 100 EACH BOX,10.0,4.0,4.0,9.0,17
,,ALPRAZOLAM 1 MG TABS 100 EACH BOTTLE,10.0,4.0,4.0,9.0,51
,,ALPRAZOLAM 1 MG TB24 60 EACH BOTTLE,13.37,5.348,5.35,12.03,17
,,ALTEPLASE 25 MCG/0.1 ML SOLN 5 ML VIAL,608.42,243.368,243.37,547.58,14
,,ALUM AND MAG HYDROXIDE-SIMETH 200-200-20 MG/5ML SUSP 30 ML BOX,18.9,7.56,7.56,18.77,34
,,ALUM AND MAG HYDROXIDE-SIMETH 200-200-20 MG/5ML SUSP 30 ML CUP,18.9,7.56,7.56,18.77,51
,,ALUM AND MAG HYDROXIDE-SIMETH 200-200-20 MG/5ML SUSP 355 ML BOTTLE,3.0,1.2,1.2,2.7,17
,,ALUM AND MAG HYDROXIDE-SIMETH 400-400-40 MG/5ML SUSP 15 ML ORAL SYRINGE,3.0,1.2,1.2,2.7,17
,,ALUM AND MAG HYDROXIDE-SIMETH 400-400-40 MG/5ML SUSP 355 ML BOTTLE,3.0,1.2,1.2,2.7,17
,,ALUMINUM HYDROXIDE 320 MG/5ML SUSP 473 ML BOTTLE,40.21,16.084,16.08,36.19,17
,,ALUMINUM SULFATE-CALCIUM ACETATE PACK 12 EACH BOX,4.0,1.6,1.6,3.6,17
,,ALVIMOPAN 12 MG CAPS 1 EACH,867.25,346.9,346.9,780.53,17
,,ALVIMOPAN 12 MG CAPS 30 EACH BOX,867.25,346.9,346.9,903.38,51
,,AMANTADINE 100 MG CAPS 1 EACH,10.89,4.356,4.36,9.8,17
,,AMANTADINE 100 MG CAPS 100 EACH BOX,10.89,4.356,4.36,9.8,17
,,AMANTADINE HCL 50 MG/5ML SOLN 10 ML ORAL SYRINGE,7.7,3.08,3.08,6.93,17
,,AMANTADINE HCL 50 MG/5ML SOLN 473 ML BOTTLE,361.85,144.74,144.74,327.79,34
,,AMBRISENTAN 10 MG TABS 10 EACH BOTTLE,2445.64,978.256,978.26,2201.08,17
,,AMBRISENTAN 5 MG TABS 10 EACH BOTTLE,2445.64,978.256,978.26,2201.08,17
,,AMBRISENTAN 5 MG TABS 30 EACH BOTTLE,1696.97,678.788,678.79,1527.27,17
,,AMILORIDE 5 MG TABS 100 EACH BOTTLE,3.0,1.2,1.2,2.7,34
,,AMINO ACID 5 % SOLN 1000 ML FLEX CONT,1357.0,542.8,441.6,1569.06,51
,,AMINO ACIDS (CLINISOL) 15 % SOLN 2000 ML PLAS CONT,726.8,290.72,290.72,654.12,17
,,AMINO ACIDS (PREMASOL) 10 % SOLN 1000 ML PLAS CONT,552.0,220.8,220.8,496.8,17
,,AMINO ACIDS (PREMASOL) 10 % SOLN 2000 ML PLAS CONT,1085.6,434.24,434.24,977.04,17
,,AMINO ACIDS (PREMASOL) 10 % SOLN 500 ML PLAS CONT,325.0,130.0,130.0,292.5,17
,,AMINO ACIDS (TRAVASOL) 10 % SOLN 1000 ML FLEX CONT,190.0,76.0,76.0,171.0,17
,,AMINO ACIDS (TRAVASOL) 10 % SOLN 2000 ML PLAS CONT,340.0,136.0,136.0,306.0,17
,,AMINO ACIDS-DEXTROSE 8-14% SOLN 2000 ML FLEX CONT,625.6,250.24,250.24,563.04,17
,,AMINO ACIDS-DEXTROSE W/ ELECTROLYTES 4.25-5% SOLN 1000 ML PLAS CONT,260.0,104.0,104.0,234.0,17
,,AMINO ACIDS-DEXTROSE W/ ELECTROLYTES 4.25-5% SOLN 2000 ML FLEX CONT,240.0,96.0,96.0,216.0,17
,,AMINO ACIDS-DEXTROSE W/ ELECTROLYTES 5-15% SOLN 1000 ML PLAS CONT,270.0,108.0,108.0,243.0,17
,,AMINO ACIDS-DEXTROSE W/ ELECTROLYTES 5-15% SOLN 2000 ML FLEX CONT,469.2,187.68,187.68,422.28,17
,,AMINO ACIDS-DEXTROSE W/ ELECTROLYTES 8-14% SOLN 2000 ML FLEX CONT,671.6,268.64,268.64,604.44,17
,,AMINOCAPROIC ACID 0.25 GM/ML SOLN 236.5 ML BOTTLE,13382.73,5353.092,5353.09,12044.46,17
,,AMINOCAPROIC ACID 0.25 GM/ML SOLN 4 ML ORAL SYRINGE,269.46,107.784,107.78,242.51,17
,,AMINOCAPROIC ACID 500 MG TABS 30 EACH BOTTLE,112.01,44.804,44.8,100.81,51
,,AMINOCAPROIC ACID 500 MG TABS 30 EACH BOX,159.2,63.68,63.68,143.28,17
,,AMINOLEVULINIC ACID HCL 1.5 G SOLR 1 EACH VIAL,14056.56,5622.624,5622.62,12650.9,17
,,AMIODARONE 100 MG TABS 1 EACH,37.15,14.86,14.86,33.44,34
,,AMIODARONE 100 MG TABS 30 EACH BOTTLE,37.15,14.86,14.86,33.44,51
,,AMIODARONE 100 MG TABS 50 EACH BOX,37.15,14.86,14.86,33.44,17
,,AMIODARONE 200 MG TABS 1 EACH,39.72,15.888,1.21,35.75,34
,,AMIODARONE 200 MG TABS 100 EACH BOX,3.0,1.2,1.2,35.75,51
,,AMIODARONE 200 TABS 1 TABLET,16.91,6.764,6.76,15.22,17
,,AMIODARONE 5 MG/ML SOLN 200 ML BOTTLE,557.52,223.008,223.01,501.77,17
,,AMIODARONE 50 MG TABS 1 TABLET,16.91,6.764,6.76,15.22,17
,,AMITRIPTYLINE 10 MG TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,AMITRIPTYLINE 10 MG TABS 100 EACH BOTTLE,3.0,1.2,1.2,2.7,68
,,AMITRIPTYLINE 10 MG TABS 50 EACH BOX,3.0,1.2,1.2,2.7,17
,,AMITRIPTYLINE 100 MG TABS 100 EACH BOTTLE,12.7,5.08,5.08,11.43,34
,,AMITRIPTYLINE 150 MG TABS 100 EACH BOTTLE,19.05,7.62,7.62,17.15,51
,,AMITRIPTYLINE 25 MG TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,AMITRIPTYLINE 25 MG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,AMITRIPTYLINE 5 MG/ML SUSP 1 ML,3.0,1.2,1.2,2.7,17
,,AMITRIPTYLINE 50 MG TABS 1 EACH,3.48,1.392,1.39,3.13,17
,,AMITRIPTYLINE 75 MG TABS 1 EACH,3.42,1.368,1.37,3.08,17
,,AMITRIPTYLINE 75 MG TABS 100 EACH BOTTLE,9.54,3.816,3.82,8.59,51
,,AMITRIPTYLINE 75 MG TABS 50 EACH BOX,3.42,1.368,1.37,3.08,17
,,AMITRIPTYLINE-CHLORDIAZEPOXIDE 5-12.5 MG TABS 100 EACH BOTTLE,10.0,4.0,4.0,9.0,17
,,AMLODIPINE 1 MG/ML SUSP 150 ML BOTTLE,3321.36,1328.544,1328.54,2989.22,17
,,AMLODIPINE 10 MG TABS 100 EACH BOX,11.28,4.512,4.51,10.15,17
,,AMLODIPINE 2.5 MG TABS 100 EACH BOX,7.97,3.188,3.19,7.17,17
,,AMLODIPINE 2.5 MG TABS 90 EACH BOTTLE,8.72,3.488,3.49,7.85,17
,,AMLODIPINE 5 MG TABS 100 EACH BOX,8.22,3.288,3.29,7.4,17
,,AMMONIA INHA 10 EACH BOX,3.0,1.2,1.2,2.7,17
,,AMMONIUM LACTATE 12 % LOTN 227 G BOTTLE,90.8,36.32,36.32,81.72,17
,,AMOXICILLIN 125 MG CHEW 100 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,AMOXICILLIN 125 MG/5ML SUSR 80 ML BOTTLE,15.6,6.24,6.24,14.04,17
,,AMOXICILLIN 200 MG/5ML SUSR 100 ML BOTTLE,45.5,18.2,18.2,40.95,17
,,AMOXICILLIN 250 MG CAPS 100 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,AMOXICILLIN 250 MG CHEW 100 EACH BOTTLE,3.68,1.472,1.47,3.31,17
,,AMOXICILLIN 250 MG/5ML SUSR 100 ML BOTTLE,30.5,12.2,12.2,27.45,17
,,AMOXICILLIN 400 MG/5ML SUSR 100 ML BOTTLE,49.0,19.6,19.6,44.1,34
,,AMOXICILLIN 400 MG/5ML SUSR 75 ML BOTTLE,36.75,14.7,14.7,33.08,17
,,AMOXICILLIN 500 MG CAPS 100 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,AMOXICILLIN 875 MG TABS 100 EACH BOTTLE,4.35,1.74,1.74,3.92,17
,,AMOXICILLIN-CLAVULANATE 1000-62.5 MG TB12 40 EACH BOTTLE,42.16,16.864,16.86,37.94,17
,,AMOXICILLIN-CLAVULANATE 200-28.5 MG/5ML SUSR 50 ML BOTTLE,92.25,36.9,36.9,83.03,17
,,AMOXICILLIN-CLAVULANATE 250-125 MG TABS 30 EACH BOTTLE,29.59,11.836,11.84,26.63,17
,,AMOXICILLIN-CLAVULANATE 250-62.5 MG/5ML SUSR 100 ML BOTTLE,397.44,158.976,158.98,357.7,17
,,AMOXICILLIN-CLAVULANATE 250-62.5 MG/5ML SUSR 150 ML BOTTLE,584.43,233.772,233.77,525.99,17
,,AMOXICILLIN-CLAVULANATE 400-57 MG/5ML SUSR 100 ML BOTTLE,344.5,137.8,137.8,310.05,34
,,AMOXICILLIN-CLAVULANATE 400-57 MG/5ML SUSR 5 ML ORAL SYRINGE,17.23,6.892,6.89,15.51,17
,,AMOXICILLIN-CLAVULANATE 500-125 MG TABS 20 EACH BOTTLE,18.93,7.572,7.57,17.04,17
,,AMOXICILLIN-CLAVULANATE 600-42.9 MG/5ML SUSR 125 ML BOTTLE,306.88,122.752,122.75,276.19,17
,,AMOXICILLIN-CLAVULANATE 875-125 MG TABS 1 EACH,9.5,3.8,3.8,8.55,17
,,AMOXICILLIN-CLAVULANATE 875-125 MG TABS 100 EACH BOTTLE,24.5,9.8,9.8,23.18,68
,,AMOXICILLIN-CLAVULANATE 875-125 MG TABS 100 EACH BOX,9.48,3.792,3.79,8.53,17
,,AMOXICILLIN-CLAVULANATE 875-125 MG TABS 20 EACH BOTTLE,25.26,10.104,10.1,22.73,17
,,AMPHETAMINE-DEXTROAMPHETAMINE 10 MG CP24 100 EACH BOTTLE,42.74,17.096,17.1,38.47,17
,,AMPHETAMINE-DEXTROAMPHETAMINE 10 MG TABS 100 EACH BOTTLE,10.0,4.0,4.0,9.0,34
,,AMPHETAMINE-DEXTROAMPHETAMINE 15 MG CP24 100 EACH BOTTLE,30.66,12.264,12.26,38.47,34
,,AMPHETAMINE-DEXTROAMPHETAMINE 15 MG TABS 100 EACH BOTTLE,10.0,4.0,4.0,9.0,34
,,AMPHETAMINE-DEXTROAMPHETAMINE 20 MG CP24 100 EACH BOTTLE,42.74,17.096,12.26,38.47,34
,,AMPHETAMINE-DEXTROAMPHETAMINE 30 MG CP24 100 EACH BOTTLE,42.74,17.096,14.1,38.47,34
,,AMPHETAMINE-DEXTROAMPHETAMINE 5 MG CP24 100 EACH BOTTLE,30.66,12.264,12.26,38.47,51
,,AMPHETAMINE-DEXTROAMPHETAMINE 5 MG TABS 100 EACH BOTTLE,10.0,4.0,4.0,9.0,51
,,AMPHOTERICIN B 0.15% 10 ML BOTTLE,250.0,100.0,100.0,225.0,17
,,AMPICILLIN 500 MG CAPS 100 EACH BOTTLE,3.24,1.296,1.3,2.92,17
,,AMPICILLIN-HEPARIN 10 MG-10 UNITS/ML LOCK SYRINGE 1 ML SYRINGE,35.0,14.0,14.0,31.5,17
,,AMPICILLIN-HEPARIN 10 MG-10 UNITS/ML LOCK SYRINGE 2 ML SYRINGE,35.0,14.0,14.0,31.5,17
,,AMPICILLIN-HEPARIN 10 MG-5000 UNITS/ML LOCK SYRINGE 1 ML SYRINGE,35.0,14.0,14.0,31.5,17
,,AMPICILLIN-HEPARIN 10 MG-5000 UNITS/ML LOCK SYRINGE 2 ML SYRINGE,35.0,14.0,14.0,31.5,17
,,ANAGRELIDE 0.5 MG CAPS 100 EACH BOTTLE,49.62,19.848,19.85,44.66,17
,,ANASTROZOLE 1 MG TABS 30 EACH BOX,10.36,4.144,4.14,9.32,17
,,ANES. SUPPLY/15 MIN-EPIDURAL,45.0,18.0,18.0,40.5,17
,,ANEURYSM ENDOGRAFT,24000.0,9600.0,9600.0,21600.0,17
,,ANNULOPLASTY BANDS,4882.0,1952.8,1952.8,4393.8,17
,,ANTICOAGULANT SODIUM CITRATE 4 % SOLN 500 ML PLAS CONT,60.0,24.0,24.0,54.0,17
,,ANTITHYMOCYTE GLOBULIN (EQUINE) TEST DOSE 50 MCG/ML 0.1 ML SYRINGE,343.55,137.42,137.42,309.2,17
,,APIXABAN 2.5 MG TABS 100 EACH BOX,34.56,13.824,13.82,31.1,17
,,APIXABAN 5 MG TABS 100 EACH BOX,34.56,13.824,13.82,31.1,17
,,APRACLONIDINE 0.5 % SOLN 5 ML BOTTLE,399.14,159.656,159.66,359.23,17
,,APRACLONIDINE 1 % SOLN 24 EACH PLAS CONT,166.37,66.548,66.55,149.73,17
,,AQUISTION FEES,70000.0,28000.0,28000.0,63000.0,15
,,ARGININE (L-ARGININE) 10 % SOLN 300 ML GLASS CONT,252.0,100.8,100.8,226.8,17
,,ARGININE 500 MG PACK 30 EACH BOX,27.69,11.076,11.08,24.92,34
,,ARIPIPRAZOLE 10 MG TABS 1 EACH,3.75,1.5,1.5,3.38,17
,,ARIPIPRAZOLE 10 MG TABS 100 EACH BOX,32.97,13.188,1.5,29.67,51
,,ARIPIPRAZOLE 15 MG TABS 1 EACH,153.07,61.228,61.23,137.76,17
,,ARIPIPRAZOLE 15 MG TABS 20 EACH BOX,153.07,61.228,61.23,137.76,17
,,ARIPIPRAZOLE 2 MG TABS 30 EACH BOTTLE,160.03,64.012,64.01,144.5,34
,,ARIPIPRAZOLE 2 MG TABS 30 EACH BOX,9.0,3.6,3.6,8.1,17
,,ARIPIPRAZOLE 20 MG TABS 1 EACH,207.06,82.824,82.82,186.35,17
,,ARIPIPRAZOLE 20 MG TABS 30 EACH BOTTLE,227.05,90.82,90.82,204.35,17
,,ARIPIPRAZOLE 20 MG TABS 30 EACH BOX,13.7,5.48,3.4,12.33,34
,,ARIPIPRAZOLE 30 MG TABS 20 EACH BOX,185.46,74.184,74.18,166.91,17
,,ARIPIPRAZOLE 30 MG TABS 30 EACH BOTTLE,227.05,90.82,90.82,204.35,17
,,ARIPIPRAZOLE 5 MG TABS 1 EACH,150.2,60.08,60.08,135.18,17
,,ARIPIPRAZOLE 5 MG TABS 100 EACH BOX,3.0,1.2,1.2,30.72,51
,,ARTEMETHER-LUMEFANTRINE 20-120 MG TABS 24 EACH BOTTLE,33.69,13.476,13.48,30.32,17
,,ASCORBIC ACID 250 MG TABS 1 EACH,3.0,1.2,1.2,2.7,17
,,ASCORBIC ACID 250 MG TABS 100 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,ASCORBIC ACID 250 MG TABS 250 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,ASCORBIC ACID 250 MG TABS 50 EACH BOX,3.0,1.2,1.2,2.7,17
,,ASCORBIC ACID 25000 MG/50ML SOLN 50 ML VIAL,1475.45,590.18,590.18,1344.26,34
,,ASCORBIC ACID 500 MG TABS 100 EACH BOX,3.0,1.2,1.2,2.7,17
,,ASCORBIC ACID 500 MG/ML SOLN 30 ML VIAL,199.95,79.98,79.98,179.96,17
,,ASCORBIC ACID 500 MG/ML SOLN 50 ML VIAL,499.56,199.824,187.86,449.6,34
,,ASENAPINE MALEATE 10 MG SUBL 60 EACH BOTTLE,35.0,14.0,14.0,31.5,17
,,ASENAPINE MALEATE 5 MG SUBL 10 EACH BOX,126.09,50.436,50.44,113.48,17
,,ASENAPINE MALEATE 5 MG SUBL 60 EACH BOTTLE,22.5,9.0,9.0,20.25,17
,,ASPIRIN 10 MG/ML ORAL SOLN 32.5 ML BOTTLE,16.25,6.5,6.5,14.63,17
,,ASPIRIN 20.25 MG CHEW 1 QUARTER TABLET,3.0,1.2,1.2,2.7,17
,,ASPIRIN 300 MG SUPP 12 EACH BOX,2.19,0.876,0.88,1.97,17
,,ASPIRIN 325 MG TABS 500 EACH BOX,1.0,0.4,0.4,0.9,17
,,ASPIRIN 325 MG TBEC 100 EACH BOTTLE,1.0,0.4,0.4,0.9,17
,,ASPIRIN 40.5 MG CHEW 1 HALF TABLET,3.0,1.2,1.2,2.7,17
,,ASPIRIN 81 MG CHEW 30 EACH BOX,1.0,0.4,0.4,0.9,17
,,ASPIRIN 81 MG CHEW 300 EACH BOX,1.0,0.4,0.4,0.9,34
,,ASPIRIN 81 MG CHEW 36 EACH BOTTLE,1.0,0.4,0.4,0.9,17
,,ASPIRIN 81 MG CHEW 500 EACH DISP PACK,1.0,0.4,0.4,0.9,17
,,ASPIRIN 81 MG TBEC 120 EACH BOTTLE,1.0,0.4,0.4,0.9,34
,,ASPIRIN-ACETAMINOPHEN-CAFFEINE 250-250-65 MG TABS 100 EACH BOTTLE,3.0,1.2,1.2,2.7,17
,,ATAZANAVIR 150 MG CAPS 60 EACH BOTTLE,139.01,55.604,55.6,125.11,34
,,ATAZANAVIR 200 MG CAPS 60 EACH BOTTLE,139.01,55.604,55.6,125.11,51
,,ATAZANAVIR 300 MG CAPS 30 EACH BOTTLE,289.89,115.956,115.96,260.9,17
,,ATENOLOL 100 MG TABS 1 EACH,7.45,2.98,2.98,6.71,17
,,ATENOLOL 100 MG TABS 100 EACH BOX,7.47,2.988,2.99,6.72,17
,,ATENOLOL 25 MG TABS 1 EACH,4.0,1.6,1.6,3.6,17
,,ATENOLOL 25 MG TABS 100 EACH BOTTLE,4.09,1.636,1.64,3.68,17
,,ATENOLOL 50 MG TABS 1 EACH,4.45,1.78,1.78,4.01,17
,,ATENOLOL 50 MG TABS 100 EACH BOX,4.46,1.784,1.78,4.01,17
,,ATENOLOL-CHLORTHALIDONE 50-25 MG TABS 100 EACH BOTTLE,9.42,3.768,3.77,8.48,17
,,ATOMOXETINE 10 MG CAPS 30 EACH BOTTLE,71.1,28.44,28.44,64.05,34
,,ATOMOXETINE 18 MG CAPS 30 EACH BOTTLE,71.1,28.44,28.44,64.05,34
,,ATOMOXETINE 25 MG CAPS 30 EACH BOTTLE,79.08,31.632,31.63,71.17,17
,,ATOMOXETINE 40 MG CAPS 1 EACH,37.94,15.176,15.18,34.15,34
,,ATOMOXETINE 40 MG CAPS 30 EACH BOX,37.94,15.176,15.18,34.15,17
,,ATOMOXETINE 60 MG CAPS 30 EACH BOTTLE,77.33,30.932,30.93,69.6,17
