code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
DRG,189,PULMONARY EDEMA AND RESPIRATORY FAILURE,50828.17,20331.268,7788.39,40662.54,24
DRG,193,SIMPLE PNEUMONIA AND PLEURISY W MAJOR COMPLICATION,42534.25,17013.7,8995.0,34027.4,25
DRG,2,HEART TRANSPLANT OR IMPLANT OF HEART ASSIST SYSTEM WITHOUT MCC,889127.52,124477.8528,83002.0,308393.0,7
DRG,202,BRONCHITIS AND ASTHMA W MAJOR COMPLICATIONS,36847.01,14738.804,3598.0,29477.61,24
DRG,216,CARDIAC VALVE AND OTHER MAJ CARDIOTHORACIC PROCEDR,241468.37,96587.348,51977.18,217321.53,25
DRG,25,CRANIOTOMY AND ENDOVASCULAR INTRACRANIAL PROCS MCC,132458.59,52983.436,37397.39,119212.73,25
DRG,267,ENDOVASCULAR CARDIAC VALVE REPLACEMENT W/O MCC,101714.34,40685.736,3536.03,93000.59,25
DRG,274,PERCUTANEOUS INTRACARDIAC PROCEDURES W/O MCC,67850.15,27140.06,3643.72,57672.63,25
DRG,286,CIRCULATORY DISORDERS EXCEPT AMI W CARD CATH W MC,71322.76,28529.104,18001.47,64190.48,25
DRG,291,HEART FAILURE AND SHOCK WITH MAJOR COMPLICATION,41764.57,16705.828,10121.02,33411.66,24
DRG,321,PERCUTANEOUS CARDIAC PROCS W INTRALUMINAL DEV W MC,83101.94,33240.776,23804.95,74791.75,26
DRG,322,PERCUTANEOUS CARDIAC PROCS INTRALUMINAL DEV WO MCC,72773.84,29109.536,11919.98,65496.46,26
DRG,330,MAJOR SMALL AND LARGE BOWEL PROCEDURES W CC,83822.9,33529.16,19765.28,75440.61,25
DRG,331,MAJOR SMALL AND LARGE BOWEL PROCEDURES W/O CC/MCC,67816.98,27126.792,4442.5,57644.43,25
DRG,372,MAJ GASTROINTESTINAL DISORDERS & PERITONEAL INFECT,43026.18,17210.472,7196.0,34420.94,24
DRG,378,GASTROINTESTINAL HEMORRHAGE W CC,45498.48,18199.392,8244.11,36398.78,24
DRG,392,ESOPHAGITIS GASTROENT AND MISC DIGEST DISORDERS,29024.64,11609.856,2808.9,25708.7,25
DRG,399,APPENDIX PROCEDURES WITHOUT CC/MCC,39606.35,15842.54,2191.05,31685.08,25
DRG,419,LAPAROSCOPIC CHOLECYSTECTOMY WO C.D.E. WO CC/MCC,50666.67,20266.668,6573.15,40533.34,25
DRG,448,MULTIPLE LEVEL SPINAL FUSION EXCPT CERVICAL WO MCC,117802.74,47121.096,34146.24,106022.47,24
DRG,467,REVISION OF HIP OR KNEE REPLACEMENT W CC,113529.54,45411.816,28641.53,102176.59,25
DRG,470,MAJOR JOINT REPLACE OR REATTACHMENT OF LOWER JOINT,73046.22,29218.488,7577.25,65741.6,26
DRG,472,CERVICAL SPINAL FUSION W CC,77149.77,30859.908,16774.32,69434.79,25
DRG,473,CERVICAL SPINAL FUSION W/O CC/MCC,68481.59,27392.636,11296.55,58209.35,25
DRG,481,HIP & FEMUR PROCEDURES EXCEPT MAJOR JOINT W CC,81257.76,32503.104,17350.3,73131.98,25
DRG,5,LIVER TRANSPLANT WITH MCC OR INTESTINAL TRANSPLANT,453669.95,181467.98,78522.0,268077.0,10
DRG,522,HIP REPLACEMENT W PRINCIPAL DIAGNOSIS HIP FRACTURE,82464.5,32985.8,17627.94,74218.05,25
DRG,552,MEDICAL BACK PROBLEMS W/O MCC,29543.66,11817.464,3463.56,23634.93,24
DRG,6,LIVER TRANSPLANT WITHOUT MCC,227842.98,91137.192,37013.0,268077.0,10
DRG,603,CELLULITIS WITHOUT MAJOR COMPLICATION,29341.69,11736.676,2976.65,23473.35,25
DRG,621,O.R. PROCEDURES FOR OBESITY WITHOUT CC/MCC,40615.7,16246.28,6573.15,32492.56,26
DRG,638,DIABETES WITH COMPLICATIONS,29468.78,11787.512,3229.01,24125.0,24
DRG,64,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION MCC,66693.28,26677.312,16633.7,66693.28,25
DRG,640,NUTRITIONAL AND MISC METABOLIC DISORDERS WITH MCC,59058.27,23623.308,2123.34,50199.53,26
DRG,641,NUTRITIONAL AND MISC METABOLIC DISORDERS W/O MCC,34626.34,13850.536,5579.66,27701.07,24
DRG,65,INTRACRANIAL HEMORRHAGE OR CEREBRAL INFARCTION CC,41290.81,16516.324,8503.32,33032.65,24
DRG,650,KIDNEY TRANSPLANT WITH HEMODIALYSIS WITH MCC,237168.04,94867.216,35699.0,135801.0,11
DRG,651,KIDNEY TRANSPLANT WITH HEMODIALYSIS WITHOUT MCC,212525.95,85010.38,29625.0,135801.0,11
DRG,652,KIDNEY TRANSPLANT,193717.27,77486.908,23769.0,135801.0,12
DRG,682,RENAL FAILURE WITH MAJOR COMPLICATION,49367.31,19746.924,12558.9,39493.85,24
DRG,683,RENAL FAILURE WITH COMPLICATION,34946.84,13978.736,6123.61,27957.47,24
DRG,690,KIDNEY & URINARY TRACT INFECTIONS WITHOUT MCC,30248.5,12099.4,3065.73,24198.8,25
DRG,698,OTHER KIDNEY & URINARY TRACT DIAGNOSES W MCC,67579.03,27031.612,13760.41,57442.18,25
DRG,699,OTHER KIDNEY & URINARY TRACT DIAGNOSES W CC,53968.99,21587.596,7367.04,43175.19,24
DRG,743,UTERINE AND ADNEXA PROCEDURES FOR NON-MALIGNANCY,47499.89,18999.956,4382.1,37999.91,25
DRG,784,CESAREAN SECTION WITH STERILIZATION W CC,44847.23,17938.892,6071.6,35877.78,25
DRG,785,CESAREAN SECTION WITH STERILIZATION W/O CC/MCC,39586.4,15834.56,5346.0,31669.12,25
DRG,787,CESAREAN SECTION WITHOUT STERILIZATION W CC,46168.39,18467.356,7560.0,36934.71,25
DRG,788,CESAREAN SECTION WITHOUT STERILIZATION W/O CC/MCC,36548.69,14619.476,5346.0,29238.95,25
DRG,795,NORMAL NEWBORN,4746.18,1898.472,0.01,4885.8,24
DRG,8,SIMULTANEOUS PANCREAS AND KIDNEY TRANSPLANT,337529.27,135011.708,41249.0,207648.0,7
DRG,806,VAGINAL DELIVERY WITHOUT STERILIZATION/D&C W CC,23757.4,9502.96,2716.66,19005.92,24
DRG,807,VAGINAL DELIVERY W/O STERILIZATION/D&C W/O CC/MCC,19458.24,7783.296,2429.14,15566.59,24
DRG,812,RED BLOOD CELL DISORDERS WITHOUT MCC,28318.04,11327.216,3308.27,22654.43,25
DRG,847,CHEMOTHERAPY WITHOUT LEUKEMIA DIAGNOSIS WITH CC,53168.91,21267.564,7196.0,42535.13,24
DRG,853,INFECTIOUS & PARASITIC DISEASES W O.R. PROC W MCC,208296.27,83318.508,41820.88,187466.64,25
DRG,871,SEPTICEMIA W/O MECHANICAL VENT 96+ HOURS WITH MCC,78630.07,31452.028,16235.39,70767.06,25
DRG,872,SEPTICEMIA W/O MECHANICAL VENT 96+ HOURS W/O MCC,39392.55,15757.02,7721.96,31514.04,24
DRG,885,PSYCHOSES,18837.71,7535.084,92.85,16116.4,22
DRG,897,ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHAB W/O MCC,20000.61,8000.244,2550.0,16000.49,24
HCPCS,0001U,RED BLOOD CELL TYPING,1800.0,720.0,7.88,1800.0,23
HCPCS,0029U,GENE ANALYSIS OF TARGETED SEQUENCES FOR ADVERSE DRUG REACTIONS,550.0,220.0,319.0,1375.0,23
HCPCS,0030U,RX METAB WARFARIN RX RESPONSE TRGT SEQ ALYS,335.0,134.0,134.13,335.33,22
HCPCS,0031U,CYP1A2 GENE ANALYSIS COMMON VARIANTS,437.0,174.8,174.81,437.03,22
HCPCS,0035U,TESTING FOR PRESENCE OF PRION PROTEIN IN CEREBROSPINAL FLUID,657.0,262.8,381.06,1352.48,23
HCPCS,0042T,COMPUTED TOMOGRAPHY (CT) OF BRAIN BLOOD FLOW,2792.0,1116.8,899.0,2512.8,17
HCPCS,0070U,CYP2D6 GENE ANALYSIS COMMON AND SELECT RARE VRNTS,1691.0,676.4,676.37,1691.0,22
HCPCS,0071U,CYP2D6 GENE ANALYSIS FULL GENE SEQUENCE,1500.0,600.0,361.62,1500.0,22
HCPCS,0072U,CYP2D6 GENE TRGT SEQ ALYS CYP2D6-2D7 HYBRID GENE,1127.0,450.8,404.97,1127.28,22
HCPCS,0073U,CYP2D6 GENE TRGT SEQ ALYS CYP2D7-2D6 HYBRID GENE,1127.0,450.8,404.97,1127.28,22
HCPCS,0074U,CYP2D6 TRGT SEQ ALYS NONDUP GENE DUPL/MLT TRANS,1127.0,450.8,55.0,1127.28,22
HCPCS,0075T,INSERTION OF STENTS INTO VERTEBRAL ARTERY VIA CATHETER,6000.0,2400.0,2400.0,5400.0,17
HCPCS,0075U,CYP2D6 GENE TRGT SEQ ALYS 5' GENE DUPL/MLT,1127.0,450.8,404.97,1127.28,22
HCPCS,0076T,INSERTION OF STENTS INTO VERTEBRAL ARTERY VIA CATHETER,3000.0,1200.0,1200.0,2700.0,17
HCPCS,0076U,CYP2D6 GENE TRGT SEQ ALYS 3' GENE DUPL/MLT,1127.0,450.8,450.91,1127.28,22
HCPCS,0077U,IG PARAPROTEIN QUAL IMPRCIPANDMS BLD/UR W/ISOTYPE,231.0,92.4,43.43,207.9,22
HCPCS,0112U,IADI TRGT SEQ ALYS 16SAND18S RRNA GENES,405.0,162.0,77.06,890.33,23
HCPCS,0138U,BRCA1 BRCA2 MRNA SEQ ALYS,1171.0,468.4,468.33,6600.0,23
HCPCS,0152U,CELL-FREE DNA SEQUENCING OF DISEASE-CAUSING ORGANISMS IN PLASMA SPECIMEN,2111.0,844.4,747.75,5277.5,22
HCPCS,0174T,CAD CXR WITH INTERP,450.0,180.0,180.0,7500.0,17
HCPCS,0175T,CAD CXR REMOTE,450.0,180.0,180.0,405.0,17
HCPCS,0200T,INJECTIONS OF ONE SIDE OF SACRUM FOR ENLARGEMENT,4000.0,1600.0,2320.0,16378.38,24
HCPCS,0201T,INJECTIONS OF BOTH SIDES OF SACRUM FOR ENLARGEMENT,14000.0,5600.0,6551.35,16378.38,23
HCPCS,0202U,TEST FOR DETECTION OF RESPIRATORY DISEASE-CAUSING ORGANISMS,1042.0,416.8,396.69,4125.0,23
HCPCS,0232T,HARVEST AND INJECTIONS OF PLATELET RICH PLASMA USING IMAGING GUIDANCE,650.0,260.0,377.0,1008.32,25
HCPCS,0234T,CATHETER REMOVAL OF PLAQUE FROM KIDNEY ARTERY,18000.0,7200.0,10000.0,26056.99,24
HCPCS,0235T,CATHETER REMOVAL OF PLAQUE FROM ORGAN ARTERY,3000.0,1200.0,1200.0,3000.0,17
HCPCS,0236T,OPEN OR PERCUTANEOUS CATHETER REMOVAL OF PLAQUE FROM ABDOMI,18000.0,7200.0,10422.8,26056.99,24
HCPCS,0237T,CATHETER REMOVAL OF PLAQUE FROM UPPER ARM ARTERY,18000.0,7200.0,10422.8,26056.99,24
HCPCS,0238T,CATHETER REMOVAL OF PLAQUE FROM GROIN ARTERY,30000.0,12000.0,5500.0,41377.29,24
HCPCS,0275T,PERC LAMINO-/LAMINECTOMY INDIR IMAG GUIDE LUMBAR,17859.0,7143.6,7143.6,16073.1,17
HCPCS,027U,JAK2 GENE TRGT SEQ ALYS,122.0,48.8,48.8,6000.0,14
HCPCS,0318U,WHL GEN MTHYLTN ALYS 50+,4426.0,1770.4,1770.48,4426.2,23
HCPCS,0361U,NEURFLMNT LT CHN DIG IA QUAN,799.0,319.6,139.48,719.1,15
HCPCS,0394T,HIGH DOSE RATE ELECTRONIC BRACHYTHERAPY,617.0,246.8,246.8,617.0,17
HCPCS,0395T,HIGH DOSE RATE ELECTRONIC BRACHYTHERAPY,1800.0,720.0,628.82,1800.0,24
HCPCS,0408T,INSERTION OR REPLACEMENT OF PULSE GENERATOR AND ELECTRODES OF HEART,54825.0,21930.0,28339.78,70849.45,23
HCPCS,0409T,INSERTION OR REPLACEMENT OF PULSE GENERATOR OF HEART CONTRACTILITY,54825.0,21930.0,20082.86,54825.0,24
HCPCS,0410T,INSERTION OR REPLACEMENT OF ELECTRODES IN UPPER CHAMBER OF HEART,20000.0,8000.0,4125.0,20000.0,24
HCPCS,0411T,INSERTION OR REPLACEMENT OF ELECTRODES IN LOWER CHAMBER OF HEART,20000.0,8000.0,7471.53,20000.0,23
HCPCS,0412T,REMOVAL OF PULSE GENERATOR FOR HEART CONTRACTILITY MODULATOR SYSTEM,6224.0,2489.6,3373.95,8434.89,23
HCPCS,0413T,REMOVAL OF ELECTRODE FOR HEART CONTRACTILITY MODULATOR SYSTEM,6000.0,2400.0,3373.95,8434.89,23
HCPCS,0414T,REPLACEMENT OF PULSE GENERATOR OF HEART CONTRACTILITY MODULATOR SYSTEM,54825.0,21930.0,5500.0,54825.0,24
HCPCS,0415T,REPOSITIONING OF ELECTRODE OF HEART CONTRACTILITY MODULATOR SYSTEM,1300.0,520.0,566.37,1471.14,24
HCPCS,0416T,RELOCATION OF SKIN POCKET FOR PULSE GENERATOR OF HEART CONTRACT,4100.0,1640.0,1862.86,4657.14,24
HCPCS,0417T,PROGRAMMING EVALUATION OF HEART CONTRACTILITY MODULATOR SYSTEM,95.0,38.0,33.7,95.0,24
HCPCS,0418T,INTERROGATION EVALUATION OF HEART CONTRACTILITY MODULATOR SYSTEM,95.0,38.0,33.7,95.0,24
HCPCS,0431U,GLYCINE RECEPTOR ALPHA1 IGG LIVE CELL-BINDING ASSAY IN SERUM OR CEREBRAL,55.0,22.0,31.9,91.43,23
HCPCS,0432U,KLHL11 ANTB SR/CSF ASY QUAL,525.0,210.0,36.57,4125.0,23
HCPCS,0442T,ABLTJ PERC CRYOABLTJ IMG GDN NRV PLEX/TRNCL NRV,12750.0,5100.0,5500.0,19808.43,24
HCPCS,0443U,NEURFLMNT LT CHN ULTRSENS IA,200.0,80.0,100.0,4500.0,23
HCPCS,0481U,NEXT-GENERATION SEQUENCING OF GENES IN CENTRAL NERVOUS SYSTEM TUMORS,674.0,269.6,390.92,5902.0,23
HCPCS,0483T,TMVI W/PROSTHETIC VALVE PERCUTANEOUS APPROACH,18500.0,7400.0,1600.0,16650.0,34
HCPCS,0505T,EV FEMPOP ARTL REVSC,35000.0,14000.0,10422.8,31500.0,24
HCPCS,0620T,ENDOVASCULAR VENOUS ARTERIALIZATION TIBL/PRNL VN,68751.0,27500.4,4950.0,99419.6,24
HCPCS,0627T,PERQ NJX ALGC FLUOR LMBR 1ST,31350.0,12540.0,11591.54,31350.0,24
HCPCS,0690T,QUANTITATIVE US TISS CHARAC IANDR W/DX US SM ANAT,350.0,140.0,140.0,315.0,17
HCPCS,0698T,QUAN MR TISS W/MRI MLT ORGN,250.0,100.0,145.0,2099.94,24
HCPCS,0721T,HC QUAN CT TISS CHARAC IANDR W/O CNCRNT CT EXAM,1460.0,584.0,574.86,1460.0,24
HCPCS,0722T,QUAN CT TISS CHARAC IANDR W/CNCRNT CT EXAM,584.0,233.6,455.52,2974.5,24
HCPCS,0780T,INTRADERMAL CANCER IMMNTX PREP AND 1ST INJECTION,325.0,130.0,120.12,900.0,24
HCPCS,0795T,TCAT INSJ PERM DUAL CHAMBER LDLS PM COMPL SYS,47678.0,19071.2,1014.0,47678.0,24
HCPCS,0823T,TCAT INS 1CHMBR LDLS PM RA,46413.0,18565.2,485.78,46413.0,24
HCPCS,0824T,TCAT RMV 1CHMBR LDLS PM RA,7593.0,3037.2,2850.77,7593.0,24
HCPCS,0825T,TCAT RMVANDRPL1CHMB LDLS PM RA,46413.0,18565.2,45.33,46413.0,24
HCPCS,0826T,PRGRMG EVL LDLS PM 1CHMBR IP,90.0,36.0,33.7,90.0,24
HCPCS,0861T,RMVL PG WCS LV BOTH COMPNT,9354.0,3741.6,165.0,9354.0,24
HCPCS,0862T,RLCJ PG WCS LV BATTERY ONLY,4344.0,1737.6,453.0,4657.14,24
HCPCS,0863T,RLCJ PG WCS LV TRNSMTR ONLY,4344.0,1737.6,171.75,4657.14,24
HCPCS,0913T,PRQ TCAT THER RX NTRAC BALO1,14254.0,5701.6,111.75,26056.99,24
HCPCS,0915T,INSJ PERM CCM-D SYS PGANDELTRD,80154.0,32061.6,967.0,78785.91,25
HCPCS,0916T,INSJ PERM CCM-D SYS PG ONLY,56115.0,22446.0,975.0,55831.28,25
HCPCS,0917T,INSJ PERM CCM-D SYS 1 LEAD,20690.0,8276.0,30.0,20690.0,25
HCPCS,0918T,INSJ PERM CCM-D SYS DUAL LD,20690.0,8276.0,663.0,20690.0,25
HCPCS,0919T,RMVL PERM CCM-D SYS PG ONLY,9098.0,3639.2,859.5,9098.0,25
HCPCS,0920T,RMVL PERM CCM-D SYS 1 PAC LD,9098.0,3639.2,155.25,9098.0,25
HCPCS,0921T,RMVL PERM CCM-D SYS 1 DFB LD,9098.0,3639.2,128.72,9098.0,25
HCPCS,0922T,RMVL PERM CCM-D SYS DUAL LD,9098.0,3639.2,1197.0,9098.0,25
HCPCS,0923T,RMVLANDRPLCMT PERM CCM-D PG,56115.0,22446.0,20082.86,55831.28,25
HCPCS,0924T,RPOS PRV CCM-D TRNSVNS ELTRD,1546.0,618.4,566.37,1546.0,25
HCPCS,0925T,RLCJ SKIN POCKET CCM-D PG,4753.0,1901.2,1862.86,4753.0,25
HCPCS,0926T,PRGRMG DEV EVAL CCM-D IP,93.0,37.2,33.7,93.0,25
HCPCS,0927T,INTERROG DEV EVAL CCM-D IP,93.0,37.2,33.7,93.0,25
HCPCS,0929T,REM INTERROG DEV CCM-D TECH,93.0,37.2,33.7,93.0,25
HCPCS,10004,FINE NEEDLE ASPIRATION BIOPSY,683.0,273.2,273.2,731.25,17
HCPCS,10005,FINE NEEDLE ASPIRATION BIOPSY USING ULTRASOUND GUIDANCE,1500.0,600.0,552.24,1598.36,31
HCPCS,10006,FINE NEEDLE ASPIRATION BIOPSY USING ULTRASOUND GUIDANCE,1448.0,579.2,155.25,1303.2,17
HCPCS,10007,FINE NEEDLE ASPIRATION BIOPSY USING FLUOROSCOPIC GUIDANCE,1500.0,600.0,552.24,1598.36,31
HCPCS,10008,FNA BX W/FLUOR GDN EA ADDL,980.0,392.0,242.42,882.0,17
HCPCS,10009,FNA BX W/CT GDN 1ST LES,1500.0,600.0,552.24,1598.36,31
HCPCS,10010,FINE NEEDLE ASPIRATION BIOPSY OF GROWTH USING CT GUIDANCE,1448.0,579.2,155.25,1303.2,17
HCPCS,10011,FINE NEEDLE ASPIRATION BIOPSY OF GROWTH USING MRI GUIDANCE,1500.0,600.0,242.42,1598.36,25
HCPCS,10012,FNA BX W/MR GDN EA ADDL,1448.0,579.2,579.2,1448.0,17
HCPCS,10021,FINE NEEDLE ASPIRATION BIOPSY,883.0,353.2,242.42,917.57,31
HCPCS,10021,FNA W/O IMAGE,883.0,353.2,9.0,917.57,31
HCPCS,10030,DRAINAGE OF FLUID COLLECTION IN SOFT TISSUE USING IMAGING GUIDANCE,1500.0,600.0,242.42,1598.36,31
HCPCS,10035,PLACEMENT OF SOFT TISSUE LOCATING DEVICE USING X-RAY,1500.0,600.0,242.42,1598.36,31
HCPCS,10036,PLACEMENT OF SOFT TISSUE LOCATING DEVICE USING X-RAY,1400.0,560.0,560.0,1260.0,17
HCPCS,10060,SIMPLE OR SINGLE DRAINAGE OF SKIN ABSCESS,459.0,183.6,155.96,747.75,31
HCPCS,10061,COMPLICATED OR MULTIPLE DRAINAGE OF SKIN ABSCESS,883.0,353.2,313.59,917.57,31
HCPCS,10080,SIMPLE DRAINAGE OF CYST OF TAILBONE,1500.0,600.0,552.24,1598.36,31
HCPCS,10081,COMPLICATED DRAINAGE OF CYST OF TAILBONE,1500.0,600.0,242.42,1598.36,31
HCPCS,10120,REMOVAL OF FOREIGN BODY FROM TISSUE,883.0,353.2,313.59,917.57,31
HCPCS,10121,REMOVAL OF FOREIGN BODY FROM TISSUE,3500.0,1400.0,603.0,3727.91,31
HCPCS,10140,DRAINAGE OF BLOOD OR FLUID ACCUMULATION,3500.0,1400.0,485.78,3727.91,31
HCPCS,10160,ASPIRATION OF ABSCESS,883.0,353.2,313.59,917.57,31
HCPCS,10180,COMPLEX DRAINAGE OF WOUND INFECTION AFTER SURGERY,6000.0,2400.0,2246.41,6556.38,31
HCPCS,11000,11000 REMOVAL OF INFLAMED OR INFECTED SKIN,1300.0,520.0,367.03,1300.0,31
HCPCS,11001,11001 REMOVAL OF INFLAMED OR INFECTED SKIN,153.0,61.2,61.2,168.0,17
HCPCS,11010,11010 REMOVAL OF FOREIGN MATERIAL FROM SKIN AND TISSUE AT OPEN BROKEN,1500.0,600.0,552.24,1598.36,31
HCPCS,11011,11011 REMOVAL OF FOREIGN MATERIAL FROM SKIN,1589.0,635.6,552.24,1598.36,31
HCPCS,11012,11012 REMOVAL OF FOREIGN MATERIAL FROM SKIN,6000.0,2400.0,731.25,6556.38,31
HCPCS,11042,11042 REMOVAL OF SKIN AND TISSUE,883.0,353.2,313.59,917.57,31
HCPCS,11043,11043 REMOVAL OF MUSCLE AND/OR TISSUE,1300.0,520.0,480.45,1668.2,31
HCPCS,11044,11044 REMOVAL OF BONE,3500.0,1400.0,731.25,3727.91,31
HCPCS,11045,11045 REMOVAL OF SKIN AND TISSUE,219.0,87.6,87.6,242.42,17
HCPCS,11046,11046 REMOVAL OF MUSCLE AND/OR TISSUE,190.0,76.0,76.0,975.0,17
HCPCS,11047,11047 REMOVAL OF BONE,1150.0,460.0,460.0,1035.0,17
HCPCS,11055,11055 REMOVAL OF NONCANCER THICKENED SKIN GROWTH,400.0,160.0,155.96,452.86,31
HCPCS,11056,11056 REMOVAL OF NONCANCER THICKENED SKIN GROWTH,459.0,183.6,155.96,459.0,31
HCPCS,11057,11057 REMOVAL OF NONCANCER THICKENED SKIN GROWTH,400.0,160.0,155.96,747.75,31
HCPCS,11102,11102 BIOPSY OF RELATED SKIN GROWTH,459.0,183.6,155.96,917.57,31
HCPCS,11103,11103 BIOPSY OF RELATED SKIN GROWTH,221.0,88.4,88.4,747.75,17
HCPCS,11104,11104 PUNCH BIOPSY,882.0,352.8,313.59,917.57,31
HCPCS,11105,11105 PUNCH BIOPSY,222.0,88.8,88.8,242.42,17
HCPCS,11106,11106 INCISION BIOPSY,1300.0,520.0,480.45,1668.2,31
HCPCS,11107,11107 INCISION BIOPSY,300.0,120.0,120.0,747.75,17
HCPCS,11200,11200 REMOVAL OF SKIN TAG,459.0,183.6,155.96,459.0,31
HCPCS,11201,11201 REMOVAL OF SKIN TAG,190.0,76.0,76.0,747.75,17
HCPCS,11301,11301 SHAVING OF SKIN GROWTH OF BODY,459.0,183.6,128.72,459.0,31
HCPCS,11305,11305 SHAVING OF SKIN GROWTH OF SCALP,459.0,183.6,128.72,459.0,31
HCPCS,11306,11306 SHAVING OF SKIN GROWTH OF SCALP,459.0,183.6,155.96,499.55,31
HCPCS,11307,11307 SHAVING OF SKIN GROWTH OF SCALP,400.0,160.0,155.96,452.86,31
