code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDM,10000217,Hc Njx Dx/Ther Paraver Fct Jt W/Us Lumb/Sac Lvl 2,2328.0,907.92,,,0
CDM,10000218,Hc Njx Paravertbrl Fct Jt W Us Lumb/Sac 3Rd And Any Addtl Lvl,1919.0,748.41,,,0
CDM,10000232,Hc Inj Platelet Rich Plasma Prp W Imaging,2831.0,1104.09,,,0
CDM,10000272,Hc Interrogation Dev Eval Cartd Sins Barreflx W/I And R,571.0,222.69,,,0
CDM,10000273,Hc Introgation Dev Eval Cartd Sins Barreflx W/Prgrm,571.0,222.69,,,0
CDM,10000402,Hc Collagen Cross-Linking Cornea And Pachymtry,7226.0,2818.14,,,0
CDM,10000408,Hc Insertion/Replacement Cardiac Modulation System Pulse Gen Transvenous Electrodes,66436.0,25910.04,,,0
CDM,10000409,Hc Insertion/Replacement Cardiac Modulation System Pulse Generator Only,66436.0,25910.04,,,0
CDM,10000410,Hc Insertion/Replacement Cardiac Modulation System Atrial Electrode Only,23507.0,9167.73,,,0
CDM,10000411,Hc Insertion/Replacement Cardiac Modulation System Ventricular Electrode Only,23507.0,9167.73,,,0
CDM,10000412,Hc Removal Cardiac Modulation System Pulse Generator Only,13889.0,5416.71,,,0
CDM,10000413,Hc Removal Cardiac Modulation System Transvenous Electrode,13889.0,5416.71,,,0
CDM,10000414,Hc Remove And Replace Cardiac Modulation Sys Pulse Gen Only,66436.0,25910.04,,,0
CDM,10000415,Hc Repositioning Cardiac Modulation Transvenous Electrode,2187.0,852.93,,,0
CDM,10000416,Hc Relocation Skin Pocket Cardiac Modulation Pulse Generator,6925.0,2700.75,,,0
CDM,10000417,Hc Programming Device Evaluation Cardiac Modulation System,213.0,83.07,,,0
CDM,10000418,Hc Interrogation Device Evaluation Cardiac Modulation System,213.0,83.07,,,0
CDM,10000515,Hc Insertion Of Entire Wireless Cardiac Stimulation System,52394.0,20433.66,,,0
CDM,10000516,Hc Insertion Or Replacement Of Electrode,30848.0,12030.72,,,0
CDM,10000517,Hc Insert Wrlss Lv Card Plse Gen W Transmttr W Imag,30848.0,12030.72,,,0
CDM,10000518,Hc Remove Card Lv Wrls Plse Gen?,12045.0,4697.55,,,0
CDM,10000519,Hc Remove And Replace Card Lv Wrls Plse Gen? Inc Trnmit,12045.0,4697.55,,,0
CDM,10000520,Hc Remove And Replace Card Lv Wrls Plse Gen,52394.0,20433.66,,,0
CDM,10000523,Hc Intraprocedural Coronary Ffp W/3D Funcjl Mapping Add-On,2595.0,1012.05,,,0
CDM,10000525,Hc Insertion/Replacement Complete Iims,36240.0,14133.6,,,0
CDM,10000526,Hc Insertion/Replacement Iims Electrode Only,28435.0,11089.65,,,0
CDM,10000527,Hc Insertion/Replacement Iims Implantable Monitor Only,28435.0,11089.65,,,0
CDM,10000528,Hc Prgrmg Device Eval Iims In Person,193.0,75.27,,,0
CDM,10000529,Hc Interrogation Device Eval Iims In Person,193.0,75.27,,,0
CDM,10000530,Hc Removal Complete Iims Incl Img S And I,16803.0,6553.17,,,0
CDM,10000531,Hc Removal Iims Electrode Only Incl Img S And I,16803.0,6553.17,,,0
CDM,10000532,Hc Removal Iims Implantable Mntr Only Incl Img S And I,16803.0,6553.17,,,0
CDM,10000569,Hc Ip Only ? Ttvr Perc Initial,59672.0,23272.08,,,0
CDM,10000570,Hc Ip ?Only ? Ttvr Perc Addl?,14918.0,5818.02,,,0
CDM,10000587,Hc Implant Or Replace Perc Tib Nrv Plse Gen Bldr Dysf W Imag,4754.0,1854.06,,,0
CDM,10000588,Hc Revise/Rem Perc Tib Nrv Plse Gen Or Array Bldr Dysf W Imag,3554.0,1386.06,,,0
CDM,10000589,Hc Elec Alys Simple Prgrmg Iins Bldr Dysf 1-3 Parameters,860.0,335.4,,,0
CDM,10000590,Hc Elec Alys Complex Prgrmg Iins Bldr Dysf 1-3 Parameters,860.0,335.4,,,0
CDM,10000620,Hc Endovascular Venous Arterialization Tibl/Prnl Vn,64847.0,25290.33,,,0
CDM,10000644,Hc Tcat Rmvl/Debulk Icar Mass Suction Device Perq,19461.0,7589.79,,,0
CDM,10000662,Hc Scalp Cooling 1St Measurement And Cap Calibration,4976.0,1940.6399999999999,,,0
CDM,10000663,Hc Scalp Cooling Placement Mntr And Removal Of Device,1299.5,506.805,,,0
CDM,10009764,Hc Revasc Intravasc Lithotripsy,19999.0,7799.61,,,0
CDM,10009765,Hc Revasc Intravasc Lithotripsy And Trans Stent Placement,39997.0,15598.83,,,0
CDM,10009766,Hc Revasc Intravasc Lithotripsy And Atherectomy,39997.0,15598.83,,,0
CDM,10009767,Hc Revasc Lithotripsy And Stent W/Atherectomy,64349.0,25096.11,,,0
CDM,10009772,Hc Revasc Lithotripsy Tibial/Perone Incl Angplsty,49010.0,19113.9,,,0
CDM,10009773,Hc Revasc Lithotripsy W Stent Tib/Perone Incl Angplsty,78364.0,30561.96,,,0
CDM,10009774,Hc Revasc Lithotr W Artherectomy Tib/Per Incl Angplsty,78364.0,30561.96,,,0
CDM,10009775,Hc Revasc Litho Stent Athrectomy Tib/Per Incl Angplsty,78364.0,30561.96,,,0
CDM,10009797,Hc Vasc Emb Occ W Prs Cath,54289.0,21172.71,,,0
CDM,10010006,Hc Fine Needle Bx W/Us Ea Addl Lesion,1570.0,612.3,,,0
CDM,10010007,Hc Fl Fine Needle Bx/Asp Fl Guidance 1St Lesion,4704.0,1834.56,,,0
CDM,10010008,Hc Fl Fine Needle Bx/Asp Fl Guidance Ea Addl,1570.0,612.3,,,0
CDM,10010015,Hc I And D Abscess-Simple Or Sing,2038.0,794.82,,,0
CDM,10010016,Hc I And D Abscess Complx-Mult,2038.0,794.82,,,0
CDM,10010017,Hc I And D Pilonidal Cyst Simple,2038.0,794.82,,,0
CDM,10010018,Hc I And D Pilonidal Cyst Complicated,16172.0,6307.08,,,0
CDM,10010019,Hc Fb Remove Skin Subq-Simple,3932.0,1533.48,,,0
CDM,10010020,Hc Incision And Removal Foreign Body Subq Tiss Compl,20404.0,7957.56,,,0
CDM,10010021,Hc Incision/Drainage Of Hematoma/Fluid,18086.0,7053.54,,,0
CDM,10010023,Hc Puncture Aspiration Of Abscess/Hematoma/Bulla Or Cyst,2038.0,794.82,,,0
CDM,10010025,Hc Debride Inc Muscle/Bone/Fascia 1St 20Sqcm Or Less,9284.0,3620.76,,,0
CDM,10010026,Hc I And D Complex Po Wound Infection,24881.0,9703.59,,,0
CDM,10010027,Hc Dbrdmt Extensv Eczema/Infect Skn Up 10 Pct Bdy Surf,2187.0,852.93,,,0
CDM,10010028,Hc Dbrdmt W/Rmvl Fm Fx And /Dislc Skin And Subq Tissus,2112.0,823.68,,,0
CDM,10010030,Hc Debride Subq Tissue 1St 20Sqcm Or Less,3932.0,1533.48,,,0
CDM,10010031,Hc Hc Debride Subq Ea Add 20 Sqcm,2123.0,827.97,,,0
CDM,10010032,Hc Debride Inc Muscle/Fascia Ea Add 20 Sqcm Or Less,2375.0,926.25,,,0
CDM,10010033,Hc Debride Inc Muscle/Bone Ea Add 20 Sqcm Or Less,6345.0,2474.55,,,0
CDM,10010034,Hc Paring/Cutting Benign Hyperkeratotic Lesion 1,1045.0,407.55,,,0
CDM,10010035,Hc Paring/Cutting Benign Hyperkeratotic Lesion 2-4,1364.0,531.96,,,0
CDM,10010036,Hc Paring/Cutting Benign Hyperkeratotic Lesions Over 4,1420.0,553.8,,,0
CDM,10010038,Hc Exc Lesion Trunk/Arms/Legs Benign Marg 0.6-1 Cm,5014.0,1955.46,,,0
CDM,10010039,Hc Exc Lesion Trunk/Arms/Legs Benign Marg Over 4.0Cm,8670.0,3381.3,,,0
CDM,10010040,Hc Trimming Nondystrophic Nails Any Number,1208.0,471.12,,,0
CDM,10010041,Hc Debridement Nail Any Method 1-5,1079.0,420.81,,,0
CDM,10010042,Hc Debridement Nail Any Method 6 Or More Nails,1208.0,471.12,,,0
CDM,10010043,Hc Avulsion Nail Plate Partial/Complete Simple 1,2071.0,807.69,,,0
CDM,10010044,Hc Nail Plate Avulsion Addtl,1079.0,420.81,,,0
CDM,10010045,Hc Drain Subugual Hematoma,612.0,238.68,,,0
CDM,10010046,Hc Excision Nail/Nail Matrix Includes Ingrown,6437.0,2510.43,,,0
CDM,10010048,Hc Nail Bed Repair,4430.0,1727.7,,,0
CDM,10010050,Hc Toenail Wedge Resection,1208.0,471.12,,,0
CDM,10010055,Hc Repair Simple Scalp/Neck/Ax/Genit/Trunk 2.5Cm Or Less,1900.0,741.0,,,0
CDM,10010056,Hc Wound Body Simp 2.6-7.5,1900.0,741.0,,,0
CDM,10010057,Hc Wound Body Simp 7.6-12.5,1900.0,741.0,,,0
CDM,10010058,Hc Wound Body Simp 12.6-20.0,1900.0,741.0,,,0
CDM,10010059,Hc Wound Body Simp 20.1-30.0,1900.0,741.0,,,0
CDM,10010060,Hc Repair Simple Scalp/Neck/Ax/Genit/Trunk Over 30.0Cm,1900.0,741.0,,,0
CDM,10010061,Hc Repair Simple F/E/E/N/L/M 2.5Cm Or Less,1900.0,741.0,,,0
CDM,10010062,Hc Wound Head Simp 2.6-5.0,1900.0,741.0,,,0
CDM,10010063,Hc Wound Head Simp 5.1-7.5,1900.0,741.0,,,0
CDM,10010064,Hc Wound Head Simp 7.6-12.5,1900.0,741.0,,,0
CDM,10010065,Hc Wound Head Simp 12.6-20,1900.0,741.0,,,0
CDM,10010066,Hc Wound Head Simp 20.1-30,1900.0,741.0,,,0
CDM,10010067,Hc Repair Simple Face/Ear/Eye Lid/Nose/Lip/Mouth Over 30 Cm,1900.0,741.0,,,0
CDM,10010068,Hc Wound Dehiscence Simp,4051.0,1579.89,,,0
CDM,10010069,Hc Wound Dehiscence W/Packing,3161.0,1232.79,,,0
CDM,10010070,Hc Repair Intermediate S/A/T/E 2.5Cm Or Less,1900.0,741.0,,,0
CDM,10010071,Hc Wound Body Layer 2.6-7.5,2107.0,821.73,,,0
CDM,10010072,Hc Wound Body Layer 7.6-12.5,2305.0,898.95,,,0
CDM,10010073,Hc Wound Body Layer 12.6-20,2479.0,966.81,,,0
CDM,10010074,Hc Wound Body Layer 20.1-30,4048.0,1578.72,,,0
CDM,10010075,Hc Repair Intermediate Layer Scalp/Underarms/Trunk/Extrem Over 30Cm,4430.0,1727.7,,,0
CDM,10010076,Hc Repair Intermediate N/H/F/Xtrnl Gent 2.5Cm Or Less,1900.0,741.0,,,0
CDM,10010077,Hc Wound Body/Ext Layer 2.6-7.5,1900.0,741.0,,,0
CDM,10010078,Hc Wound Body/Ext Layer 7.6-12.5,1900.0,741.0,,,0
CDM,10010079,Hc Wound Body/Ext Layer 12.6-20,4430.0,1727.7,,,0
CDM,10010080,Hc Wound Body/Ext Layer 20.1-30,4430.0,1727.7,,,0
CDM,10010081,Hc Repair Intermediate Layer Head/Neck/Feet/Genitals Over 30 Cm,4950.0,1930.5,,,0
CDM,10010082,Hc Repair Intermediate F/E/E/N/L And /Muc 2.5Cm Or Less,1900.0,741.0,,,0
CDM,10010083,Hc Wound Head Layer 2.6-5,1900.0,741.0,,,0
CDM,10010084,Hc Wound Head Layer 5.1-7.5,1900.0,741.0,,,0
CDM,10010085,Hc Wound Head Layer 7.6-12.5,1900.0,741.0,,,0
CDM,10010086,Hc Wound Head Layer 12.6-20,1900.0,741.0,,,0
CDM,10010087,Hc Wound Head Layer 20.1-30,4430.0,1727.7,,,0
CDM,10010088,Hc Repair Intermediate Layer Face/Ear/Eye Lid/Nose/Lip/Mouth Over 30Cm,4950.0,1930.5,,,0
CDM,10010089,Hc Wound Trunk Comp 1.1-2.5,5696.0,2221.44,,,0
CDM,10010090,Hc Wound Trunk Comp 2.6-7.5,5696.0,2221.44,,,0
CDM,10010091,Hc Repair Complex Trunk Each Addl 5Cm Or Less,965.0,376.35,,,0
CDM,10010092,Hc Wound Comp Ext 1.1-2.5,4430.0,1727.7,,,0
CDM,10010093,Hc Wound Comp Ext 2.6-7.5,4430.0,1727.7,,,0
CDM,10010094,Hc Repair Complex Scalp/Arm/Leg Ea Addl 5Cm Or Less,4430.0,1727.7,,,0
CDM,10010095,Hc Wound Body Comp 1.1-2.5,4430.0,1727.7,,,0
CDM,10010096,Hc Wound Body Comp 2.6-7.5,4950.0,1930.5,,,0
CDM,10010097,Hc Repair Complex F/C/C/M/N/Ax/G/H/F Ea Addl 5Cm Or Less,4950.0,1930.5,,,0
CDM,10010099,Hc Wound Head Comp 1.1-2.5,5696.0,2221.44,,,0
CDM,10010100,Hc Wound Head Comp 2.6-7.5,5696.0,2221.44,,,0
CDM,10010101,Hc Repair Complx Eyelid/Nose/Ear/Lip Ea Addl 5Cm Or Less,4430.0,1727.7,,,0
CDM,10010102,Hc Closure Secondary Surg Wound/Dehsn Extsv/Complex,6636.0,2588.04,,,0
CDM,10010103,Hc Prep Site Trunk/Arm/Leg 1St 100 Sqcm Adult Or 1 Pct Body Area Child,4776.0,1862.64,,,0
CDM,10010104,Hc Prep Site Trunk/Arm/Leg Each Additl 100 Sqcm Adult Or 1 Pct Body Area Child,1991.0,776.49,,,0
CDM,10010105,Hc Prep Site F/S/N/H/F/G/M/D Gt 1St 100 Sqcm Adult Or 1 Pct Body Area Child,4776.0,1862.64,,,0
CDM,10010106,Hc Prep Site F/S/N/H/F/G/M/D Gt Each Additl 100 Sqcm Adult Or 1 Pct Body Area Child,2220.0,865.8,,,0
CDM,10010109,Hc Split Autogrft F/S/N/H/F/G/M/D Gt 1St 100Sqcm Or Less,11694.0,4560.66,,,0
CDM,10010113,Hc Apply Skin Sub T/A/L Area Under 100Sqcm 1St 25Sqcm Or Less,3000.0,1170.0,,,0
CDM,10010114,Hc Apply Skin Sub T/A/L Ea Addl 25Sqcm Or Less Area Under 100Sqcm,1279.0,498.81,,,0
CDM,10010115,Hc Apply Skin Sub T/A/L 1St 100Sqcm Or Less Adult/Child 1 Pct Tbsa,5167.0,2015.13,,,0
CDM,10010116,Hc Apply Skin Sub T/A/L Ea Addl 100Sqcm Or Less Adult/Child 1 Pct Tbsa,1279.0,498.81,,,0
CDM,10010117,Hc Apply Skin Sub Face/Nk/Hf/G Area Under 100Sqcm 1St 25Sqcm Or Less,3000.0,1170.0,,,0
CDM,10010118,Hc Apply Skin Sub Face/Nk/Hf/G Ea Addl 25 Sqcm Or Less Or 100 Sqcm Or Less,1536.0,599.04,,,0
CDM,10010119,Hc Apply Skin Sub Face/Nk/Hf/G 1St 100Sqcm Or Less Adult/Child 1 Pct Tbsa,3000.0,1170.0,,,0
CDM,10010120,Hc Apply Skin Sub Face/Nk/Hf/G Ea Addl 100 Sqcm Or Less Adult/Child 1 Pct Tbsa,1279.0,498.81,,,0
CDM,10010135,Hc Burn 1St Degree Inital,1208.0,471.12,,,0
CDM,10010136,Hc Drsg/Dbrdmt Burns Partial-Thkns Small Under 5Pct Body Surface,2187.0,852.93,,,0
CDM,10010137,Hc Burn Partial Thick Med 5-10 Pct,2187.0,852.93,,,0
CDM,10010138,Hc Drsg/Dbrdmt Burns Partial-Thkns Large Over 10Pct Body Surface,2187.0,852.93,,,0
CDM,10010139,Hc Destruction Premalignant Lesion 1St,230.0,89.7,,,0
CDM,10010141,Hc Chemical Cautery Granulation Tissue,2187.0,852.93,,,0
CDM,10010142,Hc Puncture Drain Aspiration Of Cyst Of Breast,4345.0,1694.55,,,0
CDM,10010143,Hc Puncture Aspiratation Breast Cyst Ea Add On Uni,1387.0,540.93,,,0
CDM,10010144,Hc Inj Mammary Ductogram Or Galactogram Uni,2891.0,1127.49,,,0
CDM,10010145,Hc Biopsy Open Or Incisional Of Breast,17746.0,6920.94,,,0
CDM,10010162,Hc Dbrdmt Fx And /Dislc Subq T/M/F Bone,8406.0,3278.34,,,0
CDM,10010163,Hc Debride Inc Muscle/Fascia 1St 20Sqcm Or Less,3932.0,1533.48,,,0
CDM,10010164,Hc Cath Fluid Drain Soft Tissue Perc,18206.0,7100.34,,,0
CDM,10010166,Hc Rmvl Skin Tags Mlt Fibrq Tags Any Ea Addl 10,430.0,167.7,,,0
CDM,10010167,Hc Exc Benign Lesion Mrgn Xcp Sk Tg Trunk Arms Legs 0.5 Cm Or Less,1602.0,624.78,,,0
CDM,10010168,Hc Exc Benign Lesion Mrgn Xcp Sk Tg Trunk Arms Legs 1.1 To 2.0 Cm,3694.0,1440.66,,,0
CDM,10010169,Hc Exc Benign Lesion Mrgn Xcp Sk Tg Trunk Arms Legs 2.1 To 3.0 Cm,3150.0,1228.5,,,0
CDM,10010170,Hc Exc Benign Lesion Mrgn Xcp Sk Tg Trunk Arms Legs 3.1 To 4.0 Cm,5241.0,2043.99,,,0
CDM,10010173,Hc Exc Benign Lesion Mrgn Xcp Sk Tg Scalp Neck Hands Feet Genitalia Over 4.0 Cm,8553.0,3335.67,,,0
CDM,10010174,Hc Exc Benign Lesion Mrgn Xcp Sk Tg Face Ears Eyelids Nose Lips Muc Memb 0.5Cm Or Less,1481.0,577.59,,,0
