code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
APC,5622,Level 2 Radiation Therapy,,,,,0
APC,5623,Level 3 Radiation Therapy,,,,,0
APC,5624,Level 4 Radiation Therapy,,,,,0
APC,5626,Level 6 Radiation Therapy,,,,,0
APC,5627,Level 7 Radiation Therapy,,,,,0
APC,5661,Therapeutic Nuclear Medicine,,,,,0
APC,5671,Level 1 Pathology,,,,,0
APC,5672,Level 2 Pathology,,,,,0
APC,5673,Level 3 Pathology,,,,,0
APC,5674,Level 4 Pathology,,,,,0
APC,5691,Level 1 Drug Administration,,,,,0
APC,5692,Level 2 Drug Administration,,,,,0
APC,5693,Level 3 Drug Administration,,,,,0
APC,5694,Level 4 Drug Administration,,,,,0
APC,5721,Level 1 Diagnostic Tests and Related Services,,,,,0
APC,5722,Level 2 Diagnostic Tests and Related Services,,,,,0
APC,5723,Level 3 Diagnostic Tests and Related Services,,,,,0
APC,5724,Level 4 Diagnostic Tests and Related Services,,,,,0
APC,5731,Level 1 Minor Procedures,,,,,0
APC,5732,Level 2 Minor Procedures,,,,,0
APC,5733,Level 3 Minor Procedures,,,,,0
APC,5734,Level 4 Minor Procedures,,,,,0
APC,5735,Level 5 Minor Procedures,,,,,0
APC,5741,Level 1 Electronic Analysis of Devices,,,,,0
APC,5771,Cardiac Rehabilitation,,,,,0
APC,5781,Resuscitation and Cardioversion,,,,,0
APC,5791,Pulmonary Treatment,,,,,0
APC,5801,Ventilation Initiation and Management,,,,,0
APC,5811,Manipulation Therapy,,,,,0
APC,5821,Level 1 Health and Behavior Services,,,,,0
APC,9211,"Inj, morphine (fresenius)",,,,,0
APC,9254,Flotufolastat f18 diag 1 mci,,,,,0
APC,9290,"Inj, bupivacaine, nos, 0.5mg",,,,,0
APC,9291,"Inj, clindamycin phosp 300mg",,,,,0
APC,9363,"Inj, esmolol hcl, 10mg",,,,,0
APC,9404,"Inj, nitroglycerin, 5 mg",,,,,0
APC,9447,"Inj, releuko 1 mcg",,,,,0
APC,9509,"Frozen plasma, pooled, sd",,,,,0
APC,9512,RBC leukocytes reduced,,,,,0
APC,9513,"Plasma, frz between 8-24hour",,,,,0
APC,9522,RBC leukoreduced irradiated,,,,,0
APC,9536,Platelets pheresis path redu,,,,,0
APC,N700,Non-OPPS Clinic Services,,,,,0
APC,N800,Clinical Diagnostic Lab Services,,,,,0
APC,N801,Therapy Services,,,,,0
APC,N804,Mammography Services,,,,,0
APC,N805,Durable Medical Equipment,,,,,0
APC,N809,Other Medicine,,,,,0
APC,N811,"Observation, Other",,,,,0
APC,N900,Non-covered Services,,,,,0
APC,N902,Packaged Services,,,,,0
APC,N905,Not Recognized by OPPS,,,,,0
CDM,01502883,Or Per Minute Level 3,120.0,60.0,,,0
CDM,01722759,Pacu Phase I First Hr,2628.0,1314.0,,,0
CDM,0270,Noncdm Charge Record Medical Supplies,829.19,414.6,,,0
CDM,0272,Noncdm Charge Record Medical Supplies,479.9,239.95,,,0
CDM,0278,Noncdm Charge Record Medical Supplies,2204.9,1102.45,,,0
CDM,03751021,Renal Art/Vein Duplx-Bilat,3319.0,1659.5,,,0
CDM,03800335,Barium Enema,2236.0,1118.0,,,0
CDM,03800342,Inj For Vcug Or Cystogram,1389.0,694.5,,,0
CDM,03800366,Esophagram,764.0,382.0,,,0
CDM,03800373,Fluoroscopy Only,450.0,225.0,,,0
CDM,03800377,Upper G.I. (Ugi),2363.0,1181.5,,,0
CDM,03800378,Ugi With Small Bowel,2803.0,1401.5,,,0
CDM,03800402,Pulse Doppler Repeat Fetal,1630.0,815.0,,,0
CDM,03800439,Vcug,2221.0,1110.5,,,0
CDM,03800463,Gi Tube Placement Fluoro,1259.0,629.5,,,0
CDM,03800487,Bone Survey - Genetics,1954.0,977.0,,,0
CDM,03800544,Speech Video Swallow,1366.0,683.0,,,0
CDM,03810357,U/S Abdominal Complete,2512.0,1256.0,,,0
CDM,03810358,U/S Abdominal Ltd,1167.0,583.5,,,0
CDM,03810361,U/S Retroperitoneal (Complete),2247.0,1123.5,,,0
CDM,03810362,U/S Retroperitoneal Limited,1590.0,795.0,,,0
CDM,03810552,Ultrasound Spine,1725.0,862.5,,,0
CDM,03810558,Ultrasound - Hip(Manipulation),1464.0,732.0,,,0
CDM,03810560,Ultrasound Pylorus,1895.0,947.5,,,0
CDM,03810586,Portable Renal Ultrasound,2199.0,1099.5,,,0
CDM,03810588,Ultrasound Head Sngh,1298.0,649.0,,,0
CDM,03820003,Renal Scan,5430.0,2715.0,,,0
CDM,03820006,Chkd Transcath Pulmonary Valve,107588.25,53794.12,,,0
CDM,03820007,Chkd Implant Tcat Pulm Vlv Perq,49869.0,24934.5,,,0
CDM,03820008,Chkd Transcath Delivery System,27712.13,13856.06,,,0
CDM,03820010,Vascular Flow Study,1463.0,731.5,,,0
CDM,03820015,Vasc Dup Abd/Pelvis Retro,1653.0,826.5,,,0
CDM,03820019,Hepatobiliary Scan,2853.0,1426.5,,,0
CDM,03820036,Gastric Emptying Scan,3789.0,1894.5,,,0
CDM,03830002,Ct Head W/O,3774.0,1887.0,,,0
CDM,03830019,Ct Chest W/O,4522.0,2261.0,,,0
CDM,03830021,Cta Contrast W & W/O,6489.0,3244.5,,,0
CDM,03830034,Ct Abd Wet,4238.0,2119.0,,,0
CDM,03830041,Ct Cranio-Facial Dry,5138.0,2569.0,,,0
CDM,03830043,Ct Cor/Sag/Recon/3D,1908.0,954.0,,,0
CDM,03841004,Mri Brain W/O,6955.0,3477.5,,,0
CDM,03841006,Mri Brain W/Wo,9494.0,4747.0,,,0
CDM,03841007,X-Ray Exam Abdomen 2 Views,873.0,436.5,,,0
CDM,03841008,Us Chest,967.0,483.5,,,0
CDM,03841012,Us Lower Extremity,1174.0,587.0,,,0
CDM,03841013,Tas Congenital Car Anomal,5604.0,2802.0,,,0
CDM,03841014,Sp Cath Super / Inferior Vena Cava,3820.0,1910.0,,,0
CDM,03841019,Trluml Balo Angiop 1St Vein,6749.0,3374.5,,,0
CDM,03841020,Venogram Caval Super,3472.0,1736.0,,,0
CDM,03841021,Cd Valvuloplasty Ao,12037.0,6018.5,,,0
CDM,03841022,Cd Valvuloplasty Mitral,13863.0,6931.5,,,0
CDM,03841023,Pb Valvuloplasty; Pulmon Valve,19433.0,9716.5,,,0
CDM,03841024,Cd Drug Admin & Hemodynmic Meas,3702.0,1851.0,,,0
CDM,03841026,Cd Inject R Ventr / Atrail Angio,3712.0,1856.0,,,0
CDM,03841027,Cd Inject S Uprvlv Aortography,3932.0,1966.0,,,0
CDM,03841028,Cd Inject Pulm Art Hrt Cath,4818.0,2409.0,,,0
CDM,03841029,R&L Hrt Cath Chd Nml Nt Cnj,25024.0,12512.0,,,0
CDM,03841030,R&L Hrt Cath Chd Abnl Nt Cnj,25024.0,12512.0,,,0
CDM,03841031,Sp Cath Vein First Order Branch,5310.0,2655.0,,,0
CDM,03841032,Vasc Embolize/Occlude Venous,38990.0,19495.0,,,0
CDM,03841033,Vasc Embolize/Occlude Artery,38990.0,19495.0,,,0
CDM,03841034,Trluml Balo Angiop 1St Artery,6749.0,3374.5,,,0
CDM,03841035,Cd Inject L Ventr / Atrail Angio,3712.0,1856.0,,,0
CDM,03841036,Njx Drg Cgen C-Cathj Slctv Opacification S&I,3938.0,1969.0,,,0
CDM,03841037,Prq Trluml Pulmonary Art Balloon Angiop 1 Vsl,15013.0,7506.5,,,0
CDM,03841038,Ecmo/Ecls Insj Of Prph Cannula Birth-5 Yrs Perq,1542.0,771.0,,,0
CDM,03841039,Ecmo/Ecls Insj Of Prph Cannula 6 Yrs&Older Perq,1542.0,771.0,,,0
CDM,04040741,Videofluoroscopy,637.0,318.5,,,0
CDM,04040825,Videofluoroscopy Consult,334.0,167.0,,,0
CDM,04122728,General Anesth Set Up,833.0,416.5,,,0
CDM,04122730,Gen Anesthesia Per Minute,32.0,16.0,,,0
CDM,04553074,Holter Monitor - 24Hr,1417.0,708.5,,,0
CDM,04553113,Cardiology Portable Chg,519.0,259.5,,,0
CDM,04553114,Fetal Echo,2285.0,1142.5,,,0
CDM,04553115,Holter Scan Report,415.0,207.5,,,0
CDM,04553116,Holter Hook Up,1831.0,915.5,,,0
CDM,04553117,"Tte,Congenital,Complete",2979.0,1489.5,,,0
CDM,04553118,"Tte,Congential,Limited",1776.0,888.0,,,0
CDM,04553120,"Tte,Noncong Comp Fu/Limited",4953.0,2476.5,,,0
CDM,04583073,Color Flow Doppler,1425.0,712.5,,,0
CDM,04583078,Cardiac Doppler Ultrasound,1684.0,842.0,,,0
CDM,04583080,Cardiac Doppler Limited,982.0,491.0,,,0
CDM,04583106,Ekg Tracing Only,689.0,344.5,,,0
CDM,04590066,Trnsc Intrv Stnt-Int;Vn,19364.0,9682.0,,,0
CDM,04599176,Rt Hc Cong Nml Nat Conn,24434.0,12217.0,,,0
CDM,100230,Noncdm Charge Record Medical Supplies,126.5,63.25,,,0
CDM,100234,Noncdm Charge Record Medical Supplies,90.81,45.4,,,0
CDM,10187,Noncdm Charge Record Medical Supplies,71.67,35.84,,,0
CDM,101903,Noncdm Charge Record Medical Supplies,1507.74,753.87,,,0
CDM,101906,Noncdm Charge Record Medical Supplies,622.13,311.06,,,0
CDM,102147,Noncdm Charge Record Medical Supplies,989.0,494.5,,,0
CDM,102212,Noncdm Charge Record Medical Supplies,552.0,276.0,,,0
CDM,102225,Noncdm Charge Record Medical Supplies,552.0,276.0,,,0
CDM,102226,Noncdm Charge Record Medical Supplies,552.0,276.0,,,0
CDM,102236,Noncdm Charge Record Medical Supplies,552.0,276.0,,,0
CDM,102356,Noncdm Charge Record Medical Supplies,2044.9,1022.45,,,0
CDM,102357,Noncdm Charge Record Medical Supplies,2044.9,1022.45,,,0
CDM,102358,Noncdm Charge Record Medical Supplies,2044.9,1022.45,,,0
CDM,102572,Noncdm Charge Record Medical Supplies,62.21,31.1,,,0
CDM,102573,Noncdm Charge Record Medical Supplies,92.0,46.0,,,0
CDM,102715,Noncdm Charge Record Medical Supplies,2080.0,1040.0,,,0
CDM,103626,Noncdm Charge Record Medical Supplies,361.77,180.88,,,0
CDM,103627,Noncdm Charge Record Medical Supplies,385.99,193.0,,,0
CDM,103628,Noncdm Charge Record Medical Supplies,350.83,175.42,,,0
CDM,103629,Noncdm Charge Record Medical Supplies,602.6,301.3,,,0
CDM,103781,Noncdm Charge Record Medical Supplies,55.06,27.53,,,0
CDM,103782,Noncdm Charge Record Medical Supplies,55.06,27.53,,,0
CDM,10387,Noncdm Charge Record Medical Supplies,101.2,50.6,,,0
CDM,10400003,Intermediate Eye Exam,305.0,152.5,,,0
CDM,10400007,Quant Perimetr Gvf/Hvf Uni/Bil,335.0,167.5,,,0
CDM,10400008,Static/Kinetic Hvf Uni/Bil,326.0,163.0,,,0
CDM,10400015,Fluorescein Angiography,673.0,336.5,,,0
CDM,10400020,Fundus Photos,327.0,163.5,,,0
CDM,10400021,External Ocular Photography,201.0,100.5,,,0
CDM,10400022,Ophth A-Scan Biometry W/Comput,814.0,407.0,,,0
CDM,10400024,Ophth B-Scan W/Image  Document,674.0,337.0,,,0
CDM,10400100,Biopy-One Eyelid,2880.0,1440.0,,,0
CDM,10400101,Disc Photos,327.0,163.5,,,0
CDM,10400103,Color Vision Testing,192.0,96.0,,,0
CDM,10400106,Corneal Topogra Mapping,380.0,190.0,,,0
CDM,10400109,Fit Contact Lens Occ Surf Dis,254.0,127.0,,,0
CDM,10400110,Fit Contact Lens Keratoconus,254.0,127.0,,,0
CDM,10400150,Removl Fb Conjunct Superficial,797.0,398.5,,,0
CDM,10400151,Rmvl Fb Xtrnl Eye Embed Scjncl/Scleral Nonperfor,821.0,410.5,,,0
CDM,10400152,Removal Fb Cornea W/Burr,477.0,238.5,,,0
CDM,10400155,Intravitreal Inj Medictn 1 Eye,1289.0,644.5,,,0
CDM,10400156,Focal/Grid Laser,1799.0,899.5,,,0
CDM,10400157,Prf Laser,1799.0,899.5,,,0
CDM,10400158,"""Tenon""""s Injection""",1097.0,548.5,,,0
CDM,10400159,Tarsorrhaphy Severing,2977.0,1488.5,,,0
CDM,10400161,Repr Trichiasi Epilatn-Forceps,381.0,190.5,,,0
CDM,10400162,Eyelid Lesion Excisn W/O Close,2977.0,1488.5,,,0
CDM,10400163,Suture Eyelid Closure,3832.0,1916.0,,,0
CDM,10400164,Suture Eyelid Wound,6138.0,3069.0,,,0
CDM,10400165,Conjunctiva Biopsy- 1 Eye,2148.0,1074.0,,,0
CDM,10400166,Punctal Plug Insertion -1 Eye,255.0,127.5,,,0
CDM,10400167,"Corneal Pachymetry Us,Uni/Bil",193.0,96.5,,,0
CDM,10400169,Comprehensive Eye Exam,342.0,171.0,,,0
CDM,10400170,Refraction Only,53.0,26.5,,,0
CDM,10400171,Gonioscopy,152.0,76.0,,,0
CDM,10400178,Removal Fb Cornea W/Bur-Bilat,477.0,238.5,,,0
CDM,10400180,Intravitreal Inj Medictn-2 Eyes,1289.0,644.5,,,0
CDM,10400186,Punctal Plug Insertion-2 Eyes,382.0,191.0,,,0
CDM,10400188,Cont Lens-1Eyes-Excp Aphak,80.0,40.0,,,0
CDM,10400191,Iridoplasty,1525.0,762.5,,,0
CDM,10400192,Ectropion Repair,2804.0,1402.0,,,0
CDM,10400200,Closure Of Lacrimal,1940.0,970.0,,,0
CDM,10400201,Cover Eye W/ Membrane,2678.0,1339.0,,,0
CDM,10400202,Amniotic Membrane,1881.0,940.5,,,0
CDM,10400203,Conjunctivoplasty,2583.0,1291.5,,,0
CDM,10400204,Prob Of Lac Can W Or W_O Irrig,1377.0,688.5,,,0
CDM,10400205,Repair Tear Ducts,3383.0,1691.5,,,0
CDM,10400206,Blephartmy Drain Abscess,1510.0,755.0,,,0
CDM,10400207,Probe Nasolacrimal Duct,3448.0,1724.0,,,0
CDM,10400208,Repair Eyelid Wound,6138.0,3069.0,,,0
CDM,10400209,Repair Detach Retina,3611.0,1805.5,,,0
CDM,10400210,Laser Surgery Eye Strand Lt,2783.0,1391.5,,,0
CDM,10400212,Srep F/E/N/L/Mm; 2.5Cm/<,967.0,483.5,,,0
CDM,10400215,Simple Repair F/E/E/N/L/M 2.6Cm-5.0 Cm,1278.0,639.0,,,0
CDM,10400216,Remove Ocular Implant,10380.0,5190.0,,,0
CDM,10400217,Incise/Drain Eyelid Lining,2542.0,1271.0,,,0
CDM,10400218,Follow-Up Surgery Of Eye,6289.0,3144.5,,,0
CDM,10400219,Remove Eyelid Foreign Body,1762.0,881.0,,,0
CDM,10400220,Repair Of Eye Wound,10391.0,5195.5,,,0
CDM,10400221,Revision Of Upper Eyelid,6533.0,3266.5,,,0
CDM,10400222,Ciliary Transsleral Therapy,3652.0,1826.0,,,0
CDM,10400224,Removal Of Skin Tags,643.0,321.5,,,0
CDM,10400225,Revision Of Eyelid,2014.0,1007.0,,,0
CDM,10400226,Repair Entropion Excision Tarsal Wedge,4866.0,2433.0,,,0
CDM,10400227,Rpr Blpos Conjunctivo-Tarso-Musc-Levator Rescj,4866.0,2433.0,,,0
CDM,10400228,Revision Of Upper Eyelid,7167.0,3583.5,,,0
CDM,10400229,Layr Closr Face=<2.5Cm,518.0,259.0,,,0
CDM,10400230,Remove Eyelid Lesion,1313.0,656.5,,,0
CDM,10400231,Tis Trnfr E/N/E/L 10 Sq Cm/<,6156.0,3078.0,,,0
CDM,10400232,Canthoplasty,3833.0,1916.5,,,0
CDM,10400233,Chemodenervation Face Unilat,605.0,302.5,,,0
CDM,10400234,Exc Of Chalazion:Mult Diff Lid,2876.0,1438.0,,,0
CDM,10400235,Injection Into Skin Lesions=<7,446.0,223.0,,,0
CDM,10400236,Shave Skin Lesion Face/Ears/Eyelids/Nose/Lips/Mucosa 0.6-1.0 Cm,446.0,223.0,,,0
CDM,10400237,Prob Nasolacrimal Duct Irrigat,1067.0,533.5,,,0
CDM,10400238,Temp Artery Biopsy,9378.0,4689.0,,,0
CDM,10400239,Exc Face-Mm B9+Marg </=0.5Cm,2460.0,1230.0,,,0
CDM,10400240,Exc Face-Mm B9+Marg 0.6-1 Cm,2460.0,1230.0,,,0
CDM,10400241,Exc Face-Mm B9+Marg 1.1-2 Cm,4100.0,2050.0,,,0
CDM,10400242,Exc Face -Mm Malig+Marg 0.5<,4419.0,2209.5,,,0
CDM,10400243,Exc Face-Mm Malig+Marg 0.6-1,4419.0,2209.5,,,0
CDM,10400244,Exc Face-Mm-Malig+Marg 1.1-2,4419.0,2209.5,,,0
CDM,10400245,Shave Skin Lesion Face/Ears/Eyelids/Nose/Lips/Mucosa 0.5 Cm/<,446.0,223.0,,,0
CDM,10400248,Medial Canthopexy Separate Procedure,7622.0,3811.0,,,0
CDM,10400249,Explore/Biopsy Eye Socket,8039.0,4019.5,,,0
CDM,10400250,Remove Eyelid Lesions,1969.0,984.5,,,0
CDM,10400251,Treat Eyelid Lesion,2264.0,1132.0,,,0
CDM,10400252,Constj Intermargin Adhes/Tarsor/Canthor W/Trpos,2804.0,1402.0,,,0
CDM,10400253,Rpr Blpos Conjunctivo-Tarso-Musc-Levator Rescj,2804.0,1402.0,,,0
CDM,10400254,Reduction Overcorrection Ptosis,2804.0,1402.0,,,0
CDM,10400255,Repair Ectropion Suture,2804.0,1402.0,,,0
CDM,10400256,Repair Ectropion Excision Tarsal Wedge,2804.0,1402.0,,,0
CDM,10400257,Repair Entropion Suture,2804.0,1402.0,,,0
CDM,10400258,Excision & Repair Eyelid < One-Fourth Lid Margin,4866.0,2433.0,,,0
CDM,10400259,Rcnstj Eyelid Full Thickness Second Stage,4866.0,2433.0,,,0
CDM,10400260,Conjunctivoplasty W/Grf/Xtnsv Rearrangement,2804.0,1402.0,,,0
CDM,10400261,Incision Drainage Lacrimal Sac,2804.0,1402.0,,,0
CDM,10400262,Snip Incision Lacrimal Punctum,636.0,318.0,,,0
CDM,10400263,Biopsy Lacrimal Gland,2804.0,1402.0,,,0
CDM,10400264,Rmvl Fb/Dacryolith Lacrimal Passages,636.0,318.0,,,0
CDM,10400265,Dilation Lacrimal Punctum W/Wo Irrgation,660.0,330.0,,,0
CDM,10400266,Unlisted Procedure Lacrimal System,636.0,318.0,,,0
CDM,10400267,Tangntl Bx Skin Single Les,714.0,357.0,,,0
CDM,10400268,Punch Bx Skin Single Lesion,787.0,393.5,,,0
CDM,10400269,Incal Bx Skn Single Les,1265.0,632.5,,,0
CDM,10400270,Tangntl Bx Skin Ea Sep/Addl,714.0,357.0,,,0
CDM,10400271,Punch Bx Skin Ea Sep/Addl,787.0,393.5,,,0
CDM,10400272,Incal Bx Skn Ea Sep/Addl,1265.0,632.5,,,0
CDM,10400273,Subconjunctival Injection,894.0,447.0,,,0
CDM,10402223,Revise Eyelashes,841.0,420.5,,,0
CDM,104049,Noncdm Charge Record Medical Supplies,152.95,76.48,,,0
CDM,104288,Noncdm Charge Record Medical Supplies,5035.0,2517.5,,,0
CDM,104307,Noncdm Charge Record Medical Supplies,256.73,128.36,,,0
CDM,104566,Noncdm Charge Record Medical Supplies,9019.3,4509.65,,,0
CDM,104657,Noncdm Charge Record Medical Supplies,207.74,103.87,,,0
CDM,104658,Noncdm Charge Record Medical Supplies,207.74,103.87,,,0
CDM,104700,Noncdm Charge Record Medical Supplies,264.7,132.35,,,0
CDM,104707,Noncdm Charge Record Medical Supplies,415.76,207.88,,,0
CDM,104708,Noncdm Charge Record Medical Supplies,524.4,262.2,,,0
CDM,104712,Noncdm Charge Record Medical Supplies,3678.4,1839.2,,,0
CDM,104804,Noncdm Charge Record Medical Supplies,2850.0,1425.0,,,0
CDM,104906,Noncdm Charge Record Medical Supplies,892.7,446.35,,,0
