code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDT,D7770,alveolus - open reduction stabilization of teeth,,,1432.11,1432.11,1
CDT,D7771,"alveolus, closed reduction stabilization of teeth",,,1432.11,1432.11,1
CDT,D7880,"occlusal orthotic device, by report",,,694.19,694.19,1
CDT,D7910,suture of recent small wounds up to 5 cm,,,291.61,314.06,2
CDT,D7911,complicated suture - up to 5 cm,,,879.37,879.37,1
CDT,D7912,complicated suture - greater than 5 cm,,,879.37,879.37,1
CDT,D7997,"appliance removal (not by dentist who placed appliance), includes removal of archbar",,,206.68,288.78,2
CDT,D9230,administration of nitrous oxide,,,60.32,60.32,1
CDT,D9243,"administration of moderate sedation – intravenous – each subsequent 15 minute increment, or any portion thereof",,,54.48,54.48,1
CDT,D9310,consultation - diagnostic service provided by dentist or physician other than requesting dentist or physician,,,147.04,147.04,1
CDT,D9420,hospital or ambulatory surgical center call,,,272.03,369.92,2
CDT,D9612,"therapeutic parenteral drugs, two or more administrations, different medications",,,56.54,70.68,2
CPT,0001U,RBC DNA HEA 35 AG 11 BLD GRP,,,734.4,900.0,5
CPT,0002M,HC ASH FIBROSURE,1012.0,506.0,220.72,910.8,69
CPT,0002U,ONC CLRCT 3 UR METAB ALG PLP,,,25.5,31.25,5
CPT,0003M,HC NASH FIBROSURE PANEL,1012.0,506.0,220.72,910.8,69
CPT,0003U,ONC OVAR 5 PRTN SER ALG SCOR,,,969.0,1187.5,5
CPT,0004M,SCOLIOSIS DNA ALYS,,,80.58,98.75,5
CPT,0005U,ONCO PRST8 3 GENE UR ALG,,,775.2,950.0,5
CPT,0006M,ONC HEP GENE RISK CLASSIFIER,,,153.0,187.5,5
CPT,0007M,ONC GASTRO 51 GENE NOMOGRAM,,,382.5,468.75,5
CPT,0007U,RX TEST PRSMV UR W/DEF CONF,,,116.72,143.04,5
CPT,0008U,HPYLORI DETCJ ABX RSTNC DNA,,,609.87,747.39,5
CPT,0009U,ONC BRST CA ERBB2 AMP/NONAMP,,,109.14,133.75,5
CPT,0010U,NFCT DS STRN TYP WHL GEN SEQ,,,435.81,534.08,5
CPT,0011A,Fee Schedule,,,67.8,86.4,2
CPT,0011M,ONC PRST8 CA MRNA 12 GEN ALG,,,775.2,950.0,5
CPT,0011U,RX MNTR LC-MS/MS ORAL FLUID,,,116.72,143.04,5
CPT,0012A,Fee Schedule,,,67.8,82.45,2
CPT,0012M,ONC MRNA 5 GEN RSK URTHL CA,,,775.2,950.0,5
CPT,0013A,Fee Schedule,,,67.8,67.8,1
CPT,0013M,ONC MRNA 5 GEN RECR URTHL CA,,,775.2,950.0,5
CPT,0014M,APC,,,179.71,220.24,5
CPT,0015M,ADRNL CORTCL TUM BCHM ASY 25,,,1331.48,1631.71,5
CPT,0016M,ONC BLADDER MRNA 219 GEN ALG,,,3559.42,4362.04,5
CPT,0016U,ONC HMTLMF NEO RNA BCR/ABL1,,,167.24,204.95,5
CPT,0017M,ONC DLBCL MRNA 20 GENES ALG,,,2560.41,3137.76,5
CPT,0017U,ONC HMTLMF NEO JAK2 MUT DNA,,,93.49,114.58,5
CPT,0018M,TRNSPLJ RNL MEAS CD154+CLL,,,653.54,800.91,5
CPT,0018U,ONC THYR 10 MICRORNA SEQ ALG,,,3062.13,3752.61,5
CPT,0019M,CV DS PLASMA ALYS PRTN BMRK,,,726.65,890.5,5
CPT,0019U,ONC RNA TISS PREDICT ALG,,,3748.5,4593.75,5
CPT,0021U,ONC PRST8 DETCJ 8 AUTOANTB,,,775.2,950.0,5
CPT,0022U,TGSAP NSM LUNG NEO DNA&RNA23,,,1989.0,2437.5,5
CPT,0023U,ONC AML DNA DETCJ/NONDETCJ,,,253.48,310.64,5
CPT,0024U,GLYCA NUC MR SPECTRSC QUAN,,,34.87,42.74,5
CPT,0025U,TENOFOVIR LIQ CHROM UR QUAN,,,116.72,143.04,5
CPT,0026U,ONC THYR DNA&MRNA 112 GENES,,,3672.0,4500.0,5
CPT,0027U,JAK2 GENE TRGT SEQ ALYS,,,124.35,152.39,5
CPT,0029U,RX METAB ADVRS TRGT SEQ ALYS,,,757.12,927.84,5
CPT,0030U,RX METAB WARF TRGT SEQ ALYS,,,136.81,167.66,5
CPT,0031A,APC,,,40.28,49.36,5
CPT,0031U,CYP1A2 GENE,,,178.31,218.51,5
CPT,0032U,COMT GENE,,,178.31,218.51,5
CPT,0033U,APC,,,356.61,437.03,5
CPT,0034A,APC,,,40.28,49.36,5
CPT,0034U,TPMT NUDT15 GENES,,,475.49,582.71,5
CPT,0035U,HC NEURO CSF DETCJ PRION PRTN QUAKG CONF CONV QUAL,2242.95,1121.48,489.19,2018.66,69
CPT,0036U,XOME TUM & NML SPEC SEQ ALYS,,,4875.6,5975.0,5
CPT,0037U,TRGT GEN SEQ DNA 324 GENES,,,3570.0,4375.0,5
CPT,0038U,VITAMIN D SRM MICROSAMP QUAN,,,30.19,37.0,5
CPT,0039U,DNA ANTB 2STRAND HI AVIDITY,,,14.01,17.18,5
CPT,0040U,BCR/ABL1 GENE MAJOR BP QUAN,,,418.1,512.38,5
CPT,0041U,B BRGDRFERI ANTB 5 PRTN IGM,,,17.55,21.51,5
CPT,0042T,Fee Schedule,,,259.11,259.11,1
CPT,0042T,HC CT PERFUSION W/CONTRAST CBF,1871.55,935.78,408.19,1684.4,64
CPT,0042T,MPFS,,,207.29,215.14,4
CPT,0042U,B BRGDRFERI ANTB 12 PRTN IGG,,,17.55,21.51,5
CPT,0043U,TBRF B GRP ANTB 4 PRTN IGM,,,15.16,18.58,5
CPT,0044U,TBRF B GRP ANTB 4 PRTN IGG,,,15.16,18.58,5
CPT,0045U,ONC BRST DUX CARC IS 12 GENE,,,3950.46,4841.25,5
CPT,0046U,FLT3 GENE ITD VARIANTS QUAN,,,415.58,509.29,5
CPT,0047U,ONC PRST8 MRNA 17 GENE ALG,,,3950.46,4841.25,5
CPT,0048U,ONC SLD ORG NEO DNA 468 GENE,,,2977.99,3649.5,5
CPT,0049U,NPM1 GENE ANALYSIS QUAN,,,415.58,509.29,5
CPT,0050U,TRGT GEN SEQ DNA 194 GENES,,,2974.93,3645.75,5
CPT,0051A,Fee Schedule,,,51.52,67.8,2
CPT,0051U,RX MNTR LC-MS/MS UR/BLD 31,,,251.86,308.65,5
CPT,0052A,Fee Schedule,,,41.2,67.8,2
CPT,0052U,LPOPRTN BLD W/5 MAJ CLASSES,,,34.54,42.33,5
CPT,0054A,Fee Schedule,,,67.8,67.8,1
CPT,0054T,BONE SRGRY CMPTR FLUOR IMAGE,,,129.69,162.11,5
CPT,0054U,RX MNTR 14+ DRUGS & SBSTS,,,202.71,248.43,5
CPT,0055T,BONE SRGRY CMPTR CT/MRI IMAG,,,129.69,162.11,5
CPT,0055U,CARD HRT TRNSPL 96 DNA SEQ,,,3304.8,4050.0,5
CPT,0058U,ONC MERKEL CLL CARC SRM QUAN,,,329.42,403.7,5
CPT,0059U,ONC MERKEL CLL CARC SRM +/-,,,329.42,403.7,5
CPT,0060U,TWN ZYG GEN SEQ ALYS CHRMS2,,,774.23,948.81,5
CPT,0061U,TC MEAS 5 BMRK SFDI M-S ALYS,,,25.6,31.38,5
CPT,0062U,AI SLE IGG&IGM ALYS 80 BMRK,,,388.33,475.9,5
CPT,0063U,NEURO AUTISM 32 AMINES ALG,,,765.0,937.5,5
CPT,0064U,ANTB TP TOTAL&RPR IA QUAL,,,31.96,39.16,5
CPT,0065U,SYFLS TST NONTREPONEMAL ANTB,,,18.45,22.61,5
CPT,0066U,APC,,,15.6,19.11,5
CPT,0067U,ONC BRST IMHCHEM PRFL 4 BMRK,,,1934.94,2371.25,5
CPT,0068U,CANDIDA SPECIES PNL AMP PRB,,,145.48,178.29,5
CPT,0069U,ONC CLRCT MICRORNA MIR-31-3P,,,387.6,475.0,5
CPT,0070U,CYP2D6 GEN COM&SLCT RAR VRNT,,,689.9,845.46,5
CPT,0071A,Fee Schedule,,,51.52,67.8,4
CPT,0071T,US LEIOMYOMATA ABLATE <200,,,879.37,3780.06,6
CPT,0071U,CYP2D6 FULL GENE SEQUENCE,,,612.0,750.0,5
CPT,0072A,Fee Schedule,,,54.45,67.8,3
CPT,0072T,FCSD US ABLTJ LEIOMYOM>=200,,,3084.53,3780.06,5
CPT,0072U,CYP2D6 GEN CYP2D6-2D7 HYBRID,,,459.93,563.64,5
CPT,00731,Anesthesiologist,,,168.92,168.92,3
CPT,00732,Anesthesiologist,,,168.92,168.92,3
CPT,0073A,Fee Schedule,,,67.49,67.49,1
CPT,0073U,CYP2D6 GEN CYP2D7-2D6 HYBRID,,,459.93,563.64,5
CPT,0074A,Fee Schedule,,,67.49,67.49,1
CPT,0074U,CYP2D6 NONDUPLICATED GENE,,,459.93,563.64,5
CPT,0075T,PERQ STENT/CHEST VERT ART,,,582.08,1163.13,10
CPT,0075U,CYP2D6 5' GENE DUP/MLT,,,459.93,563.64,5
CPT,0076U,CYP2D6 3' GENE DUP/MLT,,,459.93,563.64,5
CPT,0077U,IG PARAPROTEIN QUAL BLD/UR,,,44.3,54.29,5
CPT,0078U,APC,,,459.93,563.64,5
CPT,0080U,ONC LNG 5 CLIN RSK FACTR ALG,,,3590.4,4400.0,5
CPT,00811,Anesthesiologist,,,168.92,168.92,3
CPT,00812,Anesthesiologist,,,168.92,168.92,3
CPT,00813,Anesthesiologist,,,168.92,168.92,3
CPT,0081A,Fee Schedule,,,51.52,67.8,4
CPT,0082A,Fee Schedule,,,40.0,67.8,5
CPT,0082U,RX TEST DEF 90+ RX/SBSTS UR,,,251.86,308.65,5
CPT,0083A,Fee Schedule,,,40.0,40.0,1
CPT,0083U,ONC RSPSE CHEMO CNTRST TOMOG,,,170.7,209.19,5
CPT,0084U,RBC DNA GNOTYP 10 BLD GROUPS,,,734.4,900.0,5
CPT,0086U,NFCT DS BACT&FNG ORG ID 6+,,,204.0,250.0,5
CPT,0087U,CRD HRT TRNSPL MRNA 1283 GEN,,,3222.61,3949.28,5
CPT,0088U,TRNSPLJ KDN ALGRFT REJ 1494,,,3222.61,3949.28,5
CPT,0089U,ONC MLNMA PRAME & LINC00518,,,775.2,950.0,5
CPT,0090U,ONC CUTAN MLNMA MRNA 23 GENE,,,1989.0,2437.5,5
CPT,0092U,ONC LNG 3 PRTN BMRK PLSM ALG,,,2537.76,3110.0,5
CPT,0093U,RX MNTR 65 COM DRUGS URINE,,,63.38,77.68,5
CPT,0094U,GENOME RAPID SEQUENCE ALYS,,,7733.84,9477.75,5
CPT,0095U,EE 2 PRTN BMRK MBP ELISA EST,,,787.42,964.98,5
CPT,0096U,HPV HI RISK TYPES MALE URINE,,,35.79,43.86,5
CPT,0100T,PROSTH RETINA RECEIVE&GEN,,,1176.22,1470.28,5
CPT,0101T,ESW MUSCSKEL SYS NOS,,,232.71,285.19,5
CPT,0101U,HERED COLON CA DO 15 GENES,,,1778.83,2179.94,5
CPT,0102T,ESW PHY ANES LAT HMRL EPCNDL,,,3147.67,3857.44,5
CPT,0102U,HERED BRST CA RLTD DO 17 GEN,,,1330.03,1629.94,5
CPT,0103U,HERED OVA CA PNL 24 GENES,,,1778.83,2179.94,5
CPT,0105U,NEPH CKD MULT ECLIA TUM NEC,,,969.0,1187.5,5
CPT,0106T,TOUCH QUANT SENSORY TEST,,,38.08,46.66,5
CPT,0106U,GSTR EMPTG 7 TIMED BRTH SPEC,,,891.98,1093.11,5
CPT,0107T,VIBRATE QUANT SENSORY TEST,,,38.08,46.66,5
CPT,0107U,C DIFF TOX AG DETCJ IA STOOL,,,16.32,20.0,5
CPT,0108T,COOL QUANT SENSORY TEST,,,57.63,70.62,5
CPT,0108U,GI BARRETT ESOPH 9 PRTN BMRK,,,5049.0,6187.5,5
CPT,0109T,HEAT QUANT SENSORY TEST,,,38.08,46.66,5
CPT,0109U,ID ASPERGILLUS DNA 4 SPECIES,,,145.48,178.29,5
CPT,0110T,NOS QUANT SENSORY TEST,,,125.05,153.25,5
CPT,0110U,RX MNTR 1+ORAL ONC RX&SBSTS,,,27.65,33.89,5
CPT,0111U,ONC COLON CA KRAS&NRAS ALYS,,,695.94,852.86,5
CPT,0112U,IADI 16S&18S RRNA GENES,,,363.25,445.16,5
CPT,0113U,ONC PRST8 PCA3&TMPRSS2-ERG,,,775.2,950.0,5
CPT,0114U,GI BARRETTS ESOPH VIM&CCNA1,,,1976.77,2422.51,5
CPT,0115U,RESPIR IADNA 18 VIRAL&2 BACT,,,280.86,344.19,5
CPT,0116U,RX MNTR NZM IA 35+ORAL FLU,,,251.86,308.65,5
CPT,0117U,PAIN MGMT 11 ENDOGENOUS ANAL,,,857.46,1050.81,5
CPT,0118U,TRNSPLJ DON-DRV CLL-FR DNA,,,2808.32,3441.56,5
CPT,0119U,CRD CERAMIDES LIQ CHROM PLSM,,,85.44,104.7,5
CPT,0120U,ONC B CLL LYMPHM MRNA 58 GEN,,,2560.41,3137.76,5
CPT,0121U,SC DIS VCAM-1 WHOLE BLOOD,,,519.38,636.5,5
CPT,0122U,SC DIS P-SELECTIN WHL BLOOD,,,536.75,657.79,5
CPT,0123U,MCHNL FRAGILITY RBC PRFLG,,,364.78,447.04,5
CPT,0124A,Fee Schedule,,,40.0,40.0,1
CPT,0129U,HERED BRST CA RLTD DO PANEL,,,1330.03,1629.94,5
CPT,0130U,HERED COLON CA DO MRNA PNL,,,596.6,731.13,5
CPT,0131U,APC,,,724.2,887.5,5
CPT,0132U,APC,,,756.47,927.05,5
CPT,0133U,HERED PRST8 CA RLTD DO 11,,,704.1,862.86,5
CPT,0134U,HERED PAN CA MRNA PNL 18 GEN,,,763.36,935.49,5
CPT,0135U,APC,,,714.57,875.7,5
CPT,0136U,ATM MRNA SEQ ALYS,,,415.58,509.29,5
CPT,0137U,PALB2 MRNA SEQ ALYS,,,288.54,353.6,5
CPT,0138U,BRCA1 BRCA2 MRNA SEQ ALYS,,,477.7,585.41,5
CPT,0140U,NFCT DS FUNGI DNA 15 TRGT,,,159.89,195.94,5
CPT,0141U,NFCT DS BACT&FNG GRAM POS,,,159.89,195.94,5
CPT,0142U,NFCT DS BACT&FNG GRAM NEG,,,159.89,195.94,5
CPT,0152U,HC NFCT DS MCRB CLL FR DNA UNTRGT NEXT GENRJ SEQ,9256.0,4628.0,2018.73,8330.4,69
CPT,0153U,ONC BREAST MRNA 101 GENES,,,3222.61,3949.28,5
CPT,0154U,HC FGFR CDX MOL ANAL NEO,1039.15,519.58,226.64,935.24,69
CPT,0155U,ONC BRST CA DNA PIK3CA GENE,,,280.33,343.54,5
CPT,0156U,COPY NUMBER SEQUENCE ALYS,,,1774.8,2175.0,5
CPT,0157U,APC MRNA SEQ ALYS,,,288.54,353.6,5
CPT,0158U,MLH1 MRNA SEQ ALYS,,,288.54,353.6,5
CPT,0159U,MSH2 MRNA SEQ ALYS,,,288.54,353.6,5
CPT,0160U,MSH6 MRNA SEQ ALYS,,,288.54,353.6,5
CPT,0161U,PMS2 MRNA SEQ ALYS,,,288.54,353.6,5
CPT,0162U,HERED COLON CA TRGT MRNA PNL,,,496.27,608.18,5
CPT,0163U,ONC CLRCT SCR 3 PRTN ALG,,,398.57,488.44,5
CPT,0164T,REMOVE LUMB ARTIF DISC ADDL,,,1213.03,1516.29,5
CPT,0164U,GI IBS IA ANTI-CDTB&VINCULIN,,,114.26,140.03,5
CPT,0165T,REVISE LUMB ARTIF DISC ADDL,,,1181.08,1476.35,5
CPT,0165U,PEANUT ALLG ASMT EPI PRB ALL,,,473.04,579.7,5
CPT,0166U,LIVER DS 10 BIOCHEM ASY SRM,,,513.47,629.25,5
CPT,0167U,APC,,,7.67,9.4,5
CPT,0169U,NUDT15&TPMT GENE COM VRNT,,,475.49,582.71,5
CPT,0170U,NEURO ASD RNA NEXT GEN SEQ,,,1989.0,2437.5,5
CPT,0171U,TRGT GEN SEQ ALYS PNL DNA 23,,,1549.44,1898.83,5
CPT,0172U,ONC SLD TUM ALYS BRCA1 BRCA2,,,3090.6,3787.5,5
CPT,0173U,PSYC GEN ALYS PANEL 14 GENES,,,475.49,582.71,5
CPT,0174U,ONC SOLID TUMOR 30 PRTN TRGT,,,1331.48,1631.71,5
CPT,0175U,PSYC GEN ALYS PANEL 15 GENES,,,1362.81,1670.11,5
CPT,0176U,CDTB&VINCULIN IGG ANTB IA,,,65.47,80.24,5
CPT,0177U,ONC BRST CA DNA PIK3CA 11,,,280.33,343.54,5
CPT,0178U,PEANUT ALLG ASMT EPI CLIN RX,,,469.06,574.83,5
CPT,0179U,ONC NONSM CLL LNG CA ALYS 23,,,1982.07,2429.01,5
CPT,0180U,ABO GNOTYP ABO 7 EXONS,,,280.33,343.54,5
CPT,0181U,CO GNOTYP AQP1 EXON 1,,,188.9,231.5,5
CPT,0182U,CROM GNOTYP CD55 EXONS 1-10,,,307.38,376.69,5
CPT,0183U,DI GNOTYP SLC4A1 EXON 19,,,188.9,231.5,5
CPT,0184T,EXC RECTAL TUMOR ENDOSCOPIC,,,5774.95,7077.15,5
CPT,0184U,DO GNOTYP ART4 EXON 2,,,188.9,231.5,5
CPT,0185U,FUT1 GNOTYP FUT1 EXON 4,,,188.9,231.5,5
CPT,0186U,FUT2 GNOTYP FUT2 EXON 2,,,188.9,231.5,5
CPT,0187U,FY GNOTYP ACKR1 EXONS 1-2,,,280.33,343.54,5
CPT,0188U,GE GNOTYP GYPC EXONS 1-4,,,280.33,343.54,5
CPT,0189U,GYPA GNOTYP NTRNS 1 5 EXON 2,,,280.33,343.54,5
CPT,0190U,GYPB GNOTYP NTRNS 1 5 SEUX 3,,,280.33,343.54,5
CPT,0191U,IN GNOTYP CD44 EXONS 2 3 6,,,280.33,343.54,5
CPT,0192U,JK GNOTYP SLC14A1 EXON 9,,,280.33,343.54,5
CPT,0193U,JR GNOTYP ABCG2 EXONS 2-26,,,288.54,353.6,5
CPT,0194U,KEL GNOTYP KEL EXON 8,,,188.9,231.5,5
CPT,01953,Anesthesiologist,,,90.37,90.37,3
CPT,0195U,KLF1 TARGETED SEQUENCING,,,382.76,469.06,5
CPT,01960,Anesthesiologist,,,451.87,1200.0,8
CPT,01961,Anesthesiologist,,,720.0,1400.0,5
CPT,01963,Anesthesiologist,,,720.0,1400.0,5
CPT,01967,Anesthesiologist,,,720.0,1200.0,8
CPT,01967,Physician Fee Schedule,,,209.63,213.82,9
CPT,01968,Anesthesiologist,,,100.0,720.0,5
CPT,0196U,LU GNOTYP BCAM EXON 3,,,188.9,231.5,5
CPT,0197U,LW GNOTYP ICAM4 EXON 1,,,188.9,231.5,5
CPT,0198T,OCULAR BLOOD FLOW MEASURE,,,125.05,153.25,5
CPT,0198U,RHD&RHCE GNTYP RHD1-10&RHCE5,,,288.54,353.6,5
CPT,01996,Anesthesiologist,,,292.81,925.14,7
CPT,01996,Fee Schedule,,,73.61,73.61,1
CPT,01996,MPFS,,,58.89,61.12,4
CPT,01996,Physician Fee Schedule,,,38.93,39.71,9
CPT,0199U,SC GNOTYP ERMAP EXONS 4 12,,,280.33,343.54,5
CPT,0200T,HC CT SACROPLASTY W/IMAG & BONE BX,8596.2,4298.1,1646.17,8493.0,69
CPT,0200U,XK GNOTYP XK EXONS 1-3,,,280.33,343.54,5
CPT,0201T,HC PERQ SAC AUG BILTERAL W/ CT GUIDE,17192.25,8596.13,3292.32,15473.03,69
CPT,0201U,YT GNOTYP ACHE EXON 2,,,188.9,231.5,5
CPT,0202T,POST VERT ARTHRPLST 1 LUMBAR,,,1440.37,1800.46,5
CPT,0202U,NFCT DS 22 TRGT SARS-COV-2,,,425.12,520.98,6
CPT,0203U,AI IBD MRNA XPRSN PRFL 17,,,775.2,950.0,5
CPT,0204U,APC,,,2977.99,3649.5,5
CPT,0205U,OPH AMD ALYS 3 GENE VARIANTS,,,47.94,58.75,5
CPT,0206U,NEURO ALZHEIMER CELL AGGREGJ,,,2259.71,2769.25,5
CPT,0207T,CLEAR EYELID GLAND W/HEAT,,,125.05,153.25,5
CPT,0207U,NEURO ALZHEIMER QUAN IMAGING,,,521.42,639.0,5
CPT,0208T,AUDIOMETRY AIR ONLY,,,38.08,46.66,5
CPT,0209T,AUDIOMETRY AIR & BONE,,,38.08,46.66,5
CPT,0209U,CYTOG CONST ALYS INTERROG,,,802.89,983.94,5
CPT,0210T,SPEECH AUDIOMETRY THRESHOLD,,,38.08,46.66,5
