code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDM,200055T001-131353,CPTR-ASST MUSCSKEL NAVIGJ ORTHO CT/MRI,839.0,,151.02,18693.0,35
CDM,200075T001-131352,TCAT PLMT XTRC VRT CRTD STENT RS&I PRQ 1ST VSL,22583.0,,4064.94,20078.0,34
CDM,200076T001-131351,TCAT PLMT XTRC VRT CRTD STENT RS&IPRQ EA VSL,17371.0,,3126.78,20078.0,34
CDM,200098T001-131350,REVJ TOT DISC ARTHRP ANT APPR CRV EA NTRSPC,4956.0,,892.08,18693.0,34
CDM,200101T001-131349,EXTRACORPOREAL SHOCK WAVE MUSCSKEL SYS NOS,7913.0,282.5,226.0,18693.0,41
CDM,200184T001-131348,RECTAL TUMOR EXCISION TRANSANAL ENDOSCOPIC,15408.0,7010.39,2728.0,18693.0,41
CDM,200198T001-131347,MEAS OCULAR BLOOD FLOW REPEAT IO PRES SAMP W/I&R,169.0,151.8,30.42,18693.0,41
CDM,200200T001-131346,PERQ SAC AGMNTJ UNI W/WO BALO/MCHNL DEV 1/> NDL,12714.0,8412.89,2288.52,18693.0,41
CDM,200201T001-131345,PERQ SAC AGMNTJ BI W/WO BALO/ MCHNL DEV 2/> NDLS,16448.0,8412.89,2728.0,18693.0,41
CDM,200207T001-131344,EVAC MEIBOMIAN GLNDS AUTO HT& INTMT PRESS UNI,158.0,151.8,28.44,18693.0,41
CDM,200221T001-131343,PLMT POST FACET IMPLT UNI/BI W/IMG & GRFT LUMB,9276.0,8412.89,1669.68,18693.0,41
CDM,200222T001-131342,PLACE POSTERIOR INTRAFACET IMPLANT ADDL SEGMENT,7664.0,,1379.52,18693.0,34
CDM,200232T001-131341,NJX PLTLT PLASMA W/IMG HARVEST/PREPARATION,1000.0,469.93,180.0,18693.0,42
CDM,200234T001-131340,TRLUML PERIPHERAL ATHERECTOMY RENAL ARTERY EA,25714.0,13355.34,4628.52,30778.0,41
CDM,200235T001-131339,TRLUML PERIPHERAL ATHERECTOMY VISCERAL ARTERY EA,18185.0,,3273.3,20078.0,34
CDM,200236T001-131338,TRLUML PERIPH ATHRC W/RS&I ABDOM AORTA,25714.0,13355.34,4628.52,30778.0,41
CDM,200237T001-131337,TRLUML PERIPH ATHRC W/RS&I BRCHIOCPHL EA VSL,25714.0,13355.34,4628.52,30778.0,41
CDM,200238T001-131336,TRLUML PERIPHERAL ATHERECTOMY ILIAC ARTERY EA,33773.0,21146.91,6044.0,30778.0,41
CDM,200253T001-131335,INSJ ANT SGM FLUID DRG DEV W/O RSVR INT APPR,9991.0,4737.56,1798.38,22263.0,41
CDM,200263T001-131334,AUTO BONE MARRW CELL RX COMPLT BONE MARRW HARVST,10501.0,5517.54,1890.18,22263.0,41
CDM,200266T001-131333,IM/REPL CARTD SINUS BAROREFLX ACTIV DEV TOT SYST,84284.0,52995.29,2728.0,71641.4,41
CDM,200267T001-131332,IM/REPL CARTD SINS BAROREFLX ACTIV DEV LEAD ONLY,10148.0,4049.98,1826.64,18693.0,41
CDM,200268T001-131331,IM/REPL CARTD SINS BARREFLX ACT DEV PLS GEN ONLY,57901.0,35887.53,2728.0,49215.85,41
CDM,200269T001-131330,REV/REMVL CARTD SINS BARREFLX ACT DEV TOT SYSTEM,19215.0,7541.82,2728.0,29297.0,41
CDM,200271T001-131329,REV/REM CARTD SINS BARREFLX ACT DEV PLS GEN ONLY,8658.0,4049.98,1558.44,18693.0,41
CDM,200272T001-131328,INTROGATION DEV EVAL CARTD SINS BARREFLX W/I&R,463.0,184.26,83.34,2033.0,41
CDM,200273T001-131327,INTROGATION DEV EVAL CARTD SINS BARREFLX W/PRGRM,463.0,184.26,83.34,2033.0,41
CDM,200274T001-131326,PERC LAMINO-/LAMINECTOMY IMAGE GUIDE CERV/THORAC,20683.0,8412.89,2728.0,29297.0,41
CDM,200275T001-131325,PERC LAMINO-/LAMINECTOMY INDIR IMAG GUIDE LUMBAR,13923.0,8412.89,1120.17,29297.0,42
CDM,200335T001-131324,EXTRA-OSSEOUS JOINT IMPLANT TALOTARSAL STABILIZE,16451.0,8412.89,2728.0,18693.0,41
CDM,200338T001-131323,TRANSCATHETER RENAL SYMPATH DENERVATION UNILAT,9235.0,6714.45,1662.3,18693.0,41
CDM,200339T001-131322,TRANSCATHETER RENAL SYMPATH DENERVATION BILAT,9235.0,6714.45,1662.3,18693.0,41
CDM,200362T001-131321,BEHAVIOR ID SUPPORT ASSMT EA 15 MIN TECH TIME,73.0,35.08,13.14,1673.0,41
CDM,200373T001-131320,ADAPT BHV TX PRTCL MODIFICAJ EA 15 MIN TECH TIME,73.0,35.08,13.14,73.0,41
CDM,200397T001-131319,ERCP WITH OPTICAL ENDOMICROSCOPY ADD ON,3510.0,,631.8,18693.0,34
CDM,200408T001-131318,INSJ/RPLC CAR MODULJ SYS PLS GEN TRANSVNS ELTRD,49969.0,37757.64,2030.0,49969.0,41
CDM,200409T001-131317,INSJ/RPLC CARDIAC MODULJ SYS PLS GENERATOR ONLY,49969.0,26433.98,2030.0,49969.0,41
CDM,200410T001-131316,INSJ/RPLC CARDIAC MODULJ SYS ATR ELECTRODE ONLY,16812.0,9746.29,2030.0,20769.0,41
CDM,200411T001-131315,INSJ/RPLC CAR MODULJ SYS VENTR ELECTRODE ONLY,16812.0,9746.29,2030.0,20769.0,41
CDM,200412T001-131314,REMOVAL CARDIAC MODULJ SYS PLS GENERATOR ONLY,6565.0,4285.86,1181.7,6565.0,41
CDM,200413T001-131313,REMOVAL CARDIAC MODULJ SYS TRANSVENOUS ELECTRODE,6565.0,4285.86,1181.7,20769.0,41
CDM,200414T001-131312,RMVL & RPL CARDIAC MODULJ SYS PLS GENERATOR ONLY,49969.0,26433.98,2030.0,49969.0,41
CDM,200415T001-131311,REPOS CARDIAC MODULJ TRANSVENOUS ELECTRODE,1387.0,728.1,249.66,20769.0,41
CDM,200416T001-131310,RELOC SKIN POCKET CARDIAC MODULJ PULSE GENERATOR,3570.0,2154.21,642.6,3570.0,41
CDM,200421T001-131309,TRANSURETHRAL WATERJET ABLATION PROSTATE COMPL,11301.0,10890.0,2034.18,22263.0,41
CDM,200440T001-131308,ABLTJ PERC CRYOABLTJ IMG GDN UXTR/PERPH NERVE,14706.0,2299.7,1839.76,22263.0,41
CDM,200479T001-131307,FRACTIONAL ABL LSR FENESTRATION FIRST 100 SQCM,1916.0,720.88,344.88,18693.0,41
CDM,200480T001-131306,FRACTIONAL ABL LSR FENESTRATION EA ADDL 100 SQCM,958.0,,172.44,18693.0,34
CDM,200483T001-131305,TMVI W/PROSTHETIC VALVE PERCUTANEOUS APPROACH,14714.0,,2030.0,14714.0,34
CDM,200505T001-131304,EV FEMPOP ARTL REVSC TCAT PLMT IV ST GRF & CLSR,27248.0,13355.34,2728.0,30778.0,41
CDM,200511T001-131303,REMOVAL AND REINSERTION OF SINUS TARSI IMPLANT,19280.0,8412.89,2728.0,18801.86,41
CDM,200523T001-131302,INTRAPROCEDURAL CORONARY FFP W/3D FUNCJL MAPPING,8958.0,,1612.44,20078.0,34
CDM,200525T001-131301,INSERTION REPLACEMENT COMPLETE IIMS,39298.0,22459.34,2030.0,39298.0,41
CDM,200526T001-131300,INSERTION REPLACEMENT IIMS ELECTRODE ONLY,20237.0,9746.29,2030.0,20237.0,41
CDM,200527T001-131299,INSERTION REPLACEMENT IIMS IMPLANTABLE MNTR ONLY,20237.0,9746.29,2030.0,20237.0,41
CDM,200569T001-131298,TTVR PERCUTANEOUS APPROACH INITIAL PROSTHESIS,6353.0,,1143.54,20769.0,34
CDM,200570T001-131297,TTVR PERCUTANEOUS APPROACH EACH ADDL PROSTHESIS,1816.0,,326.88,20769.0,34
CDM,200571T001-131296,INSJ/RPLCMT ICDS W/SUBSTERNAL ELECTRODE,66076.0,37757.64,2030.0,66076.0,41
CDM,200572T001-131295,INSJ SUBSTERNAL IMPLANTABLE DEFIBRILLATOR ELTRD,24366.0,9746.29,2030.0,24366.0,41
CDM,200573T001-131294,RMVL SUBSTERNAL IMPLANTABLE DEFIBRILLATOR ELTRD,10715.0,4285.86,1928.7,10715.0,41
CDM,200574T001-131293,REPOS PREV IMPL SS IMPLTBL DFB PACING ELTRD,10715.0,4285.86,1928.7,10715.0,41
CDM,200580T001-131292,RMVL SUBSTERNAL IMPLTBL DFB PULSE GENERATOR ONLY,10715.0,4285.86,1928.7,10715.0,41
CDM,200600T001-131291,IRE ABLATION 1+TUMORS PER ORGAN W/IMG GDN PERQ,29982.0,12260.88,3548.0,29238.45,41
CDM,200601T001-131290,IRE ABLATION 1+TUMORS PR ORGN W/FLUOR&US GDN OPN,29982.0,12260.88,3548.0,29238.45,41
CDM,200614T001-131289,RMVL&RPLCMT SUBSTERNAL IMPLTBL DEFIBRILLATOR PG,46259.0,26433.98,2030.0,46259.0,41
CDM,200620T001-131288,ENDOVASCULAR VENOUS ARTERIALIZATION TIBL/PRNL VN,103031.0,41218.69,6044.0,90873.34,41
CDM,200627T001-131287,PERQ NJX ALGC CELL &/PRDCT UNI/BI FLUOR LMBR 1ST,40912.0,15152.74,7364.16,40912.0,40
CDM,200628T001-131286,PERQ NJX ALGC CELL &/PRDCT UNI/BI FLUOR LMBR EA,20457.0,,3682.26,20457.0,33
CDM,200629T001-131285,PERQ NJX ALGC CELL&/PRDCT UNI/BI CT LMBR 1ST,40912.0,15152.74,7364.16,40912.0,40
CDM,200630T001-131284,PERQ NJX ALGC CELL&/PRDCT UNI/BI CT LMBR EA,20457.0,,3682.26,20457.0,33
CDM,200644T001-131283,TCAT RMVL/DEBULK ICAR MASS SUCTION DEVICE PERQ,17207.0,6714.45,3097.26,29297.0,41
CDM,200645T001-131282,TCAT IMPLANTATION CORONARY SINUS REDUCTION DEV,42294.0,21146.91,6044.0,37303.31,41
CDM,200646T001-131281,TTVI/RPLCMT PROSTC VLV PERQ W/R HRT CATH&ANGRPH,36785.0,,2728.0,31267.25,34
CDM,200651T001-131280,MAGNETICALLY CONTROLLED CAPSULE ENDOSCOPY W/I&R,2724.0,1104.13,490.32,18693.0,41
CDM,200652T001-131279,EGD FLEXIBLE TRANSNASAL DX W COLLJ SPEC BR WA,6051.0,2234.01,1089.18,18693.0,41
CDM,200653T001-131278,EGD FLEXIBLE TRANSNASAL W BIOPSY SINGLE MULTIPLE,6051.0,2234.01,1089.18,18693.0,41
CDM,200671T001-131277,INSJ ANT SGM DRG DEV TRAB MW W/O RES&CTRC RMVL1+,15110.0,6076.38,2719.8,18693.0,41
CDM,200679T001-131276,LAPAROSCOPIC REMOVAL LEAD PERM ISDSS,7103.0,12260.88,1278.54,18693.0,41
CDM,200707T001-131275,NJX BONE SUB MATRL INTO SUBCHONDRAL BONE DEFECT,9589.0,3821.05,1726.02,18693.0,41
CDM,200744T001-131274,INSERTION BIOPROSTHETIC VALVE OPEN FEMORAL VEIN,16958.0,6366.08,3052.44,29297.0,41
CDM,200748T001-131273,NJX STEM CLL PRDCT PERIANAL PERIFISTULAR SFT TIS,2642.0,,475.56,18693.0,34
CDM,200780T001-131272,INSTLJ FECAL MICROBIOTA SSP RCT NMA LWR GI TRC,380.0,151.8,68.4,18693.0,41
CDM,200795T001-131271,TCAT INSJ PERM DUAL CHAMBER LDLS PM COMPL SYS,62030.0,22459.34,2030.0,62030.0,41
CDM,200796T001-131270,TCAT INSJ PERM 2CHMBR LDLS PM R ATR PM COMPNT,39304.0,22459.34,2030.0,39304.0,41
CDM,200797T001-131269,TCAT INSJ PERM 2CHMBR LDLS PM R VENTR PM COMPNT,39304.0,22459.34,2030.0,39304.0,41
CDM,200798T001-131268,TCAT RMVL PERM DUAL CHAMBER LDLS PM COMPL SYS,9215.0,3706.68,1658.7,9215.0,41
CDM,200799T001-131267,TCAT RMVL PERM 2CHMBR LDLS PM R ATR PM COMPNT,9215.0,3706.68,1658.7,9215.0,41
CDM,200800T001-131266,TCAT RMVL PERM 2CHMBR LDLS PM R VENTR PM COMPNT,9215.0,3706.68,1658.7,9215.0,41
CDM,200801T001-131265,TCAT RMVL&RPLCMT PERM 2CHMBR LDLS PM 2CHMBR SYS,56333.0,22459.34,2030.0,56333.0,41
CDM,200802T001-131264,TCAT RMVL&RPLCMT PERM 2CHMBR LDLS PM R ATR CMPNT,56333.0,22459.34,2030.0,56333.0,41
CDM,200803T001-131263,TCAT RMVL&RPLCMT PRM 2CHMBR LDLS PM R VNTR CMPNT,56333.0,22459.34,2030.0,56333.0,41
CDM,200810T001-131262,SUBRETINAL NJX RX AGT W/VTRC & 1+ RETINOTOMIES,14187.0,5005.64,2553.66,22263.0,41
CDM,200823T001-131261,TCAT INSJ PERM 1CHMBR LDLS PACEMAKER R ATRIAL,56333.0,22459.34,2030.0,56333.0,41
CDM,200824T001-131260,TCAT RMVL PERM 1CHMBR LDLS PACEMAKER R ATRIAL,10148.0,3706.68,1826.64,10148.0,41
CDM,200825T001-131259,TCAT RMVL&RPLCMT PERM 1CHMBR LDLS PM R ATRIAL,43421.0,22459.34,2030.0,43421.0,41
CDM,200826T001-131258,PRGRMG DEV EVAL LDLS PM SINGLE CAR CHAMBER IP,121.0,43.91,21.78,2033.0,41
CDM,200913T001-131257,PERQ TCAT THER RX DLVR NTRAC RX BALO 1 MAJ C ART,16784.0,6714.45,3021.12,29297.0,41
CDM,200914T001-131256,PERQ TCAT THER RX DLVR NTRAC RX BALO SEPARATE,9727.0,,1750.86,20078.0,34
CDM,2010004001-131255,FINE NEEDLE ASPIRATION BX W/O IMG GDN EA ADDL,816.0,,90.74,16802.0,35
CDM,2010005001-131254,FINE NEEDLE ASPIRATION BX W/US GDN 1ST LESION,3300.0,828.59,151.62,16802.0,42
CDM,2010006001-131253,FINE NEEDLE ASPIRATION BX W/US GDN EA ADDL,2200.0,,103.98,16802.0,35
CDM,2010007001-131252,FINE NEEDLE ASPIRATION BX W/FLUOR GDN 1ST LESION,2750.0,828.59,185.68,16802.0,42
CDM,2010008001-131251,FINE NEEDLE ASPIRATION BX W/FLUOR GDN EA ADDL,1925.0,,105.3,16802.0,35
CDM,2010009001-131250,FINE NEEDLE ASPIRATION BX W/CT GDN 1ST LESION,2860.0,828.59,224.11,16802.0,42
CDM,2010010001-131249,FINE NEEDLE ASPIRATION BX W/CT GDN EA ADDL,1925.0,,147.58,16802.0,35
CDM,2010011001-131248,FINE NEEDLE ASPIRATION BX W/MR GDN 1ST LESION,2750.0,828.59,495.0,16802.0,42
CDM,2010012001-131247,FINE NEEDLE ASPIRATION BX W/MR GDN EA ADDL,1925.0,,346.5,16802.0,35
CDM,2010021001-131246,FINE NEEDLE ASPIRATION W/O IMAGING GUIDANCE,1210.0,470.51,114.75,7773.0,27
CDM,2010030001-131245,IMAGE-GUIDED CATHETER FLUID COLLECTION DRAINAGE,2173.0,828.59,278.07,16802.0,42
CDM,2010035001-131244,PERQ SFT TISS LOC DEVICE PLMT 1ST LES W/GDNCE,2267.0,828.59,173.29,16802.0,42
CDM,2010036001-131243,PERQ SFT TISS LOC DEVICE PLMT ADD LES W/GDNCE,1216.0,,87.64,16802.0,35
CDM,2010040001-131242,ACNE SURGERY,298.0,234.0,53.64,7773.0,27
CDM,2010060001-131241,INCISION & DRAINAGE ABSCESS SIMPLE/SINGLE,990.0,234.0,178.2,7773.0,27
CDM,2010061001-131240,INCISION&DRAINAGE ABSCESS COMPLICATED/MULTIPLE,2212.0,470.51,376.41,7773.0,27
CDM,2010080001-131239,INCISION & DRAINAGE PILONIDAL CYST SIMPLE,1449.0,828.59,230.02,7773.0,27
CDM,2010081001-131238,INCISION & DRAINAGE PILONIDAL CYST COMPLICATED,1982.0,828.59,356.76,7773.0,27
CDM,2010120001-131237,INCISION&REMOVAL FOREIGN BODY SUBQ TISS SIMPLE,848.0,470.51,152.64,7773.0,27
CDM,2010121001-131236,INCISION&REMOVAL FOREIGN BODY SUBQ TISS COMPL,4474.0,1908.09,394.47,7773.0,27
CDM,2010140001-131235,I&D HEMATOMA SEROMA/FLUID COLLECTION,4840.0,1908.09,256.9,7773.0,27
CDM,2010160001-131234,PUNCTURE ASPIRATION ABSCESS HEMATOMA BULLA/CYST,803.0,470.51,144.54,16802.0,42
CDM,2010180001-131233,INCISION&DRAINAGE COMPLEX PO WOUND INFECTION,4354.0,3370.52,386.72,7773.0,27
CDM,2011000001-131232,DBRDMT EXTENSV ECZEMA/INFECT SKN UP 10% BDY SURF,1124.0,720.88,57.34,16802.0,42
CDM,2011001001-131231,DBRDMT EXTNSVE ECZEMA/INFECT SKN EA 10% BDY SURF,275.0,,30.89,7773.0,20
CDM,2011004001-131230,DBRDMT SKN SUBQ T/M/F NECRO INFCTJ GENT&PR,2725.0,,490.5,16802.0,35
CDM,2011005001-131229,DBRDMT SKN SUBQ T/M/F NECRO INFCTJ ABDL WALL,4202.0,,756.36,16802.0,35
CDM,2011006001-131228,DBRDMT SKN SUBQ T/M/F NECRO INFCTJ GENT/ABDL,4202.0,,756.36,16802.0,35
CDM,2011008001-131227,REMOVAL PROSTHETIC MATRL ABDL WALL FOR INFECTION,2028.0,,365.04,16802.0,35
CDM,2011010001-131226,DBRDMT W/RMVL FM FX&/DISLC SKN&SUBQ TISS,2173.0,828.59,391.14,7773.0,27
CDM,2011011001-131225,DBRDMT W/RMVL FM FX&/DISLC SKN SUBQ T/M/F MUSC,1997.0,828.59,359.46,7773.0,27
CDM,2011012001-131224,DBRDMT FX&/DISLC SUBQ T/M/F BONE,5398.0,3370.52,809.0,7773.0,27
CDM,2011042001-131223,DEBRIDEMENT SUBCUTANEOUS TISSUE 20 SQ CM/<,1925.0,470.51,128.58,16802.0,42
CDM,2011043001-131222,DEBRIDEMENT MUSCLE & FASCIA 20 SQ CM/<,3300.0,720.88,323.71,16802.0,42
CDM,2011044001-131221,DEBRIDEMENT BONE MUSCLE &/FASCIA 20 SQ CM/<,4950.0,1908.09,473.34,16802.0,42
CDM,2011045001-131220,DBRDMT SUBCUTANEOUS TISSUE EA ADDL 20 SQ CM<,1063.0,,52.48,16802.0,35
CDM,2011046001-131219,DEBRIDEMENT MUSCLE &/FASCIA EA ADDL 20 SQ CM,1045.0,,114.3,16802.0,35
CDM,2011047001-131218,DEBRIDEMENT BONE EACH ADDITIONAL 20 SQ CM/<,3080.0,,201.95,7773.0,20
CDM,2011055001-131217,PARING/CUTTING BENIGN HYPERKERATOTIC LESION 1,484.0,234.0,32.06,7773.0,27
CDM,2011056001-131216,PARING/CUTTING BENIGN HYPERKERATOTIC LESION 2-4,512.0,234.0,45.28,16802.0,42
CDM,2011057001-131215,PARING/CUTTING BENIGN HYPERKERATOTIC LESION >4,578.0,234.0,59.26,16802.0,42
CDM,2011102001-131214,TANGENTIAL BIOPSY SKIN SINGLE LESION,990.0,234.0,79.41,16802.0,42
CDM,2011103001-131213,TANGENTIAL BIOPSY SKIN EA SEP/ADDITIONAL LESION,605.0,,46.11,16802.0,35
CDM,2011104001-131212,PUNCH BIOPSY SKIN SINGLE LESION,1285.0,470.51,98.36,16802.0,42
CDM,2011105001-131211,PUNCH BIOPSY SKIN EA SEP/ADDITIONAL LESION,558.0,,53.76,16802.0,35
CDM,2011106001-131210,INCISIONAL BIOPSY SKIN SINGLE LESION,1192.0,720.88,118.75,16802.0,42
CDM,2011107001-131209,INCISIONAL BIOPSY SKIN EA SEP/ADDITIONAL LESION,634.0,,64.38,16802.0,35
CDM,2011200001-131208,REMOVAL SKN TAGS MLT FIBRQ TAGS ANY AREA UP&W/15,634.0,234.0,114.12,16802.0,42
