code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
APC,01583,"New Technology - Level 46 ($70,001-$80,000)",,,75000.5,75000.5,1
APC,01584,"New Technology - Level 47 ($80,001-$90,000)",,,85000.5,85000.5,1
APC,01585,"New Technology - Level 48 ($90,001-$100,000)",,,95000.5,95000.5,1
APC,01589,"New Technology - Level 38 ($10,001-$15,000)",,,12500.5,12500.5,1
APC,01590,"New Technology - Level 39 ($15,001-$20,000)",,,17500.5,17500.5,1
APC,01591,"New Technology - Level 40 ($20,001-$25,000)",,,22500.5,22500.5,1
APC,01592,"New Technology - Level 41 ($25,001-$30,000)",,,27500.5,27500.5,1
APC,01593,"New Technology - Level 42 ($30,001-$40,000)",,,35000.5,35000.5,1
APC,01594,"New Technology - Level 43 ($40,001-$50,000)",,,45000.5,45000.5,1
APC,01595,"New Technology - Level 44 ($50,001-$60,000)",,,55000.5,55000.5,1
APC,01596,"New Technology - Level 45 ($60,001-$70,000)",,,65000.5,65000.5,1
APC,01597,"New Technology - Level 46 ($70,001-$80,000)",,,75000.5,75000.5,1
APC,01598,"New Technology - Level 47 ($80,001-$90,000)",,,85000.5,85000.5,1
APC,01599,"New Technology - Level 48 ($90,001-$100,000)",,,95000.5,95000.5,1
APC,01901,"New Technology - Level 49 ($100,001-$115,000)",,,107500.5,107500.5,1
APC,01902,"New Technology - Level 49 ($100,001-$115,000)",,,107500.5,107500.5,1
APC,01903,"New Technology - Level 50 ($115,001-$130,000)",,,122500.5,122500.5,1
APC,01904,"New Technology - Level 50 ($115,001-$130,000)",,,122500.5,122500.5,1
APC,01905,"New Technology - Level 51 ($130,001-$145,000)",,,137500.5,137500.5,1
APC,01906,"New Technology - Level 51 ($130,001-$145,000)",,,137500.5,137500.5,1
APC,01907,"New Technology - Level 52 ($145,001-$160,000)",,,152500.5,152500.5,1
APC,01908,"New Technology - Level 52 ($145,001-$160,000)",,,152500.5,152500.5,1
APC,02616,"Brachytx, non-str,Yttrium-90",,,17771.01,17771.01,1
APC,02632,Iodine I-125 sodium iodide,,,396.32,396.32,1
APC,02634,"Brachytx, non-str, HA, I-125",,,174.06,174.06,1
APC,02635,"Brachytx, non-str, HA, P-103",,,106.75,106.75,1
APC,02636,"Brachy linear, non-str,P-103",,,89.4,89.4,1
APC,02638,"Brachytx, stranded, I-125",,,35.26,35.26,1
APC,02639,"Brachytx, non-stranded,I-125",,,36.64,36.64,1
APC,02640,"Brachytx, stranded, P-103",,,88.26,88.26,1
APC,02641,"Brachytx, non-stranded,P-103",,,64.48,64.48,1
APC,02642,"Brachytx, stranded, C-131",,,119.11,119.11,1
APC,02643,"Brachytx, non-stranded,C-131",,,99.8,99.8,1
APC,02645,"Brachytx, non-str, Gold-198",,,513.57,513.57,1
APC,02646,"Brachytx, non-str, HDR Ir-192",,,357.49,357.49,1
APC,02647,"Brachytx, NS, Non-HDRIr-192",,,908.7,908.7,1
APC,02648,"Brachytx planar, p-103",,,4.69,4.69,1
APC,02698,"Brachytx, stranded, NOS",,,35.26,35.26,1
APC,02699,"Brachytx, non-stranded, NOS",,,36.64,36.64,1
APC,04017,Radiation tx delivery lvl 1,,,79.49,79.49,1
APC,04018,Radiation tx delivery lvl 2,,,317.64,317.64,1
APC,04019,Radiation tx delivery lvl 3,,,391.46,391.46,1
APC,05012,Clinic Visits and Related Services,,,136.02,136.02,1
APC,05021,Level 1 Type A ED Visits,,,86.15,86.15,1
APC,05022,Level 2 Type A ED Visits,,,156.87,156.87,1
APC,05023,Level 3 Type A ED Visits,,,278.89,278.89,1
APC,05024,Level 4 Type A ED Visits,,,426.3,426.3,1
APC,05025,Level 5 Type A ED Visits,,,608.43,608.43,1
APC,05031,Level 1 Type B ED Visits,,,75.94,75.94,1
APC,05032,Level 2 Type B ED Visits,,,94.9,94.9,1
APC,05033,Level 3 Type B ED Visits,,,175.61,175.61,1
APC,05034,Level 4 Type B ED Visits,,,270.03,270.03,1
APC,05035,Level 5 Type B ED Visits,,,419.62,419.62,1
APC,05041,Critical Care,,,843.92,843.92,1
APC,05045,Trauma Response with Critical Care,,,1361.78,1361.78,1
APC,05051,Level 1 Skin Procedures,,,204.98,204.98,1
APC,05052,Level 2 Skin Procedures,,,415.32,415.32,1
APC,05053,Level 3 Skin Procedures,,,755.08,755.08,1
APC,05054,Level 4 Skin Procedures,,,2107.97,2107.97,1
APC,05055,Level 5 Skin Procedures,,,3620.48,3620.48,1
APC,05061,Hyperbaric Oxygen,,,140.59,140.59,1
APC,05071,Level 1 Excision/ Biopsy/ Incision and Drainage,,,723.47,723.47,1
APC,05072,Level 2 Excision/ Biopsy/ Incision and Drainage,,,1687.37,1687.37,1
APC,05073,Level 3 Excision/ Biopsy/ Incision and Drainage,,,2967.63,2967.63,1
APC,05091,Level 1 Breast/Lymphatic Surgery and Related Procedures,,,4000.24,4000.24,1
APC,05092,Level 2 Breast/Lymphatic Surgery and Related Procedures,,,6783.99,6783.99,1
APC,05093,Level 3 Breast/Lymphatic Surgery and Related Procedures,,,8350.42,8350.42,1
APC,05094,Level 4 Breast/Lymphatic Surgery and Related Procedures,,,14079.44,14079.44,1
APC,05101,Level 1 Strapping and Cast Application,,,166.02,166.02,1
APC,05102,Level 2 Strapping and Cast Application,,,285.75,285.75,1
APC,05111,Level 1 Musculoskeletal Procedures,,,252.01,252.01,1
APC,05112,Level 2 Musculoskeletal Procedures,,,1642.82,1642.82,1
APC,05113,Level 3 Musculoskeletal Procedures,,,3342.87,3342.87,1
APC,05114,Level 4 Musculoskeletal Procedures,,,7413.38,7413.38,1
APC,05115,Level 5 Musculoskeletal Procedures,,,13116.76,13116.76,1
APC,05116,Level 6 Musculoskeletal Procedures,,,17913.59,17913.59,1
APC,05117,Level 7 Musculoskeletal Procedures,,,27721.73,27721.73,1
APC,05151,Level 1 Airway Endoscopy,,,203.93,203.93,1
APC,05152,Level 2 Airway Endoscopy,,,399.59,399.59,1
APC,05153,Level 3 Airway Endoscopy,,,1818.45,1818.45,1
APC,05154,Level 4 Airway Endoscopy,,,3809.1,3809.1,1
APC,05155,Level 5 Airway Endoscopy,,,7210.32,7210.32,1
APC,05161,Level 1 ENT Procedures,,,241.98,241.98,1
APC,05162,Level 2 ENT Procedures,,,551.01,551.01,1
APC,05163,Level 3 ENT Procedures,,,1585.19,1585.19,1
APC,05164,Level 4 ENT Procedures,,,3387.27,3387.27,1
APC,05165,Level 5 ENT Procedures,,,6048.05,6048.05,1
APC,05166,Cochlear Implant Procedure,,,33686.28,33686.28,1
APC,05181,Level 1 Vascular Procedures,,,640.89,640.89,1
APC,05182,Level 2 Vascular Procedures,,,1608.25,1608.25,1
APC,05183,Level 3 Vascular Procedures,,,3225.87,3225.87,1
APC,05184,Level 4 Vascular Procedures,,,5685.01,5685.01,1
APC,05191,Level 1 Endovascular Procedures,,,3312.15,3312.15,1
APC,05192,Level 2 Endovascular Procedures,,,5814.84,5814.84,1
APC,05193,Level 3 Endovascular Procedures,,,11794.23,11794.23,1
APC,05194,Level 4 Endovascular Procedures,,,18728.69,18728.69,1
APC,05200,Implantation Wireless PA Pressure Monitor,,,29304.62,29304.62,1
APC,05211,Level 1 Electrophysiologic Procedures,,,1243.91,1243.91,1
APC,05212,Level 2 Electrophysiologic Procedures,,,7968.6,7968.6,1
APC,05213,Level 3 Electrophysiologic Procedures,,,26703.99,26703.99,1
APC,05221,Level 1 Pacemaker and Similar Procedures,,,3817.9,3817.9,1
APC,05222,Level 2 Pacemaker and Similar Procedures,,,8454.63,8454.63,1
APC,05223,Level 3 Pacemaker and Similar Procedures,,,10678.38,10678.38,1
APC,05224,Level 4 Pacemaker and Similar Procedures,,,19678.89,19678.89,1
APC,05231,Level 1 ICD and Similar Procedures,,,22725.36,22725.36,1
APC,05232,Level 2 ICD and Similar Procedures,,,32068.73,32068.73,1
APC,05241,Level 1 Blood Product Exchange and Related Services,,,450.73,450.73,1
APC,05242,Level 2 Blood Product Exchange and Related Services,,,1591.16,1591.16,1
APC,05243,Level 3 Blood Product Exchange and Related Services,,,4449.84,4449.84,1
APC,05244,Level 4 Blood Product Exchange and Related Services,,,64263.52,64263.52,1
APC,05301,Level 1 Upper GI Procedures,,,926.63,926.63,1
APC,05302,Level 2 Upper GI Procedures,,,1960.47,1960.47,1
APC,05303,Level 3 Upper GI Procedures,,,3938.98,3938.98,1
APC,05311,Level 1 Lower GI Procedures,,,950.1,950.1,1
APC,05312,Level 2 Lower GI Procedures,,,1222.56,1222.56,1
APC,05313,Level 3 Lower GI Procedures,,,2835.78,2835.78,1
APC,05331,Complex GI Procedures,,,6202.39,6202.39,1
APC,05341,Level 1 Abdominal/Peritoneal/Biliary and Related Procedures,,,3657.95,3657.95,1
APC,05342,Level 2 Abdominal/Peritoneal/Biliary and Related Procedures,,,6614.04,6614.04,1
APC,05361,Level 1 Laparoscopy and Related Services,,,6176.47,6176.47,1
APC,05362,Level 2 Laparoscopy and Related Services,,,10860.07,10860.07,1
APC,05371,Level 1 Urology and Related Services,,,255.26,255.26,1
APC,05372,Level 2 Urology and Related Services,,,712.4,712.4,1
APC,05373,Level 3 Urology and Related Services,,,2135.66,2135.66,1
APC,05374,Level 4 Urology and Related Services,,,3601.33,3601.33,1
APC,05375,Level 5 Urology and Related Services,,,5477.93,5477.93,1
APC,05376,Level 6 Urology and Related Services,,,9671.5,9671.5,1
APC,05377,Level 7 Urology and Related Services,,,13479.22,13479.22,1
APC,05378,Level 8 Urology and Related Services,,,21175.04,21175.04,1
APC,05401,Dialysis,,,701.18,701.18,1
APC,05411,Level 1 Gynecologic Procedures,,,206.55,206.55,1
APC,05412,Level 2 Gynecologic Procedures,,,311.33,311.33,1
APC,05413,Level 3 Gynecologic Procedures,,,941.0,941.0,1
APC,05414,Level 4 Gynecologic Procedures,,,3307.24,3307.24,1
APC,05415,Level 5 Gynecologic Procedures,,,5110.8,5110.8,1
APC,05416,Level 6 Gynecologic Procedures,,,7576.05,7576.05,1
APC,05431,Level 1 Nerve Procedures,,,1995.02,1995.02,1
APC,05432,Level 2 Nerve Procedures,,,3490.14,3490.14,1
APC,05433,Level 3 Nerve Procedures,,,8965.93,8965.93,1
APC,05441,Level 1 Nerve Injections,,,313.6,313.6,1
APC,05442,Level 2 Nerve Injections,,,721.17,721.17,1
APC,05443,Level 3 Nerve Injections,,,903.63,903.63,1
APC,05461,Level 1 Neurostimulator and Related Procedures,,,3571.83,3571.83,1
APC,05462,Level 2 Neurostimulator and Related Procedures,,,6511.03,6511.03,1
APC,05463,Level 3 Neurostimulator and Related Procedures,,,11384.04,11384.04,1
APC,05464,Level 4 Neurostimulator and Related Procedures,,,19820.31,19820.31,1
APC,05465,Level 5 Neurostimulator and Related Procedures,,,31526.06,31526.06,1
APC,05471,Implantation of Drug Infusion Device,,,18414.24,18414.24,1
APC,05481,Laser Eye Procedures,,,561.91,561.91,1
APC,05491,Level 1 Intraocular Procedures,,,2357.81,2357.81,1
APC,05492,Level 2 Intraocular Procedures,,,4222.95,4222.95,1
APC,05493,Level 3 Intraocular Procedures,,,5436.56,5436.56,1
APC,05494,Level 4 Intraocular Procedures,,,14820.3,14820.3,1
APC,05495,Level 5 Intraocular Procedures,,,14255.17,14255.17,1
APC,05496,Level 6 Intraocular Procedures,,,16817.36,16817.36,1
APC,05501,"Level 1 Extraocular, Repair, and Plastic Eye Procedures",,,324.28,324.28,1
APC,05502,"Level 2 Extraocular, Repair, and Plastic Eye Procedures",,,1018.47,1018.47,1
APC,05503,"Level 3 Extraocular, Repair, and Plastic Eye Procedures",,,2428.98,2428.98,1
APC,05504,"Level 4 Extraocular, Repair, and Plastic Eye Procedures",,,4016.55,4016.55,1
APC,05521,Level 1 Imaging without Contrast,,,88.91,88.91,1
APC,05522,Level 2 Imaging without Contrast,,,106.81,106.81,1
APC,05523,Level 3 Imaging without Contrast,,,243.77,243.77,1
APC,05524,Level 4 Imaging without Contrast,,,558.25,558.25,1
APC,05571,Level 1 Imaging with Contrast,,,179.2,179.2,1
APC,05572,Level 2 Imaging with Contrast,,,356.43,356.43,1
APC,05573,Level 3 Imaging with Contrast,,,800.9,800.9,1
APC,05591,Level 1 Nuclear Medicine and Related Services,,,408.43,408.43,1
APC,05592,Level 2 Nuclear Medicine and Related Services,,,554.73,554.73,1
APC,05593,Level 3 Nuclear Medicine and Related Services,,,1322.69,1322.69,1
APC,05594,Level 4 Nuclear Medicine and Related Services,,,1460.92,1460.92,1
APC,05611,Level 1 Therapeutic Radiation Treatment Preparation,,,137.32,137.32,1
APC,05612,Level 2 Therapeutic Radiation Treatment Preparation,,,382.54,382.54,1
APC,05613,Level 3 Therapeutic Radiation Treatment Preparation,,,1414.11,1414.11,1
APC,05621,Level 1 Radiation Therapy,,,104.24,104.24,1
APC,05622,Level 2 Radiation Therapy,,,394.05,394.05,1
APC,05623,Level 3 Radiation Therapy,,,564.51,564.51,1
APC,05624,Level 4 Radiation Therapy,,,711.56,711.56,1
APC,05625,Level 5 Radiation Therapy,,,1276.81,1276.81,1
APC,05626,Level 6 Radiation Therapy,,,1826.78,1826.78,1
APC,05627,Level 7 Radiation Therapy,,,7524.82,7524.82,1
APC,05661,Therapeutic Nuclear Medicine,,,238.39,238.39,1
APC,05671,Level 1 Pathology,,,53.24,53.24,1
APC,05672,Level 2 Pathology,,,174.06,174.06,1
APC,05673,Level 3 Pathology,,,366.21,366.21,1
APC,05674,Level 4 Pathology,,,823.13,823.13,1
APC,05691,Level 1 Drug Administration,,,47.84,47.84,1
APC,05692,Level 2 Drug Administration,,,73.56,73.56,1
APC,05693,Level 3 Drug Administration,,,217.31,217.31,1
APC,05694,Level 4 Drug Administration,,,337.46,337.46,1
APC,05721,Level 1 Diagnostic Tests and Related Services,,,131.46,131.46,1
APC,05722,Level 2 Diagnostic Tests and Related Services,,,220.6,220.6,1
APC,05723,Level 3 Diagnostic Tests and Related Services,,,381.24,381.24,1
APC,05724,Level 4 Diagnostic Tests and Related Services,,,877.34,877.34,1
APC,05731,Level 1 Minor Procedures,,,29.55,29.55,1
APC,05732,Level 2 Minor Procedures,,,38.16,38.16,1
APC,05733,Level 3 Minor Procedures,,,60.27,60.27,1
APC,05734,Level 4 Minor Procedures,,,135.93,135.93,1
APC,05735,Level 5 Minor Procedures,,,456.4,456.4,1
APC,05741,Level 1 Electronic Analysis of Devices,,,38.13,38.13,1
APC,05742,Level 2 Electronic Analysis of Devices,,,97.13,97.13,1
APC,05743,Level 3 Electronic Analysis of Devices,,,313.79,313.79,1
APC,05771,Cardiac Rehabilitation,,,131.7,131.7,1
APC,05781,Resuscitation and Cardioversion,,,675.26,675.26,1
APC,05791,Pulmonary Treatment,,,223.72,223.72,1
APC,05801,Ventilation Initiation and Management,,,631.17,631.17,1
APC,05811,Manipulation Therapy,,,22.06,22.06,1
APC,05821,Level 1 Health and Behavior Services,,,38.28,38.28,1
APC,05822,Level 2 Health and Behavior Services,,,103.79,103.79,1
APC,05823,Level 3 Health and Behavior Services,,,181.34,181.34,1
APC,05851,Intensive Outpatient (3 services) for CMHCs,,,127.74,127.74,1
APC,05852,Intensive Outpatient (4 or more services) for CMHCs,,,167.38,167.38,1
APC,05853,Partial Hospitalization (3 services) for CMHCs,,,127.74,127.74,1
APC,05854,Partial Hospitalization (4 or more services) for CMHCs,,,167.38,167.38,1
APC,05861,Intensive Outpatient (3 services) for Hospital-based IOPs,,,319.38,319.38,1
APC,05862,Intensive Outpatient (4 or more services) for Hospital-based IOPs,,,418.45,418.45,1
APC,05863,Partial Hospitalization (3 services) for Hospital-based PHPs,,,319.38,319.38,1
APC,05864,Partial Hospitalization (4 or more services) for Hospital-based PHPs,,,418.45,418.45,1
APC,05871,Dental Procedures,,,660.49,660.49,1
APC,05881,Ancillary Outpatient Services When Patient Dies,,,14228.88,14228.88,1
APC,06000,PMA Skin Substitute Products,,,127.14,127.14,1
APC,06001,510K Skin Substitute Products,,,127.14,127.14,1
APC,06002,HCT/P Skin Substitute Products,,,127.14,127.14,1
APC,08004,Ultrasound Composite,,,300.57,300.57,1
APC,08005,CT and CTA without Contrast Composite,,,226.07,226.07,1
APC,08006,CT and CTA with Contrast Composite,,,438.9,438.9,1
APC,08007,MRI and MRA without Contrast Composite,,,537.85,537.85,1
APC,08008,MRI and MRA with Contrast Composite,,,867.08,867.08,1
APC,08010,Mental Health Services Composite,,,418.45,418.45,1
APC,08011,Comprehensive Observation Services,,,2672.15,2672.15,1
APC,09398,Covid-19 Vaccine Administration,,,41.52,41.52,1
APC,09399,"Pneumococcal, Influenza, Hepatitis B, and/or Covid-19 Vaccine Home Administration",,,36.85,36.85,1
APC,09500,"Platelets, irradiated",,,392.97,392.97,1
APC,09501,Platelet pheres leukoreduced,,,511.59,511.59,1
APC,09502,Platelet pheresis irradiated,,,949.13,949.13,1
APC,09503,Fr frz plasma donor retested,,,53.25,53.25,1
APC,09504,RBC deglycerolized,,,313.0,313.0,1
APC,09505,RBC irradiated,,,145.22,145.22,1
APC,09507,"Platelets, pheresis",,,308.96,308.96,1
APC,09508,Plasma 1 donor frz w/in 8 hr,,,85.98,85.98,1
APC,09509,"Frozen plasma, pooled, sd",,,55.96,55.96,1
APC,09510,Whole blood for transfusion,,,189.84,189.84,1
APC,09511,Cryoprecipitate each unit,,,71.95,71.95,1
APC,09512,RBC leukocytes reduced,,,184.91,184.91,1
APC,09513,"Plasma, frz between 8-24hour",,,73.77,73.77,1
APC,09514,"Plasma protein fract,5%,50ml",,,8.11,8.11,1
APC,09515,"Platelets, each unit",,,53.17,53.17,1
APC,09516,Plaelet rich plasma unit,,,559.79,559.79,1
APC,09517,Red blood cells unit,,,150.57,150.57,1
APC,09518,Washed red blood cells unit,,,368.58,368.58,1
APC,09519,"Plasmaprotein fract,5%,250ml",,,35.32,35.32,1
APC,09520,Blood split unit,,,155.84,155.84,1
APC,09521,Platelets leukoreduced irrad,,,189.59,189.59,1
APC,09522,RBC leukoreduced irradiated,,,265.41,265.41,1
APC,09523,Cryoprecipitatereducedplasma,,,132.05,132.05,1
APC,09524,"Blood, l/r, cmv-neg",,,151.58,151.58,1
APC,09525,"Platelets, hla-m, l/r, unit",,,708.06,708.06,1
APC,09526,Platelets leukocytes reduced,,,144.26,144.26,1
APC,09527,"Blood, l/r, froz/degly/wash",,,265.19,265.19,1
APC,09528,"Plt, aph/pher, l/r, cmv-neg",,,250.49,250.49,1
APC,09529,"Blood, l/r, irradiated",,,84.55,84.55,1
APC,09530,Plate pheres leukoredu irrad,,,680.61,680.61,1
APC,09531,"Plt, pher, l/r cmv-neg, irr",,,503.45,503.45,1
