code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
APR-DRG,0502,Non-bacterial infections of nervous system exc viral meningitis,,,8478.97,19077.68,4
APR-DRG,0503,Non-bacterial infections of nervous system exc viral meningitis,,,13431.75,30221.44,4
APR-DRG,0504,Non-bacterial infections of nervous system exc viral meningitis,,,31693.85,71311.16,4
APR-DRG,0511,Viral meningitis,,,4205.08,9461.43,4
APR-DRG,0512,Viral meningitis,,,5169.94,11632.36,4
APR-DRG,0513,Viral meningitis,,,9433.95,21226.39,4
APR-DRG,0514,Viral meningitis,,,10678.39,24026.38,4
APR-DRG,0521,Nontraumatic stupor & coma,,,3343.85,7523.66,4
APR-DRG,0522,Nontraumatic stupor & coma,,,3343.85,7523.66,4
APR-DRG,0523,Nontraumatic stupor & coma,,,3343.85,7523.66,4
APR-DRG,0524,Nontraumatic stupor & coma,,,3343.85,7523.66,4
APR-DRG,0531,Seizure,,,3454.11,7771.75,4
APR-DRG,0532,Seizure,,,4001.06,9002.39,4
APR-DRG,0533,Seizure,,,5383.26,12112.33,4
APR-DRG,0534,Seizure,,,16176.96,36398.16,4
APR-DRG,0541,Migraine & other headaches,,,3477.94,7825.36,4
APR-DRG,0542,Migraine & other headaches,,,4176.02,9396.05,4
APR-DRG,0543,Migraine & other headaches,,,5208.89,11720.0,4
APR-DRG,0544,Migraine & other headaches,,,5293.17,11909.63,4
APR-DRG,0551,Head trauma w coma >1 hr or hemorrhage,,,3854.59,8672.83,4
APR-DRG,0552,Head trauma w coma >1 hr or hemorrhage,,,5718.06,12865.64,4
APR-DRG,0553,Head trauma w coma >1 hr or hemorrhage,,,9340.95,21017.14,4
APR-DRG,0554,Head trauma w coma >1 hr or hemorrhage,,,20282.29,45635.15,4
APR-DRG,0561,"Brain contusion/laceration & complicated skull Fx, coma < 1 hr or no coma",,,3636.04,8181.09,4
APR-DRG,0562,"Brain contusion/laceration & complicated skull Fx, coma < 1 hr or no coma",,,5276.89,11873.0,4
APR-DRG,0563,"Brain contusion/laceration & complicated skull Fx, coma < 1 hr or no coma",,,8910.25,20048.06,4
APR-DRG,0564,"Brain contusion/laceration & complicated skull Fx, coma < 1 hr or no coma",,,22728.16,51138.36,4
APR-DRG,0571,"Concussion, closed skull Fx nos,uncomplicated intracranial injury, coma < 1 hr or no coma",,,2924.6,6580.35,4
APR-DRG,0572,"Concussion, closed skull Fx nos,uncomplicated intracranial injury, coma < 1 hr or no coma",,,3755.78,8450.5,4
APR-DRG,0573,"Concussion, closed skull Fx nos,uncomplicated intracranial injury, coma < 1 hr or no coma",,,6246.41,14054.42,4
APR-DRG,0574,"Concussion, closed skull Fx nos,uncomplicated intracranial injury, coma < 1 hr or no coma",,,17786.43,40019.47,4
APR-DRG,0581,Other disorders of nervous system,,,3747.64,8432.19,4
APR-DRG,0582,Other disorders of nervous system,,,5168.2,11628.45,4
APR-DRG,0583,Other disorders of nervous system,,,7966.31,17924.2,4
APR-DRG,0584,Other disorders of nervous system,,,20311.93,45701.84,4
APR-DRG,0701,Orbital procedures,,,5292.0,11907.0,4
APR-DRG,0702,Orbital procedures,,,7789.03,17525.32,4
APR-DRG,0703,Orbital procedures,,,12468.62,28054.4,4
APR-DRG,0704,Orbital procedures,,,14106.57,31739.78,4
APR-DRG,0731,Eye procedures except orbit,,,4448.04,10008.09,4
APR-DRG,0732,Eye procedures except orbit,,,5534.96,12453.66,4
APR-DRG,0733,Eye procedures except orbit,,,14944.14,33624.32,4
APR-DRG,0734,Eye procedures except orbit,,,15593.97,35086.43,4
APR-DRG,0801,Acute major eye infections,,,3812.74,8578.67,4
APR-DRG,0802,Acute major eye infections,,,4699.72,10574.37,4
APR-DRG,0803,Acute major eye infections,,,7657.67,17229.76,4
APR-DRG,0804,Acute major eye infections,,,8476.06,19071.13,4
APR-DRG,0821,Eye disorders except major infections,,,3462.83,7791.37,4
APR-DRG,0822,Eye disorders except major infections,,,4067.32,9151.47,4
APR-DRG,0823,Eye disorders except major infections,,,6581.78,14809.0,4
APR-DRG,0824,Eye disorders except major infections,,,6749.18,15185.66,4
APR-DRG,0891,Major cranial/facial bone procedures,,,8542.32,19220.22,4
APR-DRG,0892,Major cranial/facial bone procedures,,,13185.3,29666.92,4
APR-DRG,0893,Major cranial/facial bone procedures,,,22763.04,51216.84,4
APR-DRG,0894,Major cranial/facial bone procedures,,,40250.34,90563.26,4
APR-DRG,0901,Major larynx & trachea procedures,,,5026.96,11310.66,4
APR-DRG,0902,Major larynx & trachea procedures,,,13824.08,31104.18,4
APR-DRG,0903,Major larynx & trachea procedures,,,24370.76,54834.21,4
APR-DRG,0904,Major larynx & trachea procedures,,,65893.67,148260.76,4
APR-DRG,0911,Other major head & neck procedures,,,8374.92,18843.57,4
APR-DRG,0912,Other major head & neck procedures,,,17177.28,38648.88,4
APR-DRG,0913,Other major head & neck procedures,,,22034.16,49576.86,4
APR-DRG,0914,Other major head & neck procedures,,,24696.84,55567.89,4
APR-DRG,0921,Facial bone procedures except major cranial/facial bone procedures,,,6730.0,15142.5,4
APR-DRG,0922,Facial bone procedures except major cranial/facial bone procedures,,,8548.71,19234.6,4
APR-DRG,0923,Facial bone procedures except major cranial/facial bone procedures,,,13284.11,29889.25,4
APR-DRG,0924,Facial bone procedures except major cranial/facial bone procedures,,,43358.84,97557.39,4
APR-DRG,0931,Sinus & mastoid procedures,,,5831.4,13120.65,4
APR-DRG,0932,Sinus & mastoid procedures,,,7789.03,17525.32,4
APR-DRG,0933,Sinus & mastoid procedures,,,14382.08,32359.68,4
APR-DRG,0934,Sinus & mastoid procedures,,,16782.04,37759.59,4
APR-DRG,0951,Cleft lip & palate repair,,,4784.58,10765.31,4
APR-DRG,0952,Cleft lip & palate repair,,,5889.52,13251.42,4
APR-DRG,0953,Cleft lip & palate repair,,,8676.01,19521.02,4
APR-DRG,0954,Cleft lip & palate repair,,,15401.58,34653.56,4
APR-DRG,0971,Tonsil & adenoid procedures,,,3432.02,7722.05,4
APR-DRG,0972,Tonsil & adenoid procedures,,,4631.71,10421.35,4
APR-DRG,0973,Tonsil & adenoid procedures,,,9214.82,20733.35,4
APR-DRG,0974,Tonsil & adenoid procedures,,,23717.44,53364.24,4
APR-DRG,0981,"Other ear, nose, mouth & throat procedures",,,4597.42,10344.19,4
APR-DRG,0982,"Other ear, nose, mouth & throat procedures",,,6286.51,14144.65,4
APR-DRG,0983,"Other ear, nose, mouth & throat procedures",,,11447.96,25757.91,4
APR-DRG,0984,"Other ear, nose, mouth & throat procedures",,,24806.11,55813.75,4
APR-DRG,1101,"Ear, nose, mouth, throat, cranial/facial malignancies",,,4786.32,10769.22,4
APR-DRG,1102,"Ear, nose, mouth, throat, cranial/facial malignancies",,,5863.37,13192.58,4
APR-DRG,1103,"Ear, nose, mouth, throat, cranial/facial malignancies",,,10926.0,24583.5,4
APR-DRG,1104,"Ear, nose, mouth, throat, cranial/facial malignancies",,,21703.43,48832.72,4
APR-DRG,1111,Vertigo & other labyrinth disorders,,,3162.33,7115.24,4
APR-DRG,1112,Vertigo & other labyrinth disorders,,,3766.24,8474.04,4
APR-DRG,1113,Vertigo & other labyrinth disorders,,,5050.21,11362.97,4
APR-DRG,1114,Vertigo & other labyrinth disorders,,,5131.0,11544.75,4
APR-DRG,1131,Infections of upper respiratory tract,,,2873.45,6465.26,4
APR-DRG,1132,Infections of upper respiratory tract,,,3508.75,7894.69,4
APR-DRG,1133,Infections of upper respiratory tract,,,5143.21,11572.22,4
APR-DRG,1134,Infections of upper respiratory tract,,,12744.71,28675.6,4
APR-DRG,1141,Dental & oral diseases & injuries,,,3400.06,7650.14,4
APR-DRG,1142,Dental & oral diseases & injuries,,,4136.49,9307.1,4
APR-DRG,1143,Dental & oral diseases & injuries,,,7591.41,17080.67,4
APR-DRG,1144,Dental & oral diseases & injuries,,,14960.42,33660.94,4
APR-DRG,1151,"Other ear, nose, mouth,throat & cranial/facial diagnoses",,,3184.41,7164.92,4
APR-DRG,1152,"Other ear, nose, mouth,throat & cranial/facial diagnoses",,,4113.24,9254.79,4
APR-DRG,1153,"Other ear, nose, mouth,throat & cranial/facial diagnoses",,,6389.39,14376.13,4
APR-DRG,1154,"Other ear, nose, mouth,throat & cranial/facial diagnoses",,,15856.7,35677.57,4
APR-DRG,1201,Major respiratory & chest procedures,,,10688.85,24049.91,4
APR-DRG,1202,Major respiratory & chest procedures,,,12888.28,28998.63,4
APR-DRG,1203,Major respiratory & chest procedures,,,20172.43,45387.97,4
APR-DRG,1204,Major respiratory & chest procedures,,,36020.05,81045.11,4
APR-DRG,1211,Other respiratory & chest procedures,,,7643.14,17197.06,4
APR-DRG,1212,Other respiratory & chest procedures,,,10076.8,22672.8,4
APR-DRG,1213,Other respiratory & chest procedures,,,17145.89,38578.25,4
APR-DRG,1214,Other respiratory & chest procedures,,,35824.17,80604.38,4
APR-DRG,1301,Respiratory system diagnosis w ventilator support 96+ hours,,,20555.47,46249.81,4
APR-DRG,1302,Respiratory system diagnosis w ventilator support 96+ hours,,,20555.47,46249.81,4
APR-DRG,1303,Respiratory system diagnosis w ventilator support 96+ hours,,,25491.4,57355.65,4
APR-DRG,1304,Respiratory system diagnosis w ventilator support 96+ hours,,,35915.43,80809.72,4
APR-DRG,1311,Cystic fibrosis - pulmonary disease,,,8638.81,19437.32,4
APR-DRG,1312,Cystic fibrosis - pulmonary disease,,,10672.0,24012.0,4
APR-DRG,1313,Cystic fibrosis - pulmonary disease,,,15459.12,34783.02,4
APR-DRG,1314,Cystic fibrosis - pulmonary disease,,,16505.94,37138.36,4
APR-DRG,1321,BPD & oth chronic respiratory diseases arising in perinatal period,,,4048.14,9108.32,4
APR-DRG,1322,BPD & oth chronic respiratory diseases arising in perinatal period,,,5176.34,11646.76,4
APR-DRG,1323,BPD & oth chronic respiratory diseases arising in perinatal period,,,8276.69,18622.55,4
APR-DRG,1324,BPD & oth chronic respiratory diseases arising in perinatal period,,,14572.15,32787.34,4
APR-DRG,1331,Respiratory Failure,,,5973.8,13441.05,4
APR-DRG,1332,Respiratory Failure,,,5984.85,13465.91,4
APR-DRG,1333,Respiratory Failure,,,8562.08,19264.68,4
APR-DRG,1334,Respiratory Failure,,,12341.91,27769.3,4
APR-DRG,1341,Pulmonary embolism,,,4713.67,10605.76,4
APR-DRG,1342,Pulmonary embolism,,,6052.85,13618.91,4
APR-DRG,1343,Pulmonary embolism,,,9390.94,21129.62,4
APR-DRG,1344,Pulmonary embolism,,,15476.56,34822.26,4
APR-DRG,1351,Major chest & respiratory trauma,,,3626.16,8158.86,4
APR-DRG,1352,Major chest & respiratory trauma,,,4807.83,10817.62,4
APR-DRG,1353,Major chest & respiratory trauma,,,7747.76,17432.46,4
APR-DRG,1354,Major chest & respiratory trauma,,,11171.29,25135.4,4
APR-DRG,1361,Respiratory malignancy,,,3924.92,8831.07,4
APR-DRG,1362,Respiratory malignancy,,,5871.5,13210.88,4
APR-DRG,1363,Respiratory malignancy,,,9683.3,21787.42,4
APR-DRG,1364,Respiratory malignancy,,,13949.05,31385.36,4
APR-DRG,1371,Major respiratory infections & inflammations,,,4661.94,10489.36,4
APR-DRG,1372,Major respiratory infections & inflammations,,,6609.1,14870.48,4
APR-DRG,1373,Major respiratory infections & inflammations,,,10363.94,23318.87,4
APR-DRG,1374,Major respiratory infections & inflammations,,,15800.31,35550.7,4
APR-DRG,1381,Bronchiolitis & RSV pneumonia,,,3452.37,7767.83,4
APR-DRG,1382,Bronchiolitis & RSV pneumonia,,,4281.22,9632.75,4
APR-DRG,1383,Bronchiolitis & RSV pneumonia,,,8550.46,19238.53,4
APR-DRG,1384,Bronchiolitis & RSV pneumonia,,,18192.71,40933.6,4
APR-DRG,1391,Other pneumonia,,,3603.49,8107.85,4
APR-DRG,1392,Other pneumonia,,,4560.22,10260.5,4
APR-DRG,1393,Other pneumonia,,,7232.78,16273.75,4
APR-DRG,1394,Other pneumonia,,,13229.47,29766.31,4
APR-DRG,1401,Chronic obstructive pulmonary disease,,,3960.37,8910.83,4
APR-DRG,1402,Chronic obstructive pulmonary disease,,,4814.22,10832.0,4
APR-DRG,1403,Chronic obstructive pulmonary disease,,,6501.57,14628.53,4
APR-DRG,1404,Chronic obstructive pulmonary disease,,,12070.47,27158.56,4
APR-DRG,1411,Asthma,,,3370.41,7583.42,4
APR-DRG,1412,Asthma,,,4205.66,9462.74,4
APR-DRG,1413,Asthma,,,6067.96,13652.91,4
APR-DRG,1414,Asthma,,,10219.21,22993.22,4
APR-DRG,1421,Interstitial & alveolar lung diseases,,,4495.12,10114.02,4
APR-DRG,1422,Interstitial & alveolar lung diseases,,,5611.11,12625.0,4
APR-DRG,1423,Interstitial & alveolar lung diseases,,,8352.84,18793.89,4
APR-DRG,1424,Interstitial & alveolar lung diseases,,,16785.52,37767.42,4
APR-DRG,1431,"Other respiratory diagnoses except signs, symptoms & minor diagnoses",,,3704.63,8335.42,4
APR-DRG,1432,"Other respiratory diagnoses except signs, symptoms & minor diagnoses",,,5029.28,11315.88,4
APR-DRG,1433,"Other respiratory diagnoses except signs, symptoms & minor diagnoses",,,8073.84,18166.14,4
APR-DRG,1434,"Other respiratory diagnoses except signs, symptoms & minor diagnoses",,,12577.9,28300.28,4
APR-DRG,1441,"Respiratory signs, symptoms & minor diagnoses",,,3248.93,7310.09,4
APR-DRG,1442,"Respiratory signs, symptoms & minor diagnoses",,,3924.34,8829.76,4
APR-DRG,1443,"Respiratory signs, symptoms & minor diagnoses",,,5640.75,12691.69,4
APR-DRG,1444,"Respiratory signs, symptoms & minor diagnoses",,,10492.39,23607.88,4
APR-DRG,1601,Major cardiothoracic repair of heart anomaly,,,18904.74,42535.67,4
APR-DRG,1602,Major cardiothoracic repair of heart anomaly,,,20367.15,45826.09,4
APR-DRG,1603,Major cardiothoracic repair of heart anomaly,,,28401.68,63903.78,4
APR-DRG,1604,Major cardiothoracic repair of heart anomaly,,,58415.96,131435.91,4
APR-DRG,1611,Cardiac defibrillator & heart assist implant,,,23950.52,53888.67,4
APR-DRG,1612,Cardiac defibrillator & heart assist implant,,,36233.95,81526.39,4
APR-DRG,1613,Cardiac defibrillator & heart assist implant,,,57809.72,130071.87,4
APR-DRG,1614,Cardiac defibrillator & heart assist implant,,,134773.41,303240.17,4
APR-DRG,1621,Cardiac valve procedures w AMI or complex PDX,,,20740.89,46667.0,4
APR-DRG,1622,Cardiac valve procedures w AMI or complex PDX,,,26669.58,60006.56,4
APR-DRG,1623,Cardiac valve procedures w AMI or complex PDX,,,33961.86,76414.18,4
APR-DRG,1624,Cardiac valve procedures w AMI or complex PDX,,,55165.65,124122.71,4
APR-DRG,1631,Cardiac valve procedures w/o AMI or complex PDX,,,18198.53,40946.69,4
APR-DRG,1632,Cardiac valve procedures w/o AMI or complex PDX,,,22124.25,49779.56,4
APR-DRG,1633,Cardiac valve procedures w/o AMI or complex PDX,,,27038.67,60837.01,4
APR-DRG,1634,Cardiac valve procedures w/o AMI or complex PDX,,,41577.9,93550.27,4
APR-DRG,1651,Coronary bypass w AMI or complex PDX,,,23480.87,52831.96,4
APR-DRG,1652,Coronary bypass w AMI or complex PDX,,,23559.34,53008.51,4
APR-DRG,1653,Coronary bypass w AMI or complex PDX,,,28874.24,64967.04,4
APR-DRG,1654,Coronary bypass w AMI or complex PDX,,,41749.95,93937.39,4
APR-DRG,1661,Coronary bypass w/o AMI or complex PDX,,,18076.47,40672.06,4
APR-DRG,1662,Coronary bypass w/o AMI or complex PDX,,,19575.49,44044.85,4
APR-DRG,1663,Coronary bypass w/o AMI or complex PDX,,,23959.24,53908.29,4
APR-DRG,1664,Coronary bypass w/o AMI or complex PDX,,,36836.12,82881.27,4
APR-DRG,1671,Other cardiothoracic & thoracic vascular procedures,,,14716.88,33112.98,4
APR-DRG,1672,Other cardiothoracic & thoracic vascular procedures,,,17123.23,38527.27,4
APR-DRG,1673,Other cardiothoracic & thoracic vascular procedures,,,22014.39,49532.38,4
APR-DRG,1674,Other cardiothoracic & thoracic vascular procedures,,,39161.09,88112.45,4
APR-DRG,1691,Major abdominal vascular procedures,,,10982.96,24711.66,4
APR-DRG,1692,Major abdominal vascular procedures,,,13918.83,31317.37,4
APR-DRG,1693,Major abdominal vascular procedures,,,22213.18,49979.65,4
APR-DRG,1694,Major abdominal vascular procedures,,,42367.82,95327.6,4
APR-DRG,1701,"Permanent cardiac pacemaker implant w AMI, heart failure or shock",,,16343.78,36773.5,4
APR-DRG,1702,"Permanent cardiac pacemaker implant w AMI, heart failure or shock",,,16516.99,37163.23,4
APR-DRG,1703,"Permanent cardiac pacemaker implant w AMI, heart failure or shock",,,21559.86,48509.68,4
APR-DRG,1704,"Permanent cardiac pacemaker implant w AMI, heart failure or shock",,,28590.01,64327.52,4
APR-DRG,1711,"Perm cardiac pacemaker implant w/o AMI, heart failure or shock",,,10730.12,24142.77,4
APR-DRG,1712,"Perm cardiac pacemaker implant w/o AMI, heart failure or shock",,,13079.51,29428.9,4
APR-DRG,1713,"Perm cardiac pacemaker implant w/o AMI, heart failure or shock",,,17984.63,40465.42,4
APR-DRG,1714,"Perm cardiac pacemaker implant w/o AMI, heart failure or shock",,,35281.87,79384.21,4
