code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CPT,12053,"Layr Clos Wnd Face,Facial 5.1-7.5 Cm",1058.0,529.0,155.89,770.02,25
CPT,12053,Repair Intermediate F/E/E/N/L&/Muc 5.1-7.5 Cm,1058.0,529.0,77.95,170.62,5
CPT,12053,Rpr Feeynolm 5.1-7.5cm Int,1093.0,295.11,175.86,929.05,61
CPT,12054,Layr Clos Wnd Face Facial 7.6-12.5 Cm,1131.0,565.5,165.81,703.88,48
CPT,12054,Repair Intermediate F/E/E/N/L&/Muc 7.6-12.5 Cm,1131.0,565.5,82.91,179.45,5
CPT,12054,Rpr Feeynolm 7.6-12.5cm Int,1093.0,295.11,175.86,929.05,62
CPT,12055,Layr Clos Wnd Face Facial 12.6-20 Cm,1467.0,733.5,202.5,845.62,48
CPT,12055,Repair Intermediate F/E/E/N/L&/Muc 12.6-20.0cm,1467.0,733.5,101.25,235.21,5
CPT,12055,Rpr Feeynolm 12.6-20cm Int,1093.0,295.11,175.86,929.05,62
CPT,12056,Rpr Feeynolm 20.1-30cm Int,994.0,268.38,159.93,844.9,62
CPT,12057,Rpr Intermediate F/E/E/N/L&/Muc > 30.0cm,994.0,268.38,159.93,844.9,62
CPT,13100,Repair Complex Trunk 1.1-2.5 Cm,1722.0,464.94,277.07,1463.7,60
CPT,13101,Recmpl Wnd Trunk 2.6-7.5 Cm,1209.0,604.5,95.18,790.53,50
CPT,13101,Repair Complex Trunk 2.6-7.5 Cm,1209.0,604.5,103.61,115.92,5
CPT,13101,Rpr Tr 2.6-7.5cm Cmplx,1565.0,422.55,251.81,1565.0,61
CPT,13102,Rep Skin Trunk Cmplx +5 Cm/<,363.0,181.5,55.66,214.55,25
CPT,13102,"Rep,Skin,Trunk,Cmplx,+5 Cm/<",363.0,181.5,55.66,244.75,25
CPT,13102,Repair Complex Trunk Each Additional 5 Cm/<,363.0,181.5,55.66,66.97,5
CPT,13102,Rpr Tr Ea Add <=5cm Cmplx,883.0,238.41,65.38,883.0,49
CPT,13120,Recmpl Wnd Scalp Extr 1.1-2.5 Cm,1088.0,544.0,178.14,648.74,48
CPT,13120,Repair Complex Scalp/Arm/Leg 1.1-2.5 Cm,1088.0,544.0,89.07,166.54,5
CPT,13120,Rpr Sclp/Limb 1.1-2.5cm Cmplx,1565.0,422.55,251.81,1565.0,61
CPT,13121,Recmpl Wnd Scalp Extr 2.6-7.5 Cm,1306.0,653.0,99.56,880.27,25
CPT,13121,"Recmpl Wnd Scalp,Extr 2.6-7.5 Cm",1306.0,653.0,193.25,880.27,25
CPT,13121,Repair Complex Scalp/Arm/Leg 2.6-7.5 Cm,1306.0,653.0,117.43,121.25,5
CPT,13121,Rpr Sclp/Limb 2.6-7.5cm Cmplx,1722.0,464.94,277.07,1722.0,61
CPT,13122,"Rep,Skin,Scalp/Extrem+5 Cm/<",386.0,193.0,63.78,271.22,30
CPT,13122,Repair Complex Scalp/Arm/Leg Ea Addl 5 Cm/<,386.0,193.0,63.78,77.16,5
CPT,13122,Rpr Sclp/Limb Add 5cm Cmplx,770.0,207.9,73.63,770.0,52
CPT,13131,"Recmpl Wnd Head,Fac,Hand 1.1-2.5 Cm",1181.0,590.5,201.04,364.29,5
CPT,13131,Repair Complex F/C/C/M/N/Ax/G/H/F 1.1-2.5 Cm,1181.0,590.5,100.52,518.96,19
CPT,13131,Rpr Face/Ax/H/G 1.1-2.5cm Cmplx,1093.0,295.11,175.86,929.05,59
CPT,13132,"Recmpl Wnd Head,Fac,Hand 2.6-7.5 Cm",1460.0,730.0,214.67,988.99,30
CPT,13132,Repair Complex F/C/C/M/N/Ax/G/H/F 2.6-7.5 Cm,1460.0,730.0,142.21,169.46,5
CPT,13132,Rpr Face/Ax/H/F 2.6-7.5cm Cmplx,1722.0,464.94,277.07,1463.7,60
CPT,13133,Repair Complex F/C/C/M/N/Ax/G/H/F Ea Addl 5 Cm/<,535.0,267.5,99.07,158.23,5
CPT,13133,"Repr,Face,Genital,Hand,Ft+5 Cmcm/<",588.0,294.0,96.51,416.48,50
CPT,13133,Rpr Face/Ax/H/F Add 5cm Cmplx,1277.0,344.79,114.6,1085.45,50
CPT,13151,"Recmpl Wnd Lid,Nos,Ear 1.1-2.5 Cm",1303.0,651.5,232.88,397.16,5
CPT,13151,Repair Complex Eyelid/Nose/Ear/Lip 1.1-2.5 Cm,1303.0,651.5,116.44,566.81,19
CPT,13151,Rpr Eynoel 1.1-2.5cm Cmplx,1722.0,464.94,242.21,1722.0,59
CPT,13152,"Recmpl Wnd Lid,Nos,Ear 2.5-7.5 Cm",1576.0,788.0,313.84,466.7,10
CPT,13152,Repair Complex Eyelid/Nose/Ear/Lip 2.6-7.5 Cm,1576.0,788.0,156.92,233.35,5
CPT,13152,Rpr Eynoel 2.6-7.5cm Cmplx,1722.0,464.94,277.07,1463.7,60
CPT,13153,Cmplx Rpr E/N/E/L Addl 5cm/<,582.0,157.14,93.64,494.7,50
CPT,13160,Secd Clos Surg Wnd Exten/Complic,6916.0,1867.32,1112.78,6916.0,59
CPT,13160,Secondary Closure Surg Wound/Dehsn Xtnsv/Comp,2451.0,1225.5,294.39,1907.5,55
CPT,14020,"Adj Tiss Xfer Scalp,Extrem <10 Sqcm",2152.0,1076.0,410.9,1582.32,51
CPT,14020,Adjt Tis Trnsfr/Reargmt Scalp/Arm/Leg 10 Sq Cm/<,2152.0,1076.0,205.45,267.26,5
CPT,14021,"Adj Tiss Xfer Scalp,Extrem 10.1-30 Sqcm",2655.0,1327.5,531.73,2309.85,52
CPT,14021,Adjt/Rearrgmt Scalp/Arm/Leg 10.1-30.0 Sq Cm,2655.0,1327.5,265.87,333.88,5
CPT,14021,Tiss Xfer Sclp/Limb 10.1-30scm,2591.0,699.57,416.89,2591.0,61
CPT,14040,"Adj Tiss Xfer Head,Fac,Hand <10 Sqcm",2362.0,1181.0,284.39,1013.12,19
CPT,14040,Adjt Tis Trns/Reargmt F/C/C/M/N/a/G/H/F 10sqcm/<,2362.0,1181.0,234.01,294.4,5
CPT,14040,Tiss Xfer Face/Nk/H/F <=10scm,1564.0,422.28,251.65,1826.14,59
CPT,14041,"Adj Tiss Xfer Head,Fac,Hand 10.1-30 Sqcm",2830.0,1415.0,580.89,872.57,5
CPT,14041,Adjt/Reargmt F/C/C/M/N/Ax/G/H/F 10.1-30.0 Sq Cm,2830.0,1415.0,289.16,1231.05,19
CPT,14041,Tiss Xfer Face/Nk/H/F 10.1-30cm,3635.0,981.45,584.87,7931.2,59
CPT,14060,"Adj Tiss Xfer Lid,Nos,Ear <10 Sqcm",2359.0,1179.5,494.37,2052.33,28
CPT,14060,Adjt Tis Trnsfr/Rearrgmt E/N/E/L Dfct 10 Sq Cm/<,2359.0,1179.5,247.19,313.89,5
CPT,14060,Tiss Xfer Ear/Ey/N/Lip <=10scm,1443.0,389.61,232.18,1817.23,59
CPT,14301,"Adj Tiss Xfer Any Area,30.1-60 Sqcm",3322.0,1661.0,532.36,2890.14,52
CPT,14301,Adjnt Tis Trnsfr/Reargmt Any Area 30.1-60 Sq Cm,3322.0,1661.0,266.18,408.16,5
CPT,14302,Adjt Tis Trnsfr/Reargmt Defec Ea Addl 30 Sqcm,677.0,338.5,138.19,588.99,19
CPT,14350,Fillet Fingr/Toe Flap W Prep,2117.0,1058.5,546.81,1629.48,48
CPT,14350,Filleted Finger/Toe Flap W/Prepj Recipient Site,2117.0,1058.5,273.41,321.37,5
CPT,15002,Prep Site Trunk/Arm/Leg 1st 100 Sq Cm/1pct,1085.0,542.5,168.19,204.54,5
CPT,15002,"Wound Prep, Ped, Trk/Arm/Lg 1st 100 Cm",1085.0,542.5,168.19,918.72,28
CPT,15003,Prep Site Trunk/Arm/Leg Addl 100 Sq Cm/1pct,209.0,104.5,34.13,64.52,5
CPT,15003,"Wound Prep, Ped, Trk/Arm/Lg Addl 100 Cm",209.0,104.5,34.13,64.52,10
CPT,15004,Prep Site F/S/N/H/F/G/M/D Gt 1st 100 Sq Cm/1pct,1310.0,655.0,210.28,243.55,5
CPT,15004,Prep Site for Wound Rpr 1st 100cm,1395.0,376.65,224.46,1395.0,59
CPT,15004,Wnd Prep Ped  Face/Nck/Hnd/Ft/Gen 1st 100 Cm,1310.0,655.0,210.28,1051.83,50
CPT,15005,Prep Site F/S/N/H/F/G/M/D Gt Addl 100 Sq Cm/1pct,375.0,187.5,67.72,83.07,5
CPT,15005,"Wnd Prep,Ped, Face/Nck/Hnd/Ft/Gen Add 100 Cm",375.0,187.5,67.72,83.07,10
CPT,15040,Harvest Skin Tissue Cltr Skin Agrft 100 Cm/<,776.0,388.0,94.47,243.2,5
CPT,15040,Skin Graft  Harvest Cultured Tissue,776.0,388.0,90.86,499.38,48
CPT,15100,"Split Grft Trunk,Arm,Leg <100 Sqcm",2660.0,1330.0,442.34,2314.2,28
CPT,15100,Splt Agrft T/a/L 1st 100 Sqcm/</1% Bdy Inft/Chld,2660.0,1330.0,258.46,335.33,5
CPT,15115,Epi Autogrft Face/Nck/Hnd/Ft/Gen <100 Sqcm,2496.0,1248.0,552.41,1723.88,48
CPT,15115,Epidermal Agrft F/S/N/H/F/G/M/Dgt 1st 100 Sqcm/<,2496.0,1248.0,276.21,381.16,5
CPT,15120,Split Grft Head Fac Hand Feet <100 Sqcm,2698.0,1349.0,567.18,1887.96,24
CPT,15120,Splt Agrft F/S/N/H/F/G/M/Dgt 1st 100 Sqcm/</1%,2698.0,1349.0,283.59,1887.96,31
CPT,15121,Split Grft Head Fac Hand Feet Ea 100 Sqcm,1222.0,611.0,94.77,527.33,48
CPT,15121,Splt Agrft F/S/N/H/F/G/M/Dgt Ea 100 Sqcm/Ea 1%,1222.0,611.0,127.38,192.56,5
CPT,15135,Derm Autograft Face/Nck/Hnd/Ft/Gen <100 Sqcm,2702.0,1351.0,556.09,1821.78,48
CPT,15135,Dermal Autograft F/S/N/H/F/G/M/Dgt 1st 100 Sqcm,2702.0,1351.0,278.05,410.87,5
CPT,15240,Fth/Gf Fr W/Dir Clsr F/C/C/M/N/Ax/G/H/F 20sqcm/<,2846.0,1423.0,570.81,1900.08,24
CPT,15240,Fth/Gft Fr Dir Clsr F/C/C/M/N/Ax/G/H/F 20sqcm/<,2846.0,1423.0,285.41,1900.08,31
CPT,15240,Grft Full Th Face/G/Hf <=20scm,1564.0,422.28,251.65,1826.14,61
CPT,15271,App Skn Sub Grft T/a/L Area/100sq Cm /<1st 25,536.0,268.0,24.7,39.42,5
CPT,15271,App Skn Sub Grft T/a/L Area/<100scm /<1st 25 Scm,536.0,268.0,49.39,408.9,52
CPT,15271,High Cost Skin Graft Trnk 25sqcm Wnd<100,503.0,135.81,80.93,1826.14,59
CPT,15272,App Skn Sub Grft T/a/L Area/100sq Cm Ea Adl 25sc,102.0,51.0,9.84,23.19,5
CPT,15272,App Skn Sub Grft T/a/L Area/<100scm Ea Adl 25scm,102.0,51.0,9.84,61.2,48
CPT,15272,High Cost Skin Graft Trnk Addtl 25 Sqcm,425.0,114.75,68.38,425.0,46
CPT,15273,App Skn Sub Grft T/a/L Area/>100scm 1st 100scm,1099.0,549.5,58.77,659.4,50
CPT,15273,App Skn Subgrft T/a/L Area/100sq Cm 1st 100sq Cm,1099.0,549.5,58.77,90.92,5
CPT,15273,Skin Grft Trnk 100sqcm Wnd>1st 100,2004.0,541.08,322.44,3654.78,61
CPT,15274,App Skn Sub Grft T/a/L Area/>100scm Adl 100scm,260.0,130.0,25.05,156.0,48
CPT,15274,App Skn Sub Grft T/a/L Area>=100scm Adl 100sqcm,260.0,130.0,25.05,75.4,5
CPT,15274,High Cost Skin Graft Trnk Addtl 100 Sqcm,1259.0,339.93,202.57,1070.15,47
CPT,15275,HC Skn Gr No Tr/Limbs<100scm/<1st 25,503.0,135.81,80.93,1826.14,59
CPT,15275,Sub Grft F/S/N/H/F/G/M/D /<100scm /<1st 25 Scm,575.0,287.5,57.22,423.69,52
CPT,15275,Sub Grft F/S/N/H/F/G/M/D <100sq Cm 1st 25 Sq Cm,575.0,287.5,28.61,44.12,5
CPT,15276,HC Skn Gr No Tr/Limb Add 25sqcm,425.0,114.75,22.86,361.25,51
CPT,15276,Sub Grft F/S/N/H/F/G/M/D /<100scm Ea Adl 25scm,126.0,63.0,14.09,89.61,50
CPT,15276,Sub Grft F/S/N/H/F/G/M/D<100sq Cm Ea Addl25sq Cm,126.0,63.0,14.09,23.43,5
CPT,15277,HC Skn Gr No Tr/Limb 100sqcm Wnd>100,1259.0,339.93,202.57,1826.14,61
CPT,15277,Sub Grft F/S/N/H/F/G/M/D />100scm 1st 100scm,1109.0,554.5,59.76,665.4,50
CPT,15277,Sub Grft F/S/N/H/F/G/M/D >= 100scm 1st 100sq Cm,1109.0,554.5,60.98,103.68,5
CPT,15278,Skn Gr No Tr/Limb Add 100sqcm,1259.0,339.93,202.57,1070.15,47
CPT,15278,Sub Grft F/S/N/H/F/G/M/D />100scm Adl 100scm,307.0,153.5,31.0,555.69,52
CPT,15278,Sub Grft F/S/N/H/F/G/M/D >= 100scm Adl 100sq Cm,307.0,153.5,31.0,88.27,5
CPT,15738,Musc Myocutaneous/Fasciocutaneous Flap Lxtr,6794.0,3397.0,463.39,592.97,5
CPT,15738,Muscle-Skin Flap Leg,6794.0,3397.0,915.76,3035.7,48
CPT,15777,Acellular Derm Matrix Implt,1432.0,386.64,191.5,1432.0,51
CPT,15839,Excise Excess Skin Tissue Other,2734.0,1367.0,524.07,1774.38,48
CPT,15839,Excision Excessive Skin & Subq Tissue Other Area,2734.0,1367.0,262.04,419.29,5
CPT,15853,Removal Sutures/Staples Not Requiring Anesthesia,52.0,26.0,8.91,34.41,44
CPT,15854,Removal Sutures&Staples Not Requiring Anesthesia,73.0,36.5,12.36,66.6,44
CPT,16000,Initial Tx 1st Degree Burn Local Tx,281.0,75.87,45.21,281.0,62
CPT,16020,Dbrd Burn 2nd Degree <5%,528.0,142.56,84.96,528.0,61
CPT,16020,Drs&/Dbrdmt Prtl-Thkns Burns 1st/Sbsq Small,260.0,130.0,20.7,26.25,5
CPT,16020,PR Dbrd Burn 2nd Degree <5% Tbsa,263.0,131.5,41.4,146.66,49
CPT,16025,Dbrd Burn 2nd Degree 5-10%,528.0,142.56,84.96,448.8,62
CPT,16025,Dress/Debrid Med Burn No Anesth,524.0,262.0,52.89,295.68,49
CPT,16025,Drs&/Dbrdmt Prtl-Thkns Burns 1st/Sbsq Medium,479.0,239.5,42.53,52.36,5
CPT,16030,Dbrd Burn 2nd Degree >10%,1051.0,283.77,169.11,893.35,62
CPT,17106,Dest Cut Lesn Prolif <10scm,1096.0,295.92,176.35,931.6,61
CPT,17107,Dest Cut Lesn Prolif 10-50scm,1403.0,378.81,225.74,1403.0,61
CPT,17108,Dest Cut Lesn Prolif >50scm,1969.0,531.63,316.81,1969.0,61
CPT,17110,Dest Benign Lesn Othr<=14,289.0,78.03,46.5,289.0,61
CPT,17110,Destruction Benign Lesions Up to 14,334.0,167.0,24.18,215.64,31
CPT,17110,PR Dest Benign Lesn Othr<=14,334.0,167.0,48.35,228.01,25
CPT,17250,Cauterize Chem Granulation Tis,274.0,73.98,44.09,274.0,61
CPT,17250,Chemical Cauterization of Granulation Tissue,243.0,121.5,13.32,146.48,53
CPT,19000,Puncture Asp Breast Cyst,477.0,128.79,76.75,702.4,61
CPT,19001,Puncture Asp Breast Cyst Add,391.0,105.57,62.91,391.0,46
CPT,19020,Mastotomy W Explr/DRN Deep,1841.0,497.07,296.22,1841.0,62
CPT,19081,Breast Bx Loc Dev W/Stereo Guide 1st,3284.0,886.68,528.4,3284.0,61
CPT,19082,Breast Bx Loc Dev W/Stereo Guide Addl,3284.0,886.68,528.4,3284.0,47
CPT,19083,Breast Bx Loc Dev W/US Guide 1st,3017.0,814.59,485.44,3017.0,61
CPT,19084,Breast Bx Loc Dev W/US Guide Addl,3017.0,814.59,485.44,3017.0,46
CPT,19085,Breast Bx Loc Dev W/MR Guide 1st,5799.0,1565.73,933.06,5799.0,61
CPT,19086,Breast Bx Loc Dev W/MR Guide Addl,5799.0,1565.73,933.06,5799.0,46
CPT,19100,Bx Brst Perc WO Img Guid,1190.0,321.3,191.47,1617.5,61
CPT,19120,Excisn Breast Lesn 1 or More,2456.0,663.12,363.56,3804.16,59
CPT,19281,Breast Bx Loc Dev W/Mammo Guide 1st,3299.0,890.73,530.81,3299.0,61
CPT,19282,Breast Bx Loc Dev W/Mammo Guide Addl,3299.0,890.73,530.81,3299.0,46
CPT,19283,Plcmt Breast Loc W/Stereo Guide 1st,3689.0,996.03,593.56,3689.0,61
CPT,19284,Plcmt Breast Loc W/Stereo Guide Addl,3689.0,996.03,593.56,3689.0,46
CPT,19285,Plcmt Breast Loc W/US Guide 1st,3420.0,923.4,550.28,3420.0,61
CPT,19286,Plcmt Breast Loc W/US Guide Addl,3420.0,923.4,550.28,3420.0,46
CPT,19287,Plcmt Breast Loc W/MR Guide 1st,6203.0,1674.81,661.97,6203.0,61
CPT,19288,Plcmt Breast Loc W/MR Guide Addl,6203.0,1674.81,998.06,6203.0,46
CPT,19350,Rcnst Nipple/Areola,4753.0,1283.31,764.76,4753.0,61
CPT,20103,Explr Pntrate Wnd Ext,344.0,92.88,55.35,1617.5,61
CPT,20205,Bx Mus Deep,3434.0,927.18,552.53,4405.75,49
CPT,20206,Bx Mus Perc Ndl,1345.0,363.15,216.41,1617.5,61
CPT,20220,Biopsy Bone Trocar/Needle Superficial,473.0,236.5,30.18,342.83,53
CPT,20220,Bx Bn Trocar/Ndl Supfcl,1391.0,375.57,223.81,1617.5,61
CPT,20225,Biopsy Bone Trocar/Needle Deep,2100.0,1050.0,45.78,2114.1,56
CPT,20225,Bx Bn Trocar/Ndl Deep,2267.0,612.09,364.76,2267.0,61
CPT,20240,Biopsy Bone Open Superficial,857.0,428.5,64.08,486.06,55
CPT,20240,Bx Bn Opn Supfcl,5066.0,1367.82,815.12,5066.0,61
CPT,20245,Biopsy Bone Open Deep,1609.0,804.5,160.81,1237.56,57
CPT,20245,"Bone Biopsy,Excisional Deep",2313.0,624.51,372.16,2857.21,61
CPT,20500,Inj Sinus Tract Ther,659.0,177.93,106.03,1478.78,61
CPT,20501,Inj Sinus Tract Dx,838.0,226.26,134.83,838.0,46
CPT,20520,Removal Foreign Body Muscle/Tendon Sheath Simple,700.0,350.0,51.7,69.97,5
CPT,20520,Removal of FB Mus Simple,700.0,350.0,51.7,630.0,50
CPT,20525,Removal of FB Deep/Complic,1164.0,582.0,181.68,916.4,48
CPT,20525,Rmvl FB Mus Deep,2147.0,579.69,217.2,2843.27,59
CPT,20525,Rmvl Foreign Body Muscle/Tendon Sheath Deep/Comp,1164.0,582.0,90.84,216.49,5
CPT,20526,Inj Ther Carpal Tunnel,764.0,206.28,122.93,764.0,59
CPT,20526,Injection Therapeutic Carpal Tunnel,238.0,119.0,21.75,38.64,5
CPT,20526,PR Inj Ther Carpal Tunl,238.0,119.0,43.5,150.59,48
CPT,20550,Inj Sngl Tndn/Shth/Lgmnt,594.0,160.38,95.57,594.0,61
CPT,20550,Injection 1 Tendon Sheath/Ligament Aponeurosis,205.0,102.5,15.98,104.79,56
CPT,20551,Inj Sngl Tendn Origin/Ins,423.0,114.21,68.06,423.0,61
CPT,20551,Injection Single Tendon Origin/Insertion,190.0,95.0,16.31,27.2,5
CPT,20551,PR Inj Sngl Tendn Origin/Ins,190.0,95.0,31.7,117.14,48
CPT,20552,Inj Trigger Pnt<=2 Mus,400.0,108.0,71.52,633.51,61
CPT,20552,Inj Trigger Pnt<=2 Mus|BILATERAL PROCEDURE,600.0,162.0,71.52,633.51,61
CPT,20552,Injection Single/Mlt Trigger Point 1/2 Muscles,173.0,86.5,13.82,17.42,5
CPT,20552,PR Inj Trigger Pnt<=2 Musc,201.0,100.5,27.64,97.12,52
CPT,20553,Inj Trigger Pnt>=3 Mus,840.0,226.8,202.73,950.04,61
CPT,20553,Inj Trigger Pnt>=3 Mus|BILATERAL PROCEDURE,1260.0,340.2,202.73,950.04,61
CPT,20553,Injection Single/Mlt Trigger Point 3/> Muscles,200.0,100.0,15.37,19.8,5
CPT,20553,PR Inj Trigger Pnt>=3 Musc,232.0,116.0,30.73,201.84,52
CPT,20560,Ndl Insj W/O Njx 1 or 2 Musc,180.0,48.6,23.04,180.0,59
CPT,20561,Ndl Insj W/O Njx 3+ Musc,180.0,48.6,23.04,180.0,59
CPT,20600,Arthcs Asp/Inj Sm Jr WO US,781.0,210.87,125.66,781.0,61
CPT,20600,Arthrocentesis Aspir&/Inj Small Jt/Bursa W/O US,170.0,85.0,15.23,98.43,57
CPT,20604,Arthcs Asp/Ink Sm Jt W US,1352.0,365.04,217.54,1149.2,61
CPT,20604,Arthrocnt Aspir&/Inj Small Jt/Bursaw/US Rec Rprt,277.0,138.5,19.26,166.2,55
CPT,20605,Arthcs Asp/Inj Int Jt WO US,781.0,210.87,125.66,781.0,61
CPT,20605,Arthrocentesis Aspir&/Inj Interm Jt/Burs W/O US,157.0,78.5,15.81,156.62,57
CPT,20606,Arthcs Asp/Ink Int Jt W US,1824.0,492.48,293.48,1824.0,61
CPT,20606,Arthrocentesis Aspir&/Inj Interm Jt/Burs W/US,304.0,152.0,21.81,270.61,55
CPT,20610,Arthcs Asp/Inj Mjr Jt WO US,781.0,210.87,188.49,995.77,61
CPT,20610,Arthcs Asp/Inj Mjr Jt WO US|BILATERAL PROCEDURE,1171.5,316.31,188.49,995.77,61
CPT,20610,Arthrocentesis Aspir&/Inj Major Jt/Bursa W/O US,190.0,95.0,18.88,198.97,55
CPT,20611,Arthcs Asp/Ink Mjr Jt W US,781.0,210.87,188.49,995.77,62
CPT,20611,Arthcs Asp/Ink Mjr Jt W US|BILATERAL PROCEDURE,1171.5,316.31,188.49,995.77,62
CPT,20611,Arthrocentesis Aspir&/Inj Major Jt/Bursa W/US,348.0,174.0,25.54,291.73,55
CPT,20612,Asp/Inj Cyst Ganglion,614.0,165.78,98.79,614.0,61
CPT,20612,Aspiration&/Injection Ganglion Cyst Any Locatj,188.0,94.0,16.3,30.64,5
CPT,20612,PR Asp/Inj Cyst Ganglion,188.0,94.0,32.6,117.46,48
CPT,20650,Ins Wire/Pin App Traction,2515.0,679.05,147.88,3223.32,59
CPT,20661,App Cranial Halo,2459.0,663.93,395.65,2090.15,62
CPT,20670,Removal Implant Superficial Separate Procedure,1025.0,512.5,54.2,931.84,57
CPT,20670,Rmvl Implant Superficial,5174.0,1396.98,832.5,5174.0,61
CPT,20680,Removal Implant Deep,1987.0,993.5,151.1,1073.82,57
CPT,20680,Rmvl Implant Deep,7659.0,2067.93,1232.33,7659.0,59
CPT,20690,Application Uniplane External Fixation System,2265.0,1132.5,199.42,1456.18,57
CPT,20692,Application Multiplane External Fixation System,4263.0,2131.5,372.88,3708.81,56
CPT,20693,Adjustment/Revj Xtrnl Fixation System Req Anes,1686.0,843.0,167.24,1066.93,57
CPT,20694,Removal External Fixation System Under Anes,1625.0,812.5,122.08,952.15,57
CPT,20700,Manual Prep and Insertion Deep Drug Delivery Dev,334.0,167.0,66.78,278.4,55
CPT,20701,Removal Deep Drug Delivery Device,250.0,125.0,51.51,158.41,51
CPT,20703,Removal Intramedullary Drug Delivery Device,399.0,199.5,84.35,336.69,53
CPT,20705,Removal Intra-Articular Drug Delivery Device,477.0,238.5,84.64,408.9,54
CPT,20902,Bone Graft Any Donor Area Major/Large,1932.0,966.0,128.64,134.18,5
CPT,20902,Remv Bone for Graft Major,1932.0,966.0,110.25,906.54,52
CPT,20962,Bone Grf W/Mvasc Anast Oth/Thn Iliac Crest/Metar,10059.0,5029.5,969.96,1248.08,5
CPT,20962,Microvascular Bone Graft Other,10059.0,5029.5,1939.92,6364.45,48
CPT,20974,Electrical Stimulation Bone Healing Noninvasive,594.0,297.0,35.13,78.12,5
CPT,20982,Ablt Bn Tumor(S) Incl Sft Tiss W Imag,9035.0,2439.45,1453.73,12845.06,61
CPT,21011,Excisn Tmr Face/Sclp Subq <2cm,4040.0,1090.8,650.04,3434.0,62
CPT,21012,Excisn Tmr Face/Sclp Subq >=2cm,4040.0,1090.8,297.02,6232.4,59
CPT,21013,Excisn Tmr Face/Sclp Subfasc <2cm,4040.0,1090.8,351.48,4040.0,59
CPT,21014,Excisn Tmr Face/Sclp Subfasc >=2cm,7079.0,1911.33,1139.01,7079.0,61
CPT,21025,Excision Bone Mandible,2922.0,1461.0,272.14,375.2,5
CPT,21031,Excision Torus Mandibularis,940.0,470.0,103.7,749.71,53
CPT,21032,Excision Maxillary Torus Palatinus,1266.0,633.0,102.23,761.42,53
CPT,21315,Tx Cfx Nasal WO Stabl,2050.0,553.5,329.85,2050.0,49
CPT,21320,Closed Tx Nasal Bone Fx W/Mnpj W/Stabilization,930.0,465.0,44.84,716.88,57
CPT,21320,Tx Cfx Nasal W Stabl,2050.0,553.5,329.85,3600.03,59
CPT,21337,Tx Cfx Nasal Septal W/WO Stabl,7371.0,1990.17,1185.99,6837.84,62
CPT,21440,Closed Rx Dental Ridge Fx,2096.0,1048.0,308.75,1321.5,48
CPT,21440,Cltx Mandibular/Maxillary Alveolar Ridge Fx Spx,2096.0,1048.0,154.38,354.38,5
CPT,21480,Closed Tx Temporomandibular Dislocation 1st/Sbsq,544.0,272.0,65.73,65.73,1
CPT,21480,Reduce Temporomandibl Disloc,544.0,272.0,24.64,178.03,48
CPT,21480,Tx Cdisloc Tmj,293.0,79.11,70.72,439.5,62
CPT,21480,Tx Cdisloc Tmj|BILATERAL PROCEDURE,439.5,118.67,70.72,439.5,62
CPT,21485,Closed Tx Temporomandibular Dislc Comp 1st/Sbsq,3656.0,1828.0,195.56,365.51,5
CPT,21485,"Reduce Temporomandibl Disloc,Comp",3656.0,1828.0,391.12,1895.95,49
CPT,21550,Bx Soft Tiss Nk/Thorax,1391.0,375.57,223.81,1617.5,61
CPT,21552,Excisn Tmr Nk/Thorax Subq >=3cm,7079.0,1911.33,1139.01,7079.0,61
CPT,21555,Excisn Tmr Nk/Thorax Subq <3cm,4040.0,1090.8,650.04,4040.0,59
CPT,21750,Close Med Sternotomy Sep  W/WO Debride,3023.0,1511.5,535.11,1606.7,48
CPT,21750,Close Median Sternotomy Sep W/WO Debridement Spx,3023.0,1511.5,267.56,313.44,5
CPT,21920,Biopsy Soft Tissue Back Superf,732.0,366.0,115.39,508.25,48
CPT,21920,Biopsy Soft Tissue Back/Flank Superficial,732.0,366.0,57.7,73.14,5
CPT,21920,Bx Soft Tiss Back/Flank Supfcl,917.0,247.59,147.55,1617.5,62
CPT,21930,Excisn Tmr Back/Flank Subq <3cm,4048.0,1092.96,651.32,4048.0,61
CPT,21931,Excisn Tmr Back/Flank Subq >=3cm,3757.0,1014.39,604.5,3757.0,61
CPT,22310,Tx Cfx Vert Body WO Manip Req Cast,287.0,77.49,46.18,287.0,62
CPT,22510,Perq Vertplsty Uni/Bi Injx Cervthorc,6680.0,1803.6,1074.81,6680.0,62
CPT,22511,Perq Vertplsty Uni/Bil Inj Lumbsacr,6680.0,1803.6,1074.81,6680.0,61
CPT,22512,Vertrplsty Ea Addl Cervthor/Lumbsacr,3898.0,1052.46,627.19,3898.0,46
CPT,22513,Perq Vert Agmntj Cav Crtj Uni/Bi Canul,6825.0,1842.75,1098.14,7131.65,61
CPT,22514,Perq Vert Agmntj Cav Crt Uni/Bi Canul Lum,6825.0,1842.75,1098.14,7131.65,61
CPT,22515,Perq Vert Agmntj Cav Crt Uni/Bi Canul Ea,3961.0,1069.47,200.86,3961.0,48
CPT,22551,Arthrd Ant Interbody Decompress Cervical Belw C2,9000.0,4500.0,678.16,788.33,5
