code_type,code,description,gross_charge,discounted_cash,min_negotiated,max_negotiated,payer_entries
CDM,PX-26010035,HB Cell Selection Large - Lurie,29216.0,20451.2,5667.9,29216.0,29
CDM,PX-26010037,HB Cell Selection Normal - Lurie,25637.0,17945.9,4973.58,25637.0,29
CDM,PX-26010041,HB Plasma Depletion,2633.0,1843.1,510.8,2633.0,29
CDM,PX-26010042,HB Plasma Depletion - Lurie,713.0,499.1,138.32,713.0,29
CDM,PX-26010049,HB Hpca Processing,2116.0,1481.2,410.5,2116.0,29
CDM,PX-26010050,HB Hpca Processing - Lurie,1677.0,1173.9,325.34,1677.0,29
CDM,PX-26010052,HB Hpcm Proc With Sep - Lurie,3885.0,2719.5,753.69,3885.0,29
CDM,PX-26010054,HB Hpcm Proc WO Sep - Lurie,1838.0,1286.6,356.57,1838.0,29
CDM,PX-26010056,HB Infusion Prep Fresh - Lurie,1319.0,923.3,255.89,1319.0,29
CDM,PX-26010057,HB Infusion Prep Frzn - Lurie,1512.0,1058.4,293.33,1512.0,29
CDM,PX-26010058,HB Mud Processing,3104.0,2172.8,602.18,3104.0,29
CDM,PX-26010059,HB Mud Processing - Lurie,2407.0,1684.9,466.96,2407.0,29
CDM,PX-26010079,HB Juno Car T 017 Process - Research,202.0,141.4,39.19,202.0,29
CDM,PX-26010080,HB Juno Car T 017 Infuse Prep - Research,1580.0,1106.0,306.52,1580.0,29
CDM,PX-27000005,HB 24 in Shoehorn (Nmh Only),21.0,14.7,4.07,21.0,29
CDM,PX-27000006,HB 26 in Reacher (Nmh Only),45.0,31.5,8.73,45.0,29
CDM,PX-27000013,HB Airway Exchanger (Nmh Only),258.0,180.6,50.05,258.0,29
CDM,PX-27000016,HB Ant.or Post. Elbow Splint (Nmh Only),141.0,98.7,27.35,141.0,29
CDM,PX-27000017,HB Autologous Blood; Intra-Operative Salvage; Setup Supplies (Nmh Only),456.0,319.2,88.46,456.0,29
CDM,PX-27000018,HB Autologous Blood; Intra-Operative Salvage; Utilization (Cell Saver),1035.0,724.5,200.79,1035.0,139
CDM,PX-27000030,HB Capillary Puncture (Nmh Only),119.0,83.3,23.09,119.0,29
CDM,PX-27000054,HB D-Ring Wrist Brace (Nmh Only),74.0,51.8,14.36,74.0,29
CDM,PX-27000061,HB Ezpap Airwy Clearnce Device (Nmh Only),97.0,67.9,18.82,97.0,29
CDM,PX-27000064,HB Full Vest Therapy Airwy Clearnce Device (Nmh Only),1263.0,884.1,245.02,1263.0,29
CDM,PX-27000074,HB High Flow Oxygen Equipmt Chnge,355.0,248.5,68.87,355.0,139
CDM,PX-27000075,HB High Humidity Oxygen Each,189.0,132.3,36.67,189.0,139
CDM,PX-27000076,HB High Humidity Oxygen Each-Dly,613.0,429.1,118.92,613.0,139
CDM,PX-27000095,HB Long Handled Sponge (Nmh Only),8.0,5.6,1.55,8.0,29
CDM,PX-27000101,HB N.P. Tube Change (Nmh Only),97.0,67.9,18.82,97.0,29
CDM,PX-27000113,HB Oxygen Equip S/U or Chnge,85.0,59.5,16.49,85.0,139
CDM,PX-27000116,HB Oxygen Nasal Canula Therapy,197.0,137.9,38.22,197.0,139
CDM,PX-27000120,HB Passy Muir Valve (Nmh Only),673.0,471.1,130.56,673.0,29
CDM,PX-27000128,HB Prolacta +4: 20ml - (Nmh Only),583.0,408.1,113.1,583.0,29
CDM,PX-27000132,HB Putty (Nmh Only),18.0,12.6,3.49,18.0,29
CDM,PX-27000136,HB Rest.Hand/Safe POS.Splint (Nmh Only),106.0,74.2,20.56,106.0,29
CDM,PX-27000152,HB Sock Aid (Nmh Only),45.0,31.5,8.73,45.0,29
CDM,PX-27000170,HB Closed Suction System (Nmh Only),112.0,78.4,21.73,112.0,29
CDM,PX-27000182,HB Theraband (Nmh Only),4.0,2.8,0.78,4.0,29
CDM,PX-27000185,HB Trach-Artificial Airway (Nmh Only),442.0,309.4,85.75,442.0,29
CDM,PX-27000194,"HB Tubigrip, per Yd (Nmh Only)",6.0,4.2,1.16,6.0,29
CDM,PX-27000205,HB Vent Circuit Conv - Chg (Nmh Only),274.0,191.8,53.16,274.0,29
CDM,PX-27000206,HB Vent Circuit Jet - Chg (Nmh Only),321.0,224.7,62.27,321.0,29
CDM,PX-27000212,HB Wrap Around Vest Therapy Airwy Clearnce Device (Nmh Only),546.0,382.2,105.92,546.0,29
CDM,PX-27000353,HB Biopsy Probe Guide (Nmh Only),92.0,64.4,17.85,92.0,29
CDM,PX-27000356,HB Biopsy Vacuum Container (Nmh Only),80.0,56.0,15.52,80.0,29
CDM,PX-27000748,HB Handpce Atec 20mm 0912-20 (Nmh Only),1357.0,949.9,263.26,1357.0,29
CDM,PX-27000750,HB Handpiece 20mm Atec 0909-20 (Nmh Only),1368.0,957.6,265.39,1368.0,29
CDM,PX-27000966,HB Ncv Kit (Nmh Only),87.0,60.9,16.88,87.0,29
CDM,PX-27001004,HB Nitric Oxide/Hr Wcard Study (Nmh Only),904.0,632.8,175.38,904.0,29
CDM,PX-27001038,HB Oxygen,294.0,205.8,57.04,294.0,139
CDM,PX-27001046,HB Oxygen Therapy per Day,158.0,110.6,36.97,877.0,139
CDM,PX-27001706,"HB Comp Gar,Bk 18-30,Ea M (Nmh Only)",139.0,97.3,26.97,139.0,29
CDM,PX-27001707,"HB Helmet,Prot,Hard, Custom (Nmh Only)",4104.0,2872.8,796.18,4104.0,29
CDM,PX-27001708,HB Acapella Airwy Clearnce Device (Nmh Only),164.0,114.8,31.82,164.0,29
CDM,PX-27001709,HB Flutter Airway Clearnce Device (Nmh Only),188.0,131.6,36.47,188.0,29
CDM,PX-27001710,HB Therapap Airwy Clearnce Device (Nmh Only),163.0,114.1,31.62,163.0,29
CDM,PX-27001711,HB Elastic Shoelaces (Nmh Only),5.0,3.5,0.97,5.0,29
CDM,PX-27001804,"HB Comp Gar,Bk 18-30,Ea,G (Nmh Only)",142.0,99.4,27.55,142.0,29
CDM,PX-27001805,"HB Comp Gar,Thigh,18-30,Ea,M (Nmh Only)",192.0,134.4,37.25,192.0,29
CDM,PX-27001806,"HB Comp Gar,Thigh,18-30,Ea,G (Nmh Only)",195.0,136.5,37.83,195.0,29
CDM,PX-27001871,HB Supplies Tubal Procedure,748.0,523.6,145.11,748.0,29
CDM,PX-27001872,HB Supplies Cerclage,1638.0,1146.6,317.77,1638.0,29
CDM,PX-27001973,HB Supplies Hysterectomy,3527.0,2468.9,684.24,3527.0,139
CDM,PX-27002038,HB Nitrous Oxide,420.0,294.0,85.55,441.0,114
CDM,PX-27005000,HB Optiwave Refractive Analysis (Ora),160.0,112.0,37.44,88.0,2
CDM,PX-27009798,HB Breast Pump Kit,53.0,37.1,12.4,14.31,3
CDM,PX-27009799,HB Breast Shields/Shells,16.0,11.2,3.74,4.32,3
CDM,PX-27009800,HB Comfort Gel Pads,11.0,7.7,2.57,2.97,3
CDM,PX-27009801,HB Contact Nipple Shield,16.0,11.2,3.74,4.32,3
CDM,PX-27009802,HB Fiducial Marker,462.0,323.4,108.11,124.74,3
CDM,PX-27009803,"HB Needle, Bx Core Probe",980.0,686.0,229.32,264.6,3
CDM,PX-27009804,HB Shoe Post OP,163.0,114.1,38.14,44.01,3
CDM,PX-27009806,HH Cotton-Tip Applicator wood sterile 10/pk,1.7,1.19,0.33,1.7,148
CDM,PX-27009807,"HH Curad Paper Tape 1""x10 YD",2.08,1.46,0.4,2.08,148
CDM,PX-27009808,"HH Curad Paper Tape 2""x10 YD",2.66,1.86,0.52,2.66,148
CDM,PX-27009809,HH Bandage scissors,5.74,4.02,1.11,5.74,148
CDM,PX-27009810,HH Retractable Measuring Tape-Plastic Case (Palos Only),3.14,2.2,0.61,3.14,148
CDM,PX-27009811,"HH Tongue depressor, sterile, 1 ea",2.2,1.54,0.43,2.2,148
CDM,PX-27009812,"HH Gait belt, 2x60"" with metal buckle",9.9,6.93,1.92,9.9,148
CDM,PX-27009813,HH Ace Connector,5.76,4.03,1.12,5.76,148
CDM,PX-27009814,"HH 1 QT, sharps container-red",2.52,1.76,0.49,2.52,148
CDM,PX-27009815,"HH 5QT, sharps container-red wall mount",5.82,4.07,1.13,5.82,148
CDM,PX-27009816,HH Biohazard spill kit,10.28,7.2,1.99,10.28,148
CDM,PX-27009817,HH Isolation kit adult reg BP cuff-MRSA,37.6,26.32,7.29,37.6,148
CDM,PX-27009818,HH Sterile water 100 ml 1 ea,1.68,1.18,0.33,1.68,148
CDM,PX-27009819,HH Sterile saline 100 ml 1 ea,2.68,1.88,0.52,2.68,148
CDM,PX-27009820,"HH Alcohol prep pads, 1 ea",0.9,0.63,0.17,0.9,148
CDM,PX-27009821,HH Povidone Iodine 3 pack sticks,1.08,0.76,0.21,1.08,148
CDM,PX-27009822,HH Foley insertion tray with 30ml syringe,3.88,2.72,0.75,3.88,148
CDM,PX-27009823,HH 2 layer Foley Catheter insertion tray 16Fr 10ml kit (siliast),17.14,12.0,3.33,17.14,148
CDM,PX-27009824,HH 2 Layer Foley Catheter insertion tray 18Fr 10ml kit (sililast),17.14,12.0,3.33,17.14,148
CDM,PX-27009825,HH Irrigation tray sterile 60 ml piston,2.54,1.78,0.49,2.54,148
CDM,PX-27009826,HH Lubricating Jelly packs 2.7 gm 1 ea,0.96,0.67,0.19,0.96,148
CDM,PX-27009827,"HH Catheter leg strap Hook and Loop, Elastic",10.54,7.38,2.04,10.54,148
CDM,PX-27009828,HH Foley Catheter Sili-elast Coated 16Fr 10Ml,3.98,2.79,0.77,3.98,148
CDM,PX-27009829,HH Foley Catheer Sili-elast Coated 18 Fr 10 Ml,3.98,2.79,0.77,3.98,148
CDM,PX-27009830,HH Foley Catheter Sili-elast Coated Coude Tip 16Fr 10Ml,6.74,4.72,1.31,6.74,148
CDM,PX-27009831,HH Urinary drainage bag 2000 ml anti-reflux,6.7,4.69,1.3,6.7,148
CDM,PX-27009832,HH Catheter drainage bag 2000 ml metal clip,7.22,5.05,1.4,7.22,148
CDM,PX-27009833,HH catheter drainage bag 2000 ml Slide-Tap,6.7,4.69,1.3,6.7,148
CDM,PX-27009834,HH Urinary drainage leg bag Med 20 oz,3.8,2.66,0.74,3.8,148
CDM,PX-27009835,HH Urinary drainage leg bag Lg 32 oz,3.9,2.73,0.76,3.9,148
CDM,PX-27009836,HH Adapt stomahesive powder 1oz,4.8,3.36,0.93,4.8,148
CDM,PX-27009837,HH Adapt stomahesive paste 2oz,6.64,4.65,1.29,6.64,148
CDM,PX-27009838,"HH Medfix Ez tape 2""x11yd",14.26,9.98,2.77,14.26,148
CDM,PX-27009839,HH Sureprep skin protectant wipes 1 ea,0.52,0.36,0.1,0.52,148
CDM,PX-27009840,HH No sting sureprep skin protectant 1 ea,1.66,1.16,0.32,1.66,148
CDM,PX-27009841,"HH Staple remover, sterile",1.88,1.32,0.36,1.88,148
CDM,PX-27009842,"HH Polymem cloth border adhesive dressing 2""x2""",2.46,1.72,0.48,2.46,148
CDM,PX-27009843,HH Alginate Maxorb 4x4,7.34,5.14,1.42,7.34,148
CDM,PX-27009844,HH Extra Thick Antifungal cream (Secura) 3.25 oz,10.86,7.6,2.11,10.86,148
CDM,PX-27009845,"HH Medi-strip closure (steri-strips) 1/2"" 6/pk",3.9,2.73,0.76,3.9,148
CDM,PX-27009846,"HH Suresite 123 + Pad 3.5""x10""",3.98,2.79,0.77,3.98,148
CDM,PX-27009847,"HH Polymem foam 4""x4""",11.12,7.78,2.16,11.12,148
CDM,PX-27009848,"HH Optifoam Basic, White hydrophillic",4.88,3.42,0.95,4.88,148
CDM,PX-27009849,HH Optifoam silicone border foam 4x4,9.34,6.54,1.81,9.34,148
CDM,PX-27009850,HH 2x2 Gauze woven 8ply NS 200/pack,3.04,2.13,0.59,3.04,148
CDM,PX-27009851,"HH 4x4 gauze woven NS, 200/pk",8.38,5.87,1.63,8.38,148
CDM,PX-27009852,"HH Oil emulsion gauze, 3""x3"" Curad",0.86,0.6,0.17,0.86,148
CDM,PX-27009853,"HH Petrolatum/Vaseline Gauze 3""x9""",1.18,0.83,0.23,1.18,148
CDM,PX-27009854,"HH Xeroform, 5""x9""",1.76,1.23,0.34,1.76,148
CDM,PX-27009855,"HH Oil emulsion gauze, 3""x8"" Curad",3.6,2.52,0.7,3.6,148
CDM,PX-27009856,"HH Hydrogel impregnated gauze 4""x4""",4.5,3.15,0.87,4.5,148
CDM,PX-27009857,"HH Hydrocolloid Exuderm 2""x2""",3.96,2.77,0.77,3.96,148
CDM,PX-27009858,"HH Hydrocolloid Exuderm 4""x4""",9.86,6.9,1.91,9.86,148
CDM,PX-27009859,HH Hydrogel 4oz tube,15.32,10.72,2.97,15.32,148
CDM,PX-27009860,"HH Abdominal Pad (ABD PAD), sterile 1 ea",0.48,0.34,0.09,0.48,148
CDM,PX-27009861,HH Sterile non adherent pad 1ea,0.44,0.31,0.09,0.44,148
CDM,PX-27009862,"HH Suresite transparent film, 4""x4.5""",2.88,2.02,0.56,2.88,148
CDM,PX-27009863,"HH 4x4 drain sponge, 6ply, sterile 2/pk",0.48,0.34,0.09,0.48,148
CDM,PX-27009864,"HH 4x4 gauze woven Sterile 2/pk, 12ply",2.66,1.86,0.52,2.66,148
CDM,PX-27009865,"HH Surepress absorbing roll dressing, 4""x3.2 yrds 1 ea",2.38,1.67,0.46,2.38,148
CDM,PX-27009866,"HH Bulkee II Sterile gauze roll 4.5""x4.1yd",3.06,2.14,0.59,3.06,148
CDM,PX-27009867,"HH Sterile conforming roll gauze 4""x75""",0.7,0.49,0.14,0.7,148
CDM,PX-27009868,"HH Colfex quick stick NS cohesive bandage wrap, Tan",5.98,4.19,1.16,5.98,148
CDM,PX-27009869,HH Suture removal tray-metal,2.8,1.96,0.54,2.8,148
CDM,PX-27009870,HH Foley insertion tray with 10ml syringe,3.64,2.55,0.71,3.64,148
CDM,PX-27009871,"HH Alginate Maxorb Rope 0.75""x18""",10.94,7.66,2.12,10.94,148
CDM,PX-27009872,"HH Alginate Maxorb Rope 1""x12""",9.08,6.36,1.76,9.08,148
CDM,PX-27009873,"HH Alginate Maxorb + AG Rope 1""x12""",17.34,12.14,3.36,17.34,148
CDM,PX-27009874,"HH Alginate Maxorb + AG Rope 0.75""x18""",27.74,19.42,5.38,27.74,148
CDM,PX-27009875,"HH Medihoney Calcium Alginate 4""x5""",32.2,22.54,6.25,32.2,148
CDM,PX-27009876,"HH Oil emulsion gauze 5""x9"" Adaptic",2.66,1.86,0.52,2.66,148
CDM,PX-27009877,"HH Oil emulstion gauze, 3""x8"" Adaptic",1.5,1.05,0.29,1.5,148
CDM,PX-27009878,"HH Suresite transparent film 2.375""x2.75""",1.46,1.02,0.28,1.46,148
CDM,PX-27009879,"HH Suresite transparent film, 6""x8""",5.32,3.72,1.03,5.32,148
CDM,PX-27009880,HH 2x2 Gauze woven 8ply sterile 2/pack,0.9,0.63,0.17,0.9,148
CDM,PX-27009881,"HH 4x4 gauze woven, NS 8 ply 50/pack",2.14,1.5,0.42,2.14,148
CDM,PX-27009882,HH Sterile saline 110 ml cup 1 ea,3.24,2.27,0.63,3.24,148
CDM,PX-27009883,"HH Catheter leg strap Hook and Loop, Foam",2.96,2.07,0.57,2.96,148
CDM,PX-27009884,HH Povidone Iodine 4 oz bottle,3.44,2.41,0.67,3.44,148
CDM,PX-27009885,"HH Curad, strip closure 1/2""x4"" (steri-strips) 6/pk",3.9,2.73,0.76,3.9,148
CDM,PX-27009886,HH Medigrip (tubigrip) size F 1 each,10.84,7.59,2.1,10.84,148
CDM,PX-27009887,HH Medigrip (tubigrip) size G 1 each,12.7,8.89,2.46,12.7,148
CDM,PX-27009888,HH Medigrip (tubigrip) size E 1 each,10.0,7.0,1.94,10.0,148
CDM,PX-27009889,HH Aquacel AG rope,28.7,20.09,5.57,28.7,148
CDM,PX-27009890,HH Adhesive remover pads 1 each,0.78,0.55,0.15,0.78,148
CDM,PX-27009891,HH Therahoney sheet 4x5 1 each,15.48,10.84,3.0,15.48,148
CDM,PX-27009892,HH Hydrofera blue classic 4x4 1 each,25.34,17.74,4.92,25.34,148
CDM,PX-27009893,"HH Iodoform Curad packing strip 1/2""x5YD",8.64,6.05,1.68,8.64,148
CDM,PX-27009894,HH Hydrofera blue ready transafer 4x5 1 each,27.58,19.31,5.35,27.58,148
CDM,PX-27009895,HH Opticell gelling fiber 4x4 1 each,9.42,6.59,1.83,9.42,148
CDM,PX-27009896,HH Therahoney gel 1.5 oz tube,30.18,21.13,5.85,30.18,148
CDM,PX-27009897,HH Therahoney gel 0.5 oz tube,11.22,7.85,2.18,11.22,148
CDM,PX-27009898,"HH Plain packing strips 1/2""x5yd",5.34,3.74,1.04,5.34,148
CDM,PX-27009899,HH 0.9% Saline Bullets 15 ml 24/box,10.52,7.36,2.04,10.52,148
CDM,PX-27009900,HH 0.9% Saline Bullets 15 ml 144/cs,62.38,43.67,12.1,62.38,148
CDM,PX-27009901,HH Elastic Short Stretch roll bandage 10cmx5cm Lymphedema,22.38,15.67,4.34,22.38,148
CDM,PX-27009902,HH Elastic Short Stretch roll bandage 6cmx5cm Lymphedema,13.94,9.76,2.7,13.94,148
CDM,PX-27009903,HH Elastic Short Stretch roll bandage 8cmx5cm Lymphedema,15.0,10.5,2.91,15.0,148
CDM,PX-27009904,HH Roylan Foam Bandage by Performance Health.,42.54,29.78,8.25,42.54,148
CDM,PX-27009905,HH Foam Bandage Roll,19.56,13.69,3.79,19.56,148
CDM,PX-27009906,"HH Elastomull 4"" finger wrap 1 each",1.0,0.7,0.19,1.0,148
CDM,PX-27009907,HH Exercise Band. EXTRA LIGHT. Peach,2.48,1.74,0.48,2.48,148
CDM,PX-27009908,HH Exercise Band. LIGHT. Orange,7.86,5.5,1.52,7.86,148
CDM,PX-27009909,HH Exercise Band. MEDIUM. Green,3.06,2.14,0.59,3.06,148
CDM,PX-27009910,HH Exercise Band. HEAVY. Blue,3.3,2.31,0.64,3.3,148
CDM,PX-27009911,HH Exercise Band. EXTRA HEAVY. Plum,5.12,3.58,0.99,5.12,148
CDM,PX-27009912,HH Exercise Band. 2X HEAVY (HEAVIEST)Gray,6.3,4.41,1.22,6.3,148
CDM,PX-27009913,HH Exercise LOOP. EXTRA LIGHT. Yellow,11.92,8.34,2.31,11.92,148
CDM,PX-27009914,HH Exercise LOOP. LIGHT. Red,12.48,8.74,2.42,12.48,148
CDM,PX-27009915,HH Exercise LOOP. MEDIUM. Green,12.34,8.64,2.39,12.34,148
CDM,PX-27009916,HH Exercise LOOP. HEAVY. Blue,12.84,8.99,2.49,12.84,148
CDM,PX-27009917,HH Exercise LOOP. EXTRA HEAVY. Black,16.58,11.61,3.22,16.58,148
CDM,PX-27009918,"HH 1"" silk tape",3.0,2.1,0.58,3.0,148
CDM,PX-27009919,"HH 2"" silk tape",4.82,3.37,0.94,4.82,148
CDM,PX-27100019,HB Compressed Air Dly Charge,96.0,67.2,18.62,96.0,29
CDM,PX-27100023,HB Heliox Cylinder,232.0,162.4,54.29,2069.0,98
CDM,PX-27100052,HB Belt Strap Sleeve Garment Covering,128.0,89.6,24.83,128.0,139
CDM,PX-27100053,HB Hanger Non-Molded Helmet Prefab,345.0,241.5,66.93,345.0,139
CDM,PX-27103354,HB Set Exchange Tracheostomy Weinmann G31447 (Nmh Only),835.0,584.5,161.99,835.0,29
CDM,PX-27103421,HB Jada System,2697.0,1887.9,631.1,11508.0,117
CDM,PX-27105000,HB Abdominal Binder,788.0,551.6,14.04,788.0,139
CDM,PX-27105002,HB Aerochamber,414.0,289.8,69.97,414.0,104
CDM,PX-27105003,HB Airspiral Heated Breathing Tube,258.0,180.6,50.05,1523.0,133
CDM,PX-27105004,HB Airway Clearance Vest,1801.0,1260.7,36.04,1801.0,110
CDM,PX-27105006,HB Ankle Brace,35.0,24.5,8.19,455.0,136
CDM,PX-27105007,HB Boot Tcc-Ez,1531.0,1071.7,358.25,1696.0,66
CDM,PX-27105008,HB Breathing Circuit,1572.0,1100.4,252.25,1572.0,104
CDM,PX-27105009,HB Breathing Circuit W/Nebulizer,188.0,131.6,43.99,2201.0,117
CDM,PX-27105010,HB Cautery Pencil,327.0,228.9,66.22,327.0,66
CDM,PX-27105011,HB Chair Pressure Pad Alarm,426.0,298.2,7.72,426.0,139
CDM,PX-27105012,HB Compression Stocking,749.0,524.3,13.34,749.0,139
CDM,PX-27105013,HB Compression Wrap,578.0,404.6,135.25,731.0,76
CDM,PX-27105014,HB Conformable Roll Splint,187.0,130.9,43.76,372.0,32
CDM,PX-27105015,HB Coolief Radiofrequency Kit,8186.0,5730.2,1915.52,8186.0,47
CDM,PX-27105016,HB Cpap Infant Bonnet,317.0,221.9,5.85,317.0,117
CDM,PX-27105017,HB Cpap/Bipap Mask & Accessories,676.0,473.2,19.79,676.0,133
CDM,PX-27105018,HB Cpm Knee Pad,127.0,88.9,24.64,127.0,32
CDM,PX-27105019,HB Defibrillator Electrode Pad,48.0,33.6,11.23,632.0,139
CDM,PX-27105020,HB Electrode Radiofrequency Nerve Ablation,1110.0,777.0,47.27,1110.0,41
CDM,PX-27105021,HB Evacuated Suction Bottle,444.0,310.8,103.9,444.0,47
CDM,PX-27105022,HB Finger Splint,317.0,221.9,5.62,317.0,136
CDM,PX-27105023,HB Heel Protector Cushion,127.0,88.9,29.72,1494.0,139
CDM,PX-27105024,HB Humidifier Chamber,348.0,243.6,58.73,348.0,104
CDM,PX-27105025,HB Infant Cooling System,413.0,289.1,80.12,2055.0,67
CDM,PX-27105026,HB Lidocaine Wound Hydrogel,483.0,338.1,93.83,483.0,57
CDM,PX-27105027,HB Medihoney Paste,25.0,17.5,5.85,336.0,139
CDM,PX-27105028,HB Nasal Cannula,725.0,507.5,12.87,725.0,107
CDM,PX-27105029,HB Orthopedic Armband Tennis Elbow,282.0,197.4,65.99,282.0,38
CDM,PX-27105030,HB Post OP Shoe,30.0,21.0,7.02,408.0,136
CDM,PX-27105031,HB Post OP Surgical Bra,780.0,546.0,182.52,899.0,66
CDM,PX-27105032,HB Radiofrequency Cannula/Needle,1083.0,758.1,46.1,1083.0,69
CDM,PX-27105033,HB Rapid Infuser Fluid Reservoir,2744.0,1920.8,96.88,2744.0,139
CDM,PX-27105034,HB Scd Sleeve,520.0,364.0,9.36,520.0,139
CDM,PX-27105035,HB Shoulder Immobilizer; Sling,88.0,61.6,11.47,644.0,136
CDM,PX-27105036,HB T Shape Nebulizer Adapter,1417.0,991.9,227.45,1417.0,104
CDM,PX-27105038,HB Temperature Pads Arctic Sun,7865.0,5505.5,431.5,7865.0,117
CDM,PX-27105040,HB Waffle Cushion,330.0,231.0,5.85,330.0,139
CDM,PX-27105041,HB Warming\Cooling Therapy,552.0,386.4,9.83,552.0,136
CDM,PX-27105042,HB Wrap W/ Ice Pack,541.0,378.7,126.59,638.0,38
CDM,PX-27105045,HB Wearable Cardiac Defibrillator Vest - Mrh/Ws Inpatient Only,494.0,345.8,115.6,345.8,3
CDM,PX-27105051,HB Bed Pressure Pad Alarm,396.0,277.2,92.66,396.0,47
CDM,PX-27105052,HB Trach Optiflow,444.0,310.8,103.9,444.0,47
CDM,PX-27105054,HB Etco2 Nasal Cannula,30.0,21.0,7.02,288.0,50
CDM,PX-27105070,HB Adult Cooling System,3232.0,2262.4,113.96,3232.0,136
CDM,PX-27105073,HB Radiopaque GI Marker,1149.0,804.3,45.4,1149.0,95
CDM,PX-27105075,HB Humidifier Air Filter,828.0,579.6,193.75,828.0,38
CDM,PX-27105076,HB Waffle Mattress,130.0,91.0,30.42,1111.0,101
CDM,PX-27109001,HB Aerochamber,105.0,73.5,24.57,28.35,3
CDM,PX-27109005,HB Incentive Spirometer,87.0,60.9,20.36,23.49,3
CDM,PX-27109006,HB Lymphedema Kit Large,335.0,234.5,78.39,90.45,3
CDM,PX-27109007,HB Lymphedema-Addtl,22.0,15.4,5.15,5.94,3
